date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t
2023-11-23,943,0.0004095004095004,2,943,0.01698876531665172,0,0.04561003420752566,0.009493815907934371
2023-11-24,944,0.0118730808597748,58,944,0.01697973813882224,0,0.7369020501138952,-0.012063384137904991
2023-11-27,945,0.0092099877200163,45,945,0.016970710960992764,0,0.6780432309442548,-7.148715501946436e-06
2023-11-28,946,0.0022513303315595,11,946,0.016961683783163282,0,0.3261363636363636,0.008014462458972993
2023-11-29,947,0.0120728463269899,59,947,0.0169526566053338,0,0.738933030646992,-0.005707555541728684
2023-11-30,948,0.0184162062615101,90,948,0.016937426650460444,1,0.8129251700680272,-0.005230251810292189
2023-12-01,949,0.0081849805606711,40,949,0.01697973813882224,0,0.6511891279728199,0.005920619145501895
2023-12-04,950,0.0143237159811745,70,950,0.016970710960992764,0,0.7692307692307693,0.00024063887129039505
2023-12-05,951,0.0918764067935338,449,951,0.016961683783163282,1,0.9796610169491525,-0.017819642816110433
2023-12-06,952,0.0075695581014729,37,952,0.0169977924944812,0,0.6320541760722348,0.005039414692717954
2023-12-07,953,0.0235221926774391,115,953,0.01698876531665172,1,0.8478015783540023,-0.0029073036652651043
2023-12-08,954,0.1100204498977505,538,954,0.01704878848268074,1,0.990990990990991,-0.009234449376538719
2023-12-11,955,0.0051114291555919,25,955,0.017160037033210757,0,0.5061867266591676,0.010984860180010938
2023-12-12,956,0.0030662305805396,15,956,0.01712141142067893,0,0.3955056179775281,0.004413709135834554
2023-12-13,957,0.0083793173921929,41,957,0.0170827858081471,0,0.6554433221099888,-0.005956053251361135
2023-12-14,958,0.0051093398732883,25,958,0.017065787145413926,0,0.5056053811659192,-0.002480305201374565
2023-12-15,959,0.0134859011033919,66,959,0.01704878848268074,0,0.761478163493841,-0.004110927110167319
2023-12-18,960,0.0425097077457592,208,960,0.017031789819947567,1,0.9295302013422819,-0.013342262482986297
2023-12-19,961,0.0112428454619787,55,961,0.01712141142067893,0,0.71731843575419,0.0018412059941748723
2023-12-20,962,0.0421095666394112,206,962,0.0170827858081471,1,0.9285714285714286,-0.01023654825630379
2023-12-21,963,0.0053137134682199,26,963,0.01723728825827439,0,0.5206243032329989,0.007178866642963761
2023-12-22,964,0.0404577033101757,198,964,0.017198662645742564,1,0.920935412026726,-0.013604861698230839
2023-12-25,965,0.0326797385620915,160,965,0.01727886185205432,1,0.8943270300333704,-0.00328062841453573
2023-12-26,966,0.0494079216006533,242,966,0.01733382130374551,1,0.9388888888888889,-0.013485028848079655
2023-12-27,967,0.0026541445487954,13,967,0.0175359712230215,0,0.35405105438401774,0.007598432506516742
2023-12-28,968,0.0024499795835034,12,968,0.01748543374320252,0,0.33592017738359203,0.019466186603700412
2023-12-29,969,0.0016329863237395,8,969,0.017434896263383508,0,0.23588039867109634,0.015175527484407625
2024-01-02,970,0.0006124948958758,3,970,0.017384358783564525,0,0.0918141592920354,0.001505464226083551
2024-01-03,971,0.0053072055521535,26,971,0.01733382130374551,0,0.5193370165745856,-0.004279240685670429
2024-01-04,972,0.0048979591836734,24,972,0.0172832838239265,0,0.4922737306843267,-0.003703579412500268
2024-01-05,973,0.0124464395021424,61,973,0.01728180983330244,0,0.7398015435501654,-0.01672694793185439
2024-01-08,974,0.0391756784329728,192,974,0.01728033584267838,1,0.9174008810572687,-0.0191462462311541
2024-01-09,975,0.0034679722562219,17,975,0.017384358783564525,0,0.41474147414741475,0.005799261682216967
2024-01-10,976,0.0154943934760448,76,976,0.01733382130374551,0,0.7802197802197802,-0.009219675419838277
2024-01-11,977,0.0016313213703099,8,977,0.0172832838239265,0,0.2349066959385291,0.016875379431530294
2024-01-12,978,0.0026514378951662,13,978,0.01728180983330244,0,0.3541666666666667,-0.007348717827637117
2024-01-15,979,0.0032633081786661,16,979,0.01728033584267838,0,0.39978094194961666,-0.0019355557890851347
2024-01-16,980,0.0046890927624872,23,980,0.01727886185205432,0,0.4814004376367615,-0.004215830714620475
2024-01-17,981,0.0619649408887077,304,981,0.01727738786143026,1,0.9595628415300547,-0.025138942045345346
2024-01-18,982,0.0552272264112492,271,982,0.0172832838239265,1,0.9465065502183406,-0.006826267582704761
2024-01-19,983,0.0348481760749949,171,983,0.01748543374320252,1,0.9029443838604144,-0.01298672440520188
2024-01-22,984,0.1548807825555329,760,984,0.01756523594683568,1,0.9967320261437909,-0.05805566742903639
2024-01-23,985,0.0097799511002444,48,985,0.017604484489221483,0,0.6822633297062024,0.002674202515882693
2024-01-24,986,0.0030556121409655,15,986,0.01759461512596664,0,0.38804347826086955,0.01499042254926597
2024-01-25,987,0.0004072490327835,2,987,0.0175847457627118,0,0.04343105320304017,0.03691686498483052
2024-01-26,988,0.0016293279022403,8,988,0.017574990854773744,0,0.23318872017353579,-0.003677052275067234
2024-01-29,989,0.0150682142129912,74,989,0.01756523594683568,0,0.7757313109425785,-0.030561674402077802
2024-01-30,990,0.0158859470468431,78,990,0.017555481038897626,0,0.7824675324675324,-0.03198788507247352
2024-01-31,991,0.0246385664834046,121,991,0.017545726130959564,1,0.8475675675675676,-0.04739859778296121
2024-02-01,992,0.0097739767868051,48,992,0.0175847457627118,0,0.6803455723542117,-0.014290848338149175
2024-02-02,993,0.0122174709835064,60,993,0.017574990854773744,0,0.7292340884573895,-0.042779273878277436
2024-02-05,994,0.0166972103441254,82,994,0.01756523594683568,0,0.7887931034482759,-0.08277153425507515
2024-02-06,995,0.0063085063085063,31,995,0.017555481038897626,0,0.5683530678148547,0.026532041088509872
2024-02-07,996,0.0024420024420024,12,996,0.017545726130959564,0,0.3279569892473118,-0.0134298313995672
2024-02-08,997,0.0014245014245014,7,997,0.0175359712230215,0,0.21911922663802363,0.07013652999271563
2024-03-05,1009,0.0002034174125305,1,1009,0.01748543374320252,0,0.0,-0.015612069504498614
2024-03-12,1014,0.0014227642276422,7,1014,0.017434896263383508,0,0.21864951768488747,0.012400278188996973
2024-03-13,1015,0.0022357723577235,11,1015,0.017384358783564525,0,0.31370449678800855,0.0018156153202119295
2024-03-14,1016,0.0012192643771591,6,1016,0.01733382130374551,0,0.18181818181818182,-0.0055499838216073495
2024-03-15,1017,0.000812842918106,4,1017,0.0172832838239265,0,0.11752136752136752,0.01407638307124961
2024-03-18,1018,0.0008130081300813,4,1018,0.01728180983330244,0,0.11846318036286019,0.020316702906356947
2024-03-19,1019,0.0006093845216331,3,1019,0.01728033584267838,0,0.0906183368869936,-0.002777432803877074
2024-03-20,1020,0.0010156408693885,5,1020,0.01727886185205432,0,0.15761448349307774,0.011676292742433562
2024-03-21,1021,0.0016250253910217,8,1021,0.01727738786143026,0,0.2372340425531915,0.0011911820632113206
2024-03-22,1022,0.0134037367993501,66,1022,0.0172759138708062,0,0.7566418703506907,-0.014360865794533524
2024-03-25,1023,0.029238578680203,144,1023,0.01723728825827439,1,0.881104033970276,-0.02459970787980385
2024-03-26,1024,0.0099451999188146,49,1024,0.01728033584267838,0,0.6850477200424178,4.7328632872183375e-05
2024-03-27,1025,0.0981943599107324,484,1025,0.01727886185205432,1,0.9798728813559322,-0.0321228452854654
2024-03-28,1026,0.0022312373225152,11,1026,0.01733382130374551,0,0.31534391534391537,0.02321010625559441
2024-03-29,1027,0.0016230472712517,8,1027,0.0172832838239265,0,0.2357293868921776,0.012494429755956936
2024-04-02,1029,0.0010139931048468,5,1029,0.01728180983330244,0,0.1562829989440338,-0.0014542758172232646
2024-04-03,1030,0.0050709939148073,25,1030,0.01728033584267838,0,0.5031645569620253,-0.008116638680230562
2024-04-08,1031,0.0267694179679578,132,1031,0.01727886185205432,1,0.8609062170706007,-0.024107048433382936
2024-04-09,1032,0.001419302514193,7,1032,0.01733382130374551,0,0.22105263157894736,0.014540537850055532
2024-04-10,1033,0.0306163828061638,151,1033,0.0172832838239265,1,0.8853838065194533,-0.021014426176584815
2024-04-11,1034,0.0062854825628548,31,1034,0.01748543374320252,0,0.569327731092437,0.0022208033523434404
2024-04-12,1035,0.0148012976480129,73,1035,0.017434896263383508,0,0.7691500524658972,-0.007610176330307144
2024-04-15,1036,0.1508515815085158,744,1036,0.017384358783564525,1,0.9958071278825996,-0.033534682526802105
2024-04-16,1037,0.1434941224158897,708,1037,0.017545726130959564,1,0.9947643979057592,-0.06418960516622263
2024-04-17,1038,0.0127711331846746,63,1038,0.0175847457627118,0,0.7426778242677824,0.060550565679482624
2024-04-18,1039,0.0012165450121654,6,1039,0.017574990854773744,0,0.18286311389759666,-0.0015571274442813246
2024-04-19,1040,0.0024335834516325,12,1040,0.01756523594683568,0,0.33298538622129437,-0.005701401949848651
2024-04-22,1041,0.0030419793145406,15,1041,0.017555481038897626,0,0.3910323253388947,-0.006299655484499454
2024-04-23,1042,0.0062893081761006,31,1042,0.017545726130959564,0,0.56875,0.006744127928929956
2024-04-24,1043,0.0012170385395537,6,1043,0.0175359712230215,0,0.18314255983350677,0.019237120043565394
2024-04-25,1044,0.0018262987012987,9,1044,0.01748543374320252,0,0.2692307692307692,0.004377263882409204
2024-04-26,1045,0.0028466856445709,14,1045,0.017434896263383508,0,0.3790238836967809,0.014867007110333159
2024-04-29,1046,0.0028524857375713,14,1046,0.017384358783564525,0,0.3796680497925311,0.028482679508768746
2024-04-30,1047,0.0020529665366454,10,1047,0.01733382130374551,0,0.2932642487046632,-0.0061443928238274804
2024-05-06,1048,0.0004109307581672,2,1048,0.0172832838239265,0,0.044513457556935816,0.022998833459066215
2024-05-07,1049,0.0006163961372508,3,1049,0.01728180983330244,0,0.09307135470527404,0.007536376036447826
2024-05-08,1050,0.000821692686935,4,1050,0.01728033584267838,0,0.12293388429752067,-0.012997911074194122
2024-05-09,1051,0.0002054231717337,1,1051,0.01727886185205432,0,0.0030959752321981426,0.01436653491182682
2024-05-10,1052,0.0004108463434675,2,1052,0.01727738786143026,0,0.04536082474226804,-0.009931264949642868
2024-05-13,1053,0.0018491884117526,9,1053,0.0172759138708062,0,0.2729145211122554,-0.016174562606475134
2024-05-14,1054,0.0004108463434675,2,1054,0.01723728825827439,0,0.046296296296296294,0.00820710546542451
2024-05-15,1055,0.0008215239268843,4,1055,0.017198662645742564,0,0.12538540596094552,-0.007298331471127487
2024-05-16,1056,0.0014373716632443,7,1056,0.017160037033210757,0,0.22895277207392198,0.005001383174252891
2024-05-17,1057,0.001231527093596,6,1057,0.01712141142067893,0,0.19179487179487179,0.013643160780099984
2024-05-20,1058,0.0012322858903265,6,1058,0.0170827858081471,0,0.19262295081967212,0.0037141314785176264
2024-05-21,1059,0.0018480492813141,9,1059,0.017065787145413926,0,0.27635619242579323,-0.009950072139477831
2024-05-22,1060,0.0014370765756518,7,1060,0.01704878848268074,0,0.23006134969325154,0.005155537428812708
2024-05-23,1061,0.0176555122151508,86,1061,0.017031789819947567,1,0.8059244126659857,-0.021208788910251172
2024-05-24,1062,0.0197084787517963,96,1062,0.01712141142067893,1,0.8183673469387756,-0.010179709959390838
2024-05-27,1063,0.0036960985626283,18,1063,0.0172759138708062,0,0.44036697247706424,0.006807542547983413
2024-05-28,1064,0.0227926078028747,111,1064,0.01723728825827439,1,0.8411405295315683,-0.010036120565136853
2024-05-29,1065,0.0051313628899835,25,1065,0.01728033584267838,0,0.513733468972533,0.002924026219252962
2024-05-30,1066,0.0123127436897188,60,1066,0.01727886185205432,0,0.733739837398374,-0.005698819069097606
2024-05-31,1067,0.0061551087402544,30,1067,0.01727738786143026,0,0.5675126903553299,0.007399108586872167
2024-06-03,1068,0.0558063192449733,272,1068,0.0172759138708062,1,0.947261663286004,-0.017951457466316177
2024-06-04,1069,0.0320065654493229,156,1069,0.01728180983330244,1,0.8915906788247214,-0.00732864604488656
2024-06-05,1070,0.0561590489854478,274,1070,0.017434896263383508,1,0.9473684210526315,-0.019315780380527402
2024-06-06,1071,0.1194427371440278,583,1071,0.017555481038897626,1,0.9888776541961577,-0.03561217549519278
2024-06-07,1072,0.0081950419995902,40,1072,0.01759461512596664,0,0.6444444444444445,0.018559665287199965
2024-06-11,1073,0.0063446582071223,31,1073,0.0175847457627118,0,0.579212916246216,0.006225259607004365
2024-06-12,1074,0.0016363264471262,8,1074,0.017574990854773744,0,0.24495967741935484,0.013131205375986986
2024-06-13,1075,0.0106252554147936,52,1075,0.01756523594683568,0,0.7009063444108762,-0.0030395846808291913
2024-06-14,1076,0.0040849673202614,20,1076,0.017555481038897626,0,0.44969818913480886,0.0005927495762133848
2024-06-17,1077,0.005923202614379,29,1077,0.017545726130959564,0,0.5557788944723618,-0.004623081986026652
2024-06-18,1078,0.0022462732285072,11,1078,0.0175359712230215,0,0.3232931726907631,0.013119442691327018
2024-06-19,1079,0.009189299571166,45,1079,0.01748543374320252,0,0.6690070210631895,-0.005938113296481609
2024-06-20,1080,0.0226623111474071,111,1080,0.017434896263383508,1,0.8386773547094188,-0.01908767352702085
2024-06-21,1081,0.0034700959379465,17,1081,0.017555481038897626,0,0.42242242242242245,-0.0016167461931003272
2024-06-24,1082,0.051234945907328,251,1082,0.017545726130959564,1,0.938,-0.03637705012549815
2024-06-25,1083,0.0185752194325372,91,1083,0.0175847457627118,1,0.8081918081918081,0.000132219114980874
2024-06-26,1084,0.0010197838058331,5,1084,0.017624223215731163,0,0.156686626746507,0.02898954132962416
2024-06-27,1085,0.0095918367346938,47,1085,0.01761435385247632,0,0.6759720837487537,-0.01856346891018162
2024-06-28,1086,0.003060599877576,15,1086,0.017604484489221483,0,0.39741035856573703,0.004719153309143347
2024-07-01,1087,0.0030599755201958,15,1087,0.01759461512596664,0,0.3970149253731343,0.008159934954779296
2024-07-02,1088,0.0065266163573322,32,1088,0.0175847457627118,0,0.588469184890656,-2.8985919069010903e-05
2024-07-03,1089,0.0065266163573322,32,1089,0.017574990854773744,0,0.5888778550148958,-0.009171794673987238
2024-07-04,1090,0.0175367047308319,86,1090,0.01756523594683568,0,0.7996031746031746,-0.026581669360083448
2024-07-05,1091,0.0020391517128874,10,1091,0.017555921143583862,0,0.2923686818632309,0.010793184392812499
2024-07-08,1092,0.0236589842953293,116,1092,0.017546312937207882,1,0.8445544554455445,-0.026535983292223352
2024-07-09,1093,0.0010197838058331,5,1093,0.0175847457627118,0,0.1562809099901088,0.018286527469684625
2024-07-10,1094,0.0091743119266055,45,1094,0.017575137556335822,0,0.6669960474308301,-0.006986110061069328
2024-07-11,1095,0.0022426095820591,11,1095,0.01756552934995984,0,0.32082922013820336,0.031059912051893224
2024-07-12,1096,0.0020383204239706,10,1096,0.017555921143583862,0,0.29191321499013806,-0.00279883235700362
2024-07-15,1097,0.0018341145302628,9,1097,0.017546312937207882,0,0.26995073891625615,-0.014864040699991627
2024-07-16,1098,0.0032606480538006,16,1098,0.0175367047308319,0,0.4074803149606299,0.0008884379798214275
2024-07-17,1099,0.0081532816958825,40,1099,0.01753655802926982,0,0.6430678466076696,-0.01101736949879398
2024-07-18,1100,0.0046900489396411,23,1100,0.01753641132770774,0,0.48526522593320237,-0.0002771756106457439
2024-07-19,1101,0.0012239902080783,6,1101,0.01753626462614566,0,0.18547595682041218,0.006575398913450279
2024-07-22,1102,0.0036727198530912,18,1102,0.01753611792458358,0,0.43529411764705883,0.004673083211358788
2024-07-23,1103,0.0155070393797184,76,1103,0.0175359712230215,0,0.7796278158667973,-0.02054470702059276
2024-07-24,1104,0.0201999591920016,99,1104,0.01748543374320252,1,0.8199608610567515,-0.015392123240184834
2024-07-25,1105,0.0055102040816326,27,1105,0.01753641132770774,0,0.533724340175953,0.004886610559447538
2024-07-26,1106,0.0012239902080783,6,1106,0.01753626462614566,0,0.185546875,0.01673764471284997
2024-07-29,1107,0.002040399918384,10,1107,0.01753611792458358,0,0.2946341463414634,0.0012763353691990732
2024-07-30,1108,0.0028559771521827,14,1108,0.0175359712230215,0,0.3820662768031189,0.005326020655914416
2024-07-31,1109,0.0012242399510304,6,1109,0.01748543374320252,0,0.18597857838364168,0.034464586796655865
2024-08-01,1110,0.000204081632653,1,1110,0.017434896263383508,0,0.0009727626459143969,0.0007543433016804856
2024-08-02,1111,0.0016319869441044,8,1111,0.017384358783564525,0,0.24101068999028183,-0.012922127897253955
2024-08-05,1112,0.0236638106895144,116,1112,0.01733382130374551,1,0.8475728155339806,-0.025152857931327103
2024-08-06,1113,0.0026519787841697,13,1113,0.0175359712230215,0,0.3617846750727449,0.019206686082119465
2024-08-07,1114,0.0008159934720522,4,1114,0.01748543374320252,0,0.11627906976744186,0.000176873462659847
2024-08-08,1115,0.0018356108504996,9,1115,0.017434896263383508,0,0.27202323330106487,-0.0025043708974641274
2024-08-09,1116,0.0022435243728329,11,1116,0.017384358783564525,0,0.32495164410058025,-0.007260743809528084
2024-08-12,1117,0.007750356924332,38,1117,0.01733382130374551,0,0.6386473429951691,-0.0066454801137608085
2024-08-13,1118,0.0014276973281664,7,1118,0.0172832838239265,0,0.22393822393822393,0.007043757500086158
2024-08-14,1119,0.0042830919844992,21,1119,0.01728180983330244,0,0.46673095467695275,-0.0051473346340928745
2024-08-15,1120,0.0010195758564437,5,1120,0.01728033584267838,0,0.1531791907514451,0.008756875489464924
2024-08-16,1121,0.0075448613376835,37,1121,0.01727886185205432,0,0.6284889316650626,-0.0046223840445227165
2024-08-19,1122,0.006321370309951,31,1122,0.01727738786143026,0,0.5807692307692308,-0.003800852182256687
2024-08-20,1123,0.0348623853211009,171,1123,0.0172759138708062,1,0.9068203650336215,-0.01735440929717741
2024-08-21,1124,0.019164118246687,94,1124,0.01728180983330244,1,0.8157389635316699,-0.0027966739812515825
2024-08-22,1125,0.0893148450244698,438,1125,0.017434896263383508,1,0.975071907957814,-0.0152110900017611
2024-08-23,1126,0.0483278955954323,237,1126,0.01753626462614566,1,0.9329501915708812,-0.004615006756048469
2024-08-26,1127,0.0061174551386623,30,1127,0.017546312937207882,0,0.5645933014354066,0.010865017633583864
2024-08-27,1128,0.0203956761166632,100,1128,0.0175367047308319,1,0.8221797323135756,-0.014012214922522833
2024-08-28,1129,0.0081599347205222,40,1129,0.017575137556335822,0,0.6456542502387774,0.004480235583836974
2024-08-29,1130,0.0069345298796655,34,1130,0.01756552934995984,0,0.6068702290076335,0.014717246354389141
2024-08-30,1131,0.0024474811339995,12,1131,0.017555921143583862,0,0.342230695900858,0.01964791176170121
2024-09-02,1132,0.0071399428804569,35,1132,0.017546312937207882,0,0.6171428571428571,-0.016897787303332138
2024-09-03,1133,0.0020408163265306,10,1133,0.0175367047308319,0,0.2949571836346337,0.00942202017719933
2024-09-04,1134,0.004080799836768,20,1134,0.01753655802926982,0,0.4505703422053232,-0.005890678301478581
2024-09-05,1135,0.0012242399510304,6,1135,0.01753641132770774,0,0.18518518518518517,0.009077070888238885
2024-09-06,1136,0.0089777596408896,44,1136,0.01753626462614566,0,0.6707779886148008,-0.018700846980297392
2024-09-09,1137,0.0100020412329046,49,1137,0.01753611792458358,0,0.6928909952606636,-0.0022462156208691653
2024-09-10,1138,0.0024489795918367,12,1138,0.0175359712230215,0,0.3428030303030303,0.005652744068780488
2024-09-11,1139,0.0065279477764177,32,1139,0.01748543374320252,0,0.5903500473036897,-0.004178470489551402
2024-09-12,1140,0.0057107893126657,28,1140,0.017434896263383508,0,0.5463137996219282,-0.0026055167505269904
2024-09-13,1141,0.0336528655924943,165,1141,0.017384358783564525,1,0.898961284230406,-0.013245221970348673
2024-09-18,1142,0.0436734693877551,214,1142,0.01753611792458358,1,0.9292452830188679,-0.006411584553528201
2024-09-19,1143,0.0022439820481436,11,1143,0.0175367047308319,0,0.32139491046182844,0.022759872636974435
2024-09-20,1144,0.0034672649398327,17,1144,0.01753655802926982,0,0.4218455743879473,-0.003443548138580811
2024-09-23,1145,0.0046900489396411,23,1145,0.01753641132770774,0,0.4863593603010348,0.0021649247665704334
2024-09-24,1146,0.000407747196738,2,1146,0.01753626462614566,0,0.041353383458646614,0.03580098819068398
2024-09-25,1147,0.0002037905033625,1,1147,0.01753611792458358,0,0.0009389671361502347,0.01224257496760722
2024-10-09,1152,0.0004079967360261,2,1152,0.0175359712230215,0,0.043151969981238276,-0.09034474404916411
2024-10-11,1154,0.0002039151712887,1,1154,0.01748543374320252,0,0.0018744142455482662,-0.03980361781233249
2024-10-23,1162,0.000203832042397,1,1162,0.017434896263383508,0,0.0018726591760299626,0.0033894017408609427
2024-10-29,1166,0.0004079135223332,2,1166,0.017384358783564525,0,0.04490177736202058,-0.0199013659789841
2024-10-30,1167,0.0014282799428688,7,1167,0.01733382130374551,0,0.2252336448598131,0.000988766750977475
2024-10-31,1168,0.0030599755201958,15,1168,0.0172832838239265,0,0.40149393090569563,0.01559131921796242
2024-11-01,1169,0.0069373597225056,34,1169,0.01728180983330244,0,0.6110074626865671,-0.030614139872635525
2024-11-04,1170,0.000203998368013,1,1170,0.01728033584267838,0,0.003727865796831314,0.020754691674452017
2024-11-05,1171,0.000407747196738,2,1171,0.01727886185205432,0,0.04562383612662942,0.030043873894178282
2024-11-06,1172,0.0004076640847941,2,1172,0.01727738786143026,0,0.044651162790697675,0.00688176885986085
2024-11-07,1173,0.000203873598369,1,1173,0.0172759138708062,0,0.0027881040892193307,0.024357151802563405
2024-11-08,1174,0.0004076640847941,2,1174,0.01723728825827439,0,0.04642525533890436,0.0022154512891081335
2024-11-11,1175,0.0018348623853211,9,1175,0.017198662645742564,0,0.274582560296846,0.02304191794062011
2024-11-12,1176,0.0010195758564437,5,1176,0.017160037033210757,0,0.15848007414272475,-0.010039437215407312
2024-11-13,1177,0.0002039567611666,1,1177,0.01712141142067893,0,0.004629629629629629,0.001612579100957883
2024-11-14,1178,0.0032626427406199,16,1178,0.0170827858081471,0,0.41535615171137835,-0.029595491009005787
2024-11-15,1179,0.0193600978194416,95,1179,0.017065787145413926,1,0.8188539741219963,-0.01970354810218898
2024-11-18,1180,0.0540265035677879,265,1180,0.017198662645742564,1,0.9464450600184672,-0.02250952099937039
2024-11-19,1181,0.0006112469437652,3,1181,0.01727886185205432,0,0.09501845018450185,0.025812268997943914
2024-11-21,1183,0.0004074149521287,2,1183,0.01727738786143026,0,0.04608294930875576,0.0031409325354627687
2024-11-22,1184,0.0378741600488698,186,1184,0.0172759138708062,1,0.914364640883978,-0.03586556303381724
2024-11-25,1185,0.0048879837067209,24,1185,0.01728180983330244,0,0.5022999080036799,0.013971625650732698
2024-11-26,1186,0.0020362451639177,10,1186,0.01728033584267838,0,0.2977941176470588,-0.008900407864584337
2024-11-27,1187,0.0002036245163917,1,1187,0.01727886185205432,0,0.0009182736455463728,0.017152352633343564
2024-11-28,1188,0.0004074149521287,2,1188,0.01727738786143026,0,0.047706422018348627,0.0018727358777477245
2024-11-29,1189,0.0006105006105006,3,1189,0.0172759138708062,0,0.09715857011915674,0.015672132053472367
2024-12-04,1192,0.000814498065567,4,1192,0.01723728825827439,0,0.12454212454212454,-0.01381765640164674
2024-12-05,1193,0.0004069175991861,2,1193,0.017198662645742564,0,0.04574565416285453,0.013306316046765207
2024-12-09,1195,0.0002035830618892,1,1195,0.017160037033210757,0,0.0009140767824497258,-0.0012173237819632734
2024-12-10,1196,0.0006106248727864,3,1196,0.01712141142067893,0,0.09954337899543379,0.007885608674489559
2024-12-11,1197,0.0002035416242621,1,1197,0.0170827858081471,0,0.0009124087591240876,0.014078759759254437
2024-12-12,1198,0.0004071661237785,2,1198,0.017065787145413926,0,0.04831358249772106,0.01042623581602213
2024-12-13,1199,0.0046814573580297,23,1199,0.01704878848268074,0,0.49453551912568305,-0.017612939509670095
2024-12-16,1200,0.0154597233523189,76,1200,0.017031789819947567,0,0.7825295723384895,-0.005810467505336558
2024-12-17,1201,0.0708180708180708,348,1201,0.017014791157214385,1,0.9663636363636363,-0.03492154151190556
2024-12-18,1202,0.0071225071225071,35,1202,0.0170827858081471,0,0.6257947320617621,0.005997568699348978
2024-12-19,1203,0.0085470085470085,42,1203,0.017065787145413926,0,0.6651542649727767,0.0005494504430604515
2024-12-20,1204,0.0058991049633848,29,1204,0.01704878848268074,0,0.5621033544877606,0.011169140158477843
2024-12-23,1205,0.1544566544566544,759,1205,0.017031789819947567,1,0.9963768115942029,-0.03995374308814549
2024-12-24,1206,0.020150620801954,99,1206,0.01712141142067893,1,0.8226244343891402,0.009713154616945352
2024-12-25,1207,0.0633014451455322,311,1207,0.0172759138708062,1,0.9602169981916817,-0.01896676605476322
2024-12-26,1208,0.0069175991861648,34,1208,0.01728180983330244,0,0.6115627822944896,0.012442995283846462
2024-12-27,1209,0.001017501017501,5,1209,0.01728033584267838,0,0.16425992779783394,0.0070853630516473825
2024-12-30,1210,0.0042761148442272,21,1210,0.01727886185205432,0,0.47069431920649235,-0.009342662622220223
