date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2023-08-30,888,0.0045861997081509,22,888,0.0172832838239265,0,0.47699757869249393,0.007342186070192434,-0.005193316374418555,0.008910726844306494,0.009457098298667699,-0.007552010229700978,-0.01624384393251832
2023-08-31,889,0.0093769535319858,45,889,0.01728180983330244,0,0.6783555018137848,-0.00519331637441854,0.00041622395661788936,0.009538148965748228,-0.002153384461626051,-0.010042872106657219,-0.0013829991593877766
2023-09-01,890,0.0031263026260942,15,890,0.01728033584267838,0,0.39855072463768115,0.00041622395661787196,0.013755722938680881,0.014304718180748965,-0.00020001255950641283,-0.008944634156078268,-0.006514548038166645
2023-09-04,891,0.000625,3,891,0.01727886185205432,0,0.09288299155609167,0.013755722938680957,-0.004574665285419832,-0.01610275720269283,-0.004461779228875473,-0.015691565521216866,-0.022457407373109306
2023-09-05,892,0.0043704474505723,21,892,0.01727738786143026,0,0.4650602409638554,-0.004574665285419991,0.005139723687840769,-0.009233946065540732,-0.0008247445195180836,-0.02154041664537787,-0.015306089303050996
2023-09-06,893,0.002080732417811,10,893,0.0172759138708062,0,0.30445246690734057,0.005139723687840714,-0.016635294314369165,-0.005000617052168366,-0.016849758703996187,-0.03388913669803628,-0.014746368879907656
2023-09-07,894,0.0056179775280898,27,894,0.01723728825827439,0,0.5396634615384616,-0.016635294314369196,0.0023746260916466255,0.010882356268665072,-0.007906513408149962,-0.024359284628142186,-0.0047946811624216545
2023-09-08,895,0.0066569586020386,32,895,0.017198662645742564,0,0.5930372148859544,0.0023746260916466064,0.00943446828257466,-0.0025865763611734316,-0.008746370980618035,-0.007891493910423097,-0.013533778023540721
2023-09-11,896,0.0002080299563137,1,896,0.017160037033210757,0,0.0,0.009434468282574722,-0.0009380429866533424,-0.019507211587711293,-0.011280115678173552,-0.021028454366933236,-0.023987486429851712
2023-09-12,897,0.0008317737575379,4,897,0.01712141142067893,0,0.12215568862275449,-0.0009380429866533342,-0.010980950078979368,-0.017088902987820287,-0.020732771365417846,-0.024018509658975007,-0.04033654416314281
2023-09-13,898,0.0016628559551028,8,898,0.0170827858081471,0,0.24282296650717702,-0.010980950078979356,-0.007690098139030543,0.0006361525290787817,-0.017331408037472018,-0.008757974012148617,-0.03830216937339648
2023-09-14,899,0.0056098067733222,27,899,0.017065787145413926,0,0.5400238948626045,-0.0076900981390303986,0.0015260650119190977,-0.002186813160613532,-0.016583891984325527,0.008747725233008596,-0.03998608777951562
2023-09-15,900,0.00269989615784,13,900,0.01704878848268074,0,0.3627684964200477,0.0015260650119190535,0.006854251518000565,-0.01122496209037771,0.0008624201164748602,0.0024520185265757277,-0.06440169187098188
2023-09-18,901,0.0018691588785046,9,901,0.017031789819947567,0,0.2693682955899881,0.006854251518000652,-0.01048957405184403,-0.02476685539784973,-0.009859555616650861,-0.006873700981212427,-0.04788369735062081
2023-09-19,902,0.0056028221622743,27,902,0.017014791157214385,0,0.5392857142857143,-0.010489574051844024,-0.007545715008638432,0.0045866445328002214,-0.0033553030240157655,0.006371573694390786,-0.02441994458049601
2023-09-20,903,0.0068436333471588,33,903,0.0169977924944812,0,0.6052318668252081,-0.007545715008638359,-0.006935247940902278,0.008244623706227028,0.008724644397355874,0.019814255842960593,-0.013792824170381857
2023-09-21,904,0.0105721393034825,51,904,0.01697353536177837,0,0.7078384798099763,-0.006935247940902285,0.019293657148010013,0.011235440553034826,0.02575879834676309,0.020053082202769357,0.007903056760719007
2023-09-22,905,0.0012430080795525,6,905,0.016949278229075524,0,0.1874258600237248,0.01929365714801005,-0.003931913128199405,-0.003457689631014671,0.0015882286897292985,-0.005687164335841488,0.0016049949649430406
2023-09-25,906,0.0051781275890637,25,906,0.01692502109637269,0,0.5118483412322274,-0.003931913128199287,-0.003989460063044126,0.010315237792400733,0.0030155869830141846,-0.00302259251161896,0.0016003157348902786
2023-09-26,907,0.0132532615448332,64,907,0.016900763963669845,0,0.762130177514793,-0.0039894600630442315,0.0044834420391912655,0.009569569693111735,0.009759623211682111,-0.01671961473210526,0.007705884960800047
2023-09-27,908,0.0060053841375025,29,908,0.016876506830967,0,0.5614657210401891,0.004483442039191302,0.009834460187335914,0.0025382830547808766,0.01099369536295014,-0.029805228780332205,-0.007131383676409753
2023-09-28,909,0.0031068765534382,15,909,0.01687578364250138,0,0.3990554899645809,0.009834460187335813,-0.00472457051016506,-0.004537207892471806,-0.0055624345150047105,-0.04831119991003441,-0.004301274082085249
2023-10-09,910,0.0281631807827707,136,910,0.01687506045403576,1,0.8785377358490566,-0.004724570510165076,-0.0025124215609583223,0.005900393082169497,-0.007263856360500975,-0.06669018482881661,0.02095220404851217
2023-10-10,911,0.023592715231788,114,911,0.01692502109637269,1,0.8492343934040048,-0.002512421560958444,0.0027074759094807277,0.0016747879907905716,-0.006020025583845068,-0.04129383786324692,0.028893911924327442
2023-10-11,912,0.015527950310559,75,912,0.017014791157214385,0,0.7847058823529411,0.0027074759094808357,0.005711065934755455,-0.007450705777702349,-0.026223308335073137,-0.030596569974498666,0.028493029280131976
2023-10-12,913,0.0045510964004964,22,913,0.0169977924944812,0,0.47473560517038776,0.005711065934755487,-0.00670268594401946,-0.01433314420001508,-0.04035527059210331,-0.032954118674839994,0.016475631475484143
2023-10-13,914,0.0301964839710444,146,914,0.01697353536177837,1,0.892018779342723,-0.006702685944019505,-0.006427425889722005,-0.02521938227340026,-0.04298788267736131,-0.011911169775412844,0.021615518730877525
2023-10-16,915,0.0169526566053338,82,915,0.01704878848268074,0,0.798358733880422,-0.006427425889721982,-0.0012626375601001438,-0.027629832241530816,-0.05986115127273506,0.007333868214538075,0.03890452103504605
2023-10-17,916,0.005992973754908,29,916,0.017031789819947567,0,0.5573770491803278,-0.001262637560100177,-0.01767319892702035,-0.03557925270391493,-0.03548744762199152,0.004636923777596502,0.04592218061575659
2023-10-18,917,0.0688016528925619,333,917,0.017014791157214385,1,0.9660818713450292,-0.017673198927020472,-0.008884344847738479,-0.04173702373202981,-0.004491031338969775,0.024840828779728374,0.07144975625696937
2023-10-19,918,0.0418988648090815,203,918,0.0170827858081471,1,0.9299065420560748,-0.008884344847738427,-0.009427617820476963,-0.00933332331369452,0.007712387397604825,0.02337040538305346,0.07312750847118776
2023-10-20,919,0.0406353135313531,197,919,0.01723728825827439,1,0.9253208868144691,-0.009427617820476937,-0.023945299079103588,0.013992226282978137,0.032472643072576135,0.046244030426531024,0.09193942501460506
2023-10-23,920,0.0994019385440296,482,920,0.01728033584267838,1,0.9813519813519813,-0.023945299079103616,0.024630270205588056,0.04226036878767192,0.07147350583186718,0.09390492573064146,0.12978503208694692
2023-10-24,921,0.0032989690721649,16,921,0.017384358783564525,0,0.40046565774155995,0.024630270205588126,0.013895711583222337,0.032374369353538324,0.04160067310753113,0.07321090920198192,0.09697008935088935
2023-10-25,922,0.003296929734185,16,922,0.01733382130374551,0,0.3988372093023256,0.013895711583222298,0.003265218578561324,0.03138537473119429,0.02946418469554324,0.06095460096842875,0.07116197373222533
2023-10-26,923,0.0016474464579901,8,923,0.0172832838239265,0,0.2346109175377468,0.003265218578561376,0.014911494960175187,0.023981733445255893,0.015538181510187599,0.05111417266220064,0.07781209623758567
2023-10-27,924,0.0028824377187564,14,924,0.01728180983330244,0,0.37935034802784223,0.014911494960175192,0.012924419156618017,0.01103761685300908,0.013338258835577488,0.03393084455642503,0.04916541016610898
2023-10-30,925,0.0035008237232289,17,925,0.01728033584267838,0,0.4159907300115875,0.01292441915661812,-0.003936566491301696,-0.012149909617214738,0.020935113912461167,0.03134080349791635,0.03577116923948598
2023-10-31,926,0.001029442042413,5,926,0.01727886185205432,0,0.15393518518518517,-0.00393656649130166,0.0020820349293060314,0.004362298255918828,0.030347749296421256,0.04109470382884295,0.048198621962890265
2023-11-01,927,0.0010288065843621,5,927,0.01727738786143026,0,0.15375722543352602,0.0020820349293060804,-0.010306379965018264,0.022840386963290937,0.03058913242542638,0.045479186785266856,0.0400505485389715
2023-11-02,928,0.0022633744855967,11,928,0.0172759138708062,0,0.3210161662817552,-0.010306379965018308,0.012712929853381016,0.03891443333721978,0.035031662816565445,0.04862081493309378,0.04538495684968735
2023-11-03,929,0.0004112687641373,2,929,0.01723728825827439,0,0.04382929642445214,0.01271292985338108,0.02051817173535886,0.028249324760845296,0.020321531868845444,0.04367565621324987,0.03837351340214101
2023-11-06,930,0.0004115226337448,2,930,0.017198662645742564,0,0.044930875576036866,0.020518171735358866,0.005246761411862755,0.0014898182354594613,0.010192312365061351,0.03280002266407256,0.017741197754703064
2023-11-08,932,0.0010275380189066,5,932,0.017160037033210757,0,0.15535097813578827,0.0023167961516956707,-0.006040136661467854,0.002596925561495045,0.014448099530020686,0.009620932652989467,-0.0029108223474795247
2023-11-10,934,0.0002054231717337,1,934,0.01712141142067893,0,0.0,-0.0016800016343898048,0.0103870000936368,0.022330256459539122,0.022888985104164483,0.014734607918791554,-0.0073370413680005075
2023-11-13,935,0.0006160164271047,3,935,0.0170827858081471,0,0.09299655568312284,0.010387000093636743,0.00548369829486095,0.004401419293810882,0.022379610320021115,0.004295733986809491,-0.006749668844271306
2023-11-16,938,0.000615763546798,3,938,0.017065787145413926,0,0.09288990825688073,-0.007332385481218577,0.007937108026801587,0.012677155569069454,0.012111414619240035,-0.003085822861157772,-0.015102360506465629
2023-11-17,939,0.0008206811653672,4,939,0.01704878848268074,0,0.12256586483390607,0.007937108026801514,0.009883851005545452,-0.005302043710088911,-0.007971908295153374,-0.005080259158622646,-0.02687500115283059
2023-11-20,940,0.0002050020500205,1,940,0.017031789819947567,0,0.0,0.009883851005545514,-0.005130421153828113,-0.005686213745176416,-0.01768802522142532,-0.014580581505532653,-0.04925570526969203
2023-11-21,941,0.0008196721311475,4,941,0.017014791157214385,0,0.12342857142857143,-0.005130421153828066,-0.009957935844202903,-0.012615303568846548,-0.004709061089362199,-0.02714926960040409,-0.042593289535121204
2023-11-22,942,0.0096291743495185,47,942,0.0169977924944812,0,0.6872146118721462,-0.009957935844202886,0.0094938159079343,-0.0026912253058672952,-0.0004361466798273872,-0.012412336744583197,-0.0428627178782407
2023-11-23,943,0.0004095004095004,2,943,0.01698876531665172,0,0.04561003420752566,0.009493815907934371,-0.012063384137904976,-0.0041527222979971246,-0.015015379987701305,-0.024544350341944243,-0.04505760427854111
2023-11-24,944,0.0118730808597748,58,944,0.01697973813882224,0,0.7369020501138952,-0.012063384137904991,-7.148715501781311e-06,0.0022539990477032923,0.002914886343149181,-0.021751154552677288,-0.04654760095522459
2023-11-27,945,0.0092099877200163,45,945,0.016970710960992764,0,0.6780432309442548,-7.148715501946436e-06,0.008014462458973082,-0.002980914339395402,0.003163397979133009,-0.010998157671379682,-0.049668730339558764
2023-11-28,946,0.0022513303315595,11,946,0.016961683783163282,0,0.3261363636363636,0.008014462458972993,-0.005707555541728637,-0.005051918103390007,-0.022546380795552157,-0.014530995545221081,-0.06993792253055542
2023-11-29,947,0.0120728463269899,59,947,0.0169526566053338,0,0.738933030646992,-0.005707555541728684,-0.005230251810292241,0.0009001985550101121,-0.011981415719441446,-0.014777288063972271,-0.05749148893256362
2023-11-30,948,0.0184162062615101,90,948,0.016937426650460444,1,0.8129251700680272,-0.005230251810292189,0.005920619145501904,-0.01176677687356631,-0.009674232633321789,-0.012053733331183536,-0.03409250294550492
2023-12-01,949,0.0081849805606711,40,949,0.01697973813882224,0,0.6511891279728199,0.005920619145501895,0.0002406388712903329,-0.01263248685110685,-0.024594351157518735,-0.021906030305295476,-0.02520573277799909
2023-12-04,950,0.0143237159811745,70,950,0.016970710960992764,0,0.7692307692307693,0.00024063887129039505,-0.01781964281611037,-0.015739915276892114,-0.014116898283012547,-0.03518818800743384,-0.023973084896104724
2023-12-05,951,0.0918764067935338,449,951,0.016961683783163282,1,0.9796610169491525,-0.017819642816110433,0.005039414692717958,-0.007136543034318432,0.008200271698676431,-0.015875014996775016,-0.010517514517430215
2023-12-06,952,0.0075695581014729,37,952,0.0169977924944812,0,0.6320541760722348,0.005039414692717954,-0.0029073036652651485,-0.0012631260584086146,-0.0028297770801211097,-0.03083309185260874,-0.01912517647707157
2023-12-07,953,0.0235221926774391,115,953,0.01698876531665172,1,0.8478015783540023,-0.0029073036652651043,-0.009234449376538834,0.0060699588853827535,-0.0024027454159746275,-0.021029407071236572,-0.03272004201060641
2023-12-08,954,0.1100204498977505,538,954,0.01704878848268074,1,0.990990990990991,-0.009234449376538719,0.01098486018001088,0.009398996570223472,0.002756105478180837,-0.025347790102638545,-0.04239688477032755
2023-12-11,955,0.0051114291555919,25,955,0.017160037033210757,0,0.5061867266591676,0.010984860180010938,0.004413709135834498,-0.00404504691644425,-0.021373010337355502,-0.03910060731244813,-0.04730867472031142
2023-12-12,956,0.0030662305805396,15,956,0.01712141142067893,0,0.3955056179775281,0.004413709135834554,-0.005956053251361171,-0.012497892208396477,-0.023879468565196738,-0.05622391646502245,-0.06024000678224262
2023-12-13,957,0.0083793173921929,41,957,0.0170827858081471,0,0.6554433221099888,-0.005956053251361135,-0.002480305201374655,-0.01983549253147765,-0.02808278278756593,-0.043354868245632616,-0.038655380575921106
2023-12-14,958,0.0051093398732883,25,958,0.017065787145413926,0,0.5056053811659192,-0.002480305201374565,-0.004110927110167362,-0.015589168459289371,-0.01867152457534471,-0.02230766020163455,-0.043347240102903806
2023-12-15,959,0.0134859011033919,66,959,0.01704878848268074,0,0.761478163493841,-0.004110927110167319,-0.013342262482986422,-0.0216441880094822,-0.02802665117398373,-0.0033736047608324826,-0.041257574662479146
2023-12-18,960,0.0425097077457592,208,960,0.017031789819947567,1,0.9295302013422819,-0.013342262482986297,0.0018412059941748105,-0.0012957275600602447,-0.018114764013614337,0.01162413537223106,-0.03238935522267605
2023-12-19,961,0.0112428454619787,55,961,0.01712141142067893,0,0.71731843575419,0.0018412059941748723,-0.010236548256303712,-0.016693431012968163,-0.03313571107072444,0.0054439228360076974,-0.058447654965698925
2023-12-20,962,0.0421095666394112,206,962,0.0170827858081471,1,0.9285714285714286,-0.01023654825630379,0.007178866642963744,-0.009782889244924653,-0.01571336034345472,0.012080391186609418,-0.05520348812988041
2023-12-21,963,0.0053137134682199,26,963,0.01723728825827439,0,0.5206243032329989,0.007178866642963761,-0.01360486169823083,-0.030098787014192774,-0.0037053195921135096,-0.011941763137537365,-0.07412006860342601
2023-12-22,964,0.0404577033101757,198,964,0.017198662645742564,1,0.920935412026726,-0.013604861698230839,-0.003280628414535691,-0.009250041952568067,0.02536391192508325,-0.01749249064903302,-0.11584382347859434
2023-12-25,965,0.0326797385620915,160,965,0.01727886185205432,1,0.8943270300333704,-0.00328062841453573,-0.013485028848079783,0.013360540993343717,0.03028755122890736,-0.00854206743216479,-0.11056149356973011
2023-12-26,966,0.0494079216006533,242,966,0.01733382130374551,1,0.9388888888888889,-0.013485028848079655,0.007598432506516817,0.042801023621140466,0.03990180871139226,-0.004255342328847389,-0.08488812448622884
2023-12-27,967,0.0026541445487954,13,967,0.0175359712230215,0,0.35405105438401774,0.007598432506516742,0.019466186603700475,0.03649518455396228,0.028237456864965926,0.004912467030583567,-0.05826080464650685
2023-12-28,968,0.0024499795835034,12,968,0.01748543374320252,0,0.33592017738359203,0.019466186603700412,0.015175527484407647,0.01235311749570811,-0.008267075702995674,-0.021519632551901147,-0.07963953740484675
2023-12-29,969,0.0016329863237395,8,969,0.017434896263383508,0,0.23588039867109634,0.015175527484407625,0.0015054642260834417,-0.0064735013551022735,-0.04179628527559043,-0.03801220806775374,-0.12110498958173666
2024-01-02,970,0.0006124948958758,3,970,0.017384358783564525,0,0.0918141592920354,0.001505464226083551,-0.004279240685670427,-0.024560656403352144,-0.03768813727270304,-0.043507750612051255,-0.15049787722159136
2024-01-03,971,0.0053072055521535,26,971,0.01733382130374551,0,0.5193370165745856,-0.004279240685670429,-0.003703579412500213,-0.03912484219025947,-0.042462808190474766,-0.06354564023967713,-0.18728528477972317
2024-01-04,972,0.0048979591836734,24,972,0.0172832838239265,0,0.4922737306843267,-0.003703579412500268,-0.016726947931854363,-0.029959854995843305,-0.022684438967530918,-0.06648076566092043,-0.19592169967800765
2024-01-05,973,0.0124464395021424,61,973,0.01728180983330244,0,0.7398015435501654,-0.01672694793185439,-0.01914624623115413,-0.022553615497237556,-0.013363030029783007,-0.06292979821041045,-0.21722616838318942
2024-01-08,974,0.0391756784329728,192,974,0.01728033584267838,1,0.9174008810572687,-0.0191462462311541,0.005799261682216894,0.013342875322739145,0.0039491364411221586,-0.10010237264703559,-0.2680025560993392
2024-01-09,975,0.0034679722562219,17,975,0.017384358783564525,0,0.41474147414741475,0.005799261682216967,-0.009219675419838369,9.628440864739574e-05,-0.006047533616446166,-0.10289839113328714,-0.25291371868561896
2024-01-10,976,0.0154943934760448,76,976,0.01733382130374551,0,0.7802197802197802,-0.009219675419838277,0.01687537943153039,0.007448894061035549,-0.02201776832225255,-0.08097736858158533,-0.2560883374145305
2024-01-11,977,0.0016313213703099,8,977,0.0172832838239265,0,0.2349066959385291,0.016875379431530294,-0.00734871782763713,-0.013446799517490504,-0.04481288177497311,-0.0628644521286128,-0.2171242796090045
2024-01-12,978,0.0026514378951662,13,978,0.01728180983330244,0,0.3541666666666667,-0.007348717827637117,-0.0019355557890851083,-0.031127734357842662,-0.05023810143879326,-0.05939813080207612,-0.18547092061718617
2024-01-15,979,0.0032633081786661,16,979,0.01728033584267838,0,0.39978094194961666,-0.0019355557890851347,-0.004215830714620505,-0.03587539874321555,-0.10364221185249245,-0.0863761288977305,-0.17409704528923897
2024-01-16,980,0.0046890927624872,23,980,0.01727886185205432,0,0.4814004376367615,-0.004215830714620475,-0.02513894204534539,-0.044367434108837034,-0.09744012997847662,-0.11185676274742651,-0.1567726308275985
2024-01-17,981,0.0619649408887077,304,981,0.01727738786143026,1,0.9595628415300547,-0.025138942045345346,-0.00682626758270477,-0.0766348987721086,-0.06028698513078956,-0.13213633238005973,-0.11502180829125508
2024-01-18,982,0.0552272264112492,271,982,0.0172832838239265,1,0.9465065502183406,-0.006826267582704761,-0.012986724405201877,-0.06780220188538799,-0.018898465032886946,-0.138659096948045,-0.08453541937027043
2024-01-19,983,0.0348481760749949,171,983,0.01748543374320252,1,0.9029443838604144,-0.01298672440520188,-0.05805566742903634,-0.041378813838487405,-0.00964455341613446,-0.16465828267520222,-0.05874279122483106
2024-01-22,984,0.1548807825555329,760,984,0.01756523594683568,1,0.9967320261437909,-0.05805566742903639,0.0026742025158827953,0.055275179956294496,0.019262490026940693,-0.1865769820353672,0.026861327728498363
2024-01-23,985,0.0097799511002444,48,985,0.017604484489221483,0,0.6822633297062024,0.002674202515882693,0.014990422549265858,0.04859073397608382,-0.01597304871155647,-0.16722222552007526,-0.03857827025682914
2024-01-24,986,0.0030556121409655,15,986,0.01759461512596664,0,0.38804347826086955,0.01499042254926597,0.0369168649848306,0.0015306773339820445,-0.07645881892917084,-0.19054043159163536,-0.016650675134573634
2024-01-25,987,0.0004072490327835,2,987,0.0175847457627118,0,0.04343105320304017,0.03691686498483052,-0.0036770522750673162,-0.06502260511979507,-0.12206752068650317,-0.16460780708914302,-0.040350501796121874
2024-01-26,988,0.0016293279022403,8,988,0.017574990854773744,0,0.23318872017353579,-0.003677052275067234,-0.0305616744020778,-0.10605212954503485,-0.15652332684570225,-0.1340341689120984,-0.03462197971647685
2024-01-29,989,0.0150682142129912,74,989,0.01756523594683568,0,0.7757313109425785,-0.030561674402077802,-0.03198788507247363,-0.0910483176197936,-0.20194942330985532,-0.09601425615737791,-0.019734988353571237
2024-01-30,990,0.0158859470468431,78,990,0.017555481038897626,0,0.7824675324675324,-0.03198788507247352,-0.047398597782961294,-0.10118130134901959,-0.1537043031295835,-0.050572774971655465,0.022545770671619003
2024-01-31,991,0.0246385664834046,121,991,0.017545726130959564,1,0.8475675675675676,-0.04739859778296121,-0.014290848338149309,-0.13455712533304243,-0.12352628664613419,0.019720291017297775,0.06480526771787165
2024-02-01,992,0.0097739767868051,48,992,0.0175847457627118,0,0.6803455723542117,-0.014290848338149175,-0.0427792738782774,-0.09871503264469195,-0.048455077588545725,0.06283653474019446,0.09167166244496494
2024-02-02,993,0.0122174709835064,60,993,0.017574990854773744,0,0.7292340884573895,-0.042779273878277436,-0.08277153425507511,-0.07108064218023291,0.02666245392359512,0.12679301087651673,0.16277848680396656
2024-02-05,994,0.0166972103441254,82,994,0.01756523594683568,0,0.7887931034482759,-0.08277153425507515,0.026532041088509928,0.08377637125879578,0.1327424229073748,0.2623952175559727,0.2834286194513802
2024-02-06,995,0.0063085063085063,31,995,0.017555481038897626,0,0.5683530678148547,0.026532041088509872,-0.013429831399567327,0.09037941963058693,0.1218622858881433,0.1544757307477198,0.25252674115448626
2024-02-07,996,0.0024420024420024,12,996,0.017545726130959564,0,0.3279569892473118,-0.0134298313995672,0.07013652999271569,0.11848632058447017,0.16343510989655652,0.21482204083272505,0.2625308139733693
2024-02-08,997,0.0014245014245014,7,997,0.0175359712230215,0,0.21911922663802363,0.07013652999271563,0.03278632094019951,0.06260628363337806,0.1169588631156786,0.14874128145734344,0.19639190464681167
2024-03-05,1009,0.0002034174125305,1,1009,0.01748543374320252,0,0.0,-0.015612069504498614,0.009764382404638061,0.012253607337820105,0.04486127498677184,0.07405656059972077,0.07107328944601132
2024-03-12,1014,0.0014227642276422,7,1014,0.017434896263383508,0,0.21864951768488747,0.012400278188996973,0.0018156153202120162,0.010279229690062452,0.02794178166218164,0.0010332004972901654,-0.012283174251763174
2024-03-13,1015,0.0022357723577235,11,1015,0.017384358783564525,0,0.31370449678800855,0.0018156153202119295,-0.005549983821607207,0.028936619562134558,0.0380596138887781,-0.03287875427813369,-0.02157631449318298
2024-03-14,1016,0.0012192643771591,6,1016,0.01733382130374551,0,0.18181818181818182,-0.0055499838216073495,0.014076383071249587,0.031805320075318555,0.045096399993369785,-0.004909028610647903,-0.04911001814795046
2024-03-15,1017,0.000812842918106,4,1017,0.0172832838239265,0,0.11752136752136752,0.01407638307124961,0.020316702906356898,0.029363269346917242,0.015789271939232297,-0.006461364793095781,-0.12249930654589725
2024-03-18,1018,0.0008130081300813,4,1018,0.01728180983330244,0,0.11846318036286019,0.020316702906356947,-0.0027774328038771,0.010068173415443527,-0.02892783215269701,-0.004098977111556712,-0.08789706747327541
2024-03-19,1019,0.0006093845216331,3,1019,0.01728033584267838,0,0.0906183368869936,-0.002777432803877074,0.011676292742433647,-0.00166447021660876,-0.026177145092186382,-0.002777573605661665,-0.08678092336093846
2024-03-20,1020,0.0010156408693885,5,1020,0.01727886185205432,0,0.15761448349307774,0.011676292742433562,0.001191182063211338,-0.03746210683162843,-0.06833747042827587,-0.022287722494552464,-0.10246740570202639
2024-03-21,1021,0.0016250253910217,8,1021,0.01727738786143026,0,0.2372340425531915,0.0011911820632113206,-0.01436086579453344,-0.03856179916877345,-0.047847670898430894,-0.04699268494209552,-0.1091826774484338
2024-03-22,1022,0.0134037367993501,66,1022,0.0172759138708062,0,0.7566418703506907,-0.014360865794533524,-0.02459970787980381,-0.05588765912331828,-0.021904776263141468,-0.019048127818825922,-0.09010805535932742
2024-03-25,1023,0.029238578680203,144,1023,0.01723728825827439,1,0.881104033970276,-0.02459970787980385,4.732863287215672e-05,-0.009611442164088935,0.02556849620783752,-0.015442440156558712,-0.04921532964630515
2024-03-26,1024,0.0099451999188146,49,1024,0.01728033584267838,0,0.6850477200424178,4.7328632872183375e-05,-0.032122845285465385,0.0027154409519152267,0.024028570872614896,-0.013302630464641974,-0.04509868842242237
2024-03-27,1025,0.0981943599107324,484,1025,0.01727886185205432,1,0.9798728813559322,-0.0321228452854654,0.023210106255594498,0.05955591032895691,0.049427498125197866,0.011686683375996543,0.001261194611307248
2024-03-28,1026,0.0022312373225152,11,1026,0.01733382130374551,0,0.31534391534391537,0.02321010625559441,0.012494429755956826,0.034015416113649,0.0008979508112343382,-0.04441904389463891,0.0064206657325101
2024-03-29,1027,0.0016230472712517,8,1027,0.0172832838239265,0,0.2357293868921776,0.012494429755956936,0.022742762170486763,0.012966250923942102,0.0029206240609185308,-0.11679258122522485,-0.012106346049409522
2024-04-02,1029,0.0010139931048468,5,1029,0.01728180983330244,0,0.1562829989440338,-0.0014542758172232646,-0.008116638680230603,-0.017953185683027062,-0.036455234159575745,-0.08423732512615867,-0.002962029816226619
2024-04-03,1030,0.0050709939148073,25,1030,0.01728033584267838,0,0.5031645569620253,-0.008116638680230562,-0.02410704843338296,-0.030723065304436026,-0.0359632416880874,-0.0820074423244902,-0.007868669154460828
2024-04-08,1031,0.0267694179679578,132,1031,0.01727886185205432,1,0.8609062170706007,-0.024107048433382936,0.014540537850055602,-0.004573701857326418,-0.04527633878073534,-0.06525657413506813,0.031245095716371907
2024-04-09,1032,0.001419302514193,7,1032,0.01733382130374551,0,0.22105263157894736,0.014540537850055532,-0.021014426176584777,-0.026307090120451404,-0.11936458620365542,-0.07243976952966891,0.006370361115814127
2024-04-10,1033,0.0306163828061638,151,1033,0.0172832838239265,1,0.8853838065194533,-0.021014426176584815,0.0022208033523434256,-0.03875965853825725,-0.04599371918062467,-0.034302605421177024,0.011345608329907497
2024-04-11,1034,0.0062854825628548,31,1034,0.01748543374320252,0,0.569327731092437,0.0022208033523434404,-0.007610176330307139,-0.10245456842984313,-0.049589902473193725,-0.03222473165480655,0.01738641324230783
2024-04-12,1035,0.0148012976480129,73,1035,0.017434896263383508,0,0.7691500524658972,-0.007610176330307144,-0.03353468252680214,-0.04080806506577683,-0.04776187239688767,-0.010305056828364578,0.017706112936119345
2024-04-15,1036,0.1508515815085158,744,1036,0.017384358783564525,1,0.9958071278825996,-0.033534682526802105,-0.06418960516622263,-0.009071165272764303,-0.020927768071460906,0.0532029330454169,0.058285313165473696
2024-04-16,1037,0.1434941224158897,708,1037,0.017545726130959564,1,0.9947643979057592,-0.06418960516622263,0.06055056567948269,0.05286194359036811,0.05328518015383654,0.11852961484522018,0.14630450331207356
2024-04-17,1038,0.0127711331846746,63,1038,0.0175847457627118,0,0.7426778242677824,0.060550565679482624,-0.001557127444281159,-0.013503636761815985,0.012254755544592877,0.0789249736932327,0.08487239193035512
2024-04-18,1039,0.0012165450121654,6,1039,0.017574990854773744,0,0.18286311389759666,-0.0015571274442813246,-0.0057014019498486945,-0.005301707076021955,0.018271239819079632,0.08875148282400658,0.07575291776002979
2024-04-19,1040,0.0024335834516325,12,1040,0.01756523594683568,0,0.33298538622129437,-0.005701401949848651,-0.006299655484499289,0.01964683987309579,0.03933555534349997,0.08076184556197208,0.08749927266532942
2024-04-22,1041,0.0030419793145406,15,1041,0.017555481038897626,0,0.3910323253388947,-0.006299655484499454,0.006744127928929977,0.030602544127536824,0.07571525235769183,0.10323867189774094,0.07118281283308403
2024-04-23,1042,0.0062893081761006,31,1042,0.017545726130959564,0,0.56875,0.006744127928929956,0.01923712004356548,0.03891792409127848,0.06194375077208858,0.08496497376296674,0.05317573062597303
2024-04-24,1043,0.0012170385395537,6,1043,0.0175359712230215,0,0.18314255983350677,0.019237120043565394,0.00437726388240911,0.048342009279856324,0.06586308217714554,0.0472696871787599,0.04033227241310655
2024-04-25,1044,0.0018262987012987,9,1044,0.01748543374320252,0,0.2692307692307692,0.004377263882409204,0.014867007110333175,0.037359786634023395,0.06921558839023034,0.051263084023571714,0.025402913162661855
2024-04-26,1045,0.0028466856445709,14,1045,0.017434896263383508,0,0.3790238836967809,0.014867007110333159,0.028482679508768705,0.04567184091006671,0.03985843648424092,0.02830283205723738,0.013335945459741705
