ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
002328.SZ,2023-12-08,0.2,991,955,18.32374540569067,-0.20280050336835953,False,False,,,3.9866065690262102,-0.332887479798999,-0.0910592230365399,1021,2024-03-21,TAKE_PROFIT_DYN,146900.0,799225.953125,4,1,47600.0,199695.34375,26.0,-1.8384746106088705,-12.113325866320853,True,992,1,4.800000190734863,True,30,29.0,-20.146399770020473,0.0250961343857518,-10.274851255711983,-11.929842880018237,0.0,0.0,-10.274851255711983,-10.274851255711983,-1.8384746106088705,-12.113325866320853,-12.113325866320853
002328.SZ,2023-12-08,0.3,994,955,18.32374540569067,-0.3028674450193174,False,False,,,3.9866065690262102,-0.332887479798999,-0.0910592230365399,1021,2024-03-21,TAKE_PROFIT_DYN,146900.0,799225.953125,4,1,47600.0,199695.34375,26.0,-1.8384746106088705,-23.122095068869385,True,995,1,4.210000038146973,True,27,26.0,-30.529599957631483,0.2645213519530459,-21.283620458260515,-22.755135395532406,0.0,0.0,-21.283620458260515,-21.283620458260515,-1.8384746106088705,-23.122095068869385,-23.122095068869385
002537.SZ,2023-12-08,0.2,985,955,46.74734071766853,-0.20433547346938719,False,False,,,-10.951645930646725,-0.3782029489401969,-0.12918941715922572,1021,2024-03-21,TAKE_PROFIT_DYN,151500.0,998617.921875,5,0,0.0,0.0,0.0,-10.951644833937758,-15.94925660346166,True,986,1,5.519999980926514,False,36,35.0,-12.588419545851949,0.0048582995951417,-4.9976117695239015,-16.403585234999817,-5.451940401062059,-4.9976117695239015,-4.9976117695239015,-4.9976117695239015,-15.94925660346166,-15.94925660346166,-15.94925660346166
002537.SZ,2023-12-08,0.3,993,955,46.74734071766853,-0.32663204470140816,False,False,,,-10.951645930646725,-0.3782029489401969,-0.13213631995061037,1021,2024-03-21,TAKE_PROFIT_DYN,151500.0,998617.921875,5,0,0.0,0.0,0.0,-10.951644833937758,-28.670450198613413,True,994,1,4.769999980926514,False,28,27.0,-24.36579208227222,0.0097165991902834,-17.718805364675653,-27.761793802099593,-16.810148968161833,-17.718805364675653,-17.718805364675653,-17.718805364675653,-28.670450198613413,-28.670450198613413,-28.670450198613413
300176.SZ,2023-12-08,0.2,991,955,30.497946612739558,-0.2223345802004676,False,False,,,-4.350771836190913,-0.5274186762592663,-0.1400814754108166,1021,2024-03-21,TAKE_PROFIT_DYN,130100.0,799340.109375,4,1,39000.0,199541.15625,28.0,-8.0403264071275,-14.70171619035679,True,992,1,5.289999961853027,False,30,29.0,-20.146399770020473,0.0250961343857518,-6.661389783229289,-14.051825123973085,-6.011498716845585,-6.661389783229289,-6.661389783229289,-6.661389783229289,-14.70171619035679,-14.70171619035679,-14.70171619035679
300176.SZ,2023-12-08,0.3,993,955,30.497946612739558,-0.3150562126935855,False,False,,,-4.350771836190913,-0.5274186762592663,-0.1400814754108166,1021,2024-03-21,TAKE_PROFIT_DYN,169100.0,998881.265625,5,0,0.0,0.0,0.0,-4.350771836455221,-20.57396247903525,True,994,1,4.739999771118164,False,28,27.0,-24.36579208227222,0.0097165991902834,-16.22319064258003,-19.898000070171147,-15.547228233715927,-16.22319064258003,-16.22319064258003,-16.22319064258003,-20.57396247903525,-20.57396247903525,-20.57396247903525
300266.SZ,2023-12-08,0.2,984,955,57.30977466646194,-0.24490225812205957,False,False,,,-16.937499402294858,-0.518875753938216,-0.15135033466432313,1021,2024-03-21,TAKE_PROFIT_DYN,371300.0,999547.09375,5,0,0.0,0.0,0.0,-16.93749857585237,-15.454239621849736,True,985,1,2.2799999713897705,False,37,36.0,-11.713053718354915,0.0153846153846153,1.4832589540026344,-15.45424068275921,1.4832578930931604,1.4832589540026344,1.4832589540026344,1.4832589540026344,-15.454239621849736,-15.454239621849736,-15.454239621849736
300266.SZ,2023-12-08,0.3,992,955,57.30977466646194,-0.31172508335158444,False,False,,,-16.937499402294858,-0.518875753938216,-0.2515845326791124,1021,2024-03-21,TAKE_PROFIT_DYN,371300.0,999547.09375,5,0,0.0,0.0,0.0,-16.93749857585237,-22.499719653362256,True,993,1,2.069999933242798,False,29,28.0,-21.464144011275742,0.0099170208459825,-5.562221077509886,-23.241351605819023,-6.303853029966653,-5.562221077509886,-5.562221077509886,-5.562221077509886,-22.499719653362256,-22.499719653362256,-22.499719653362256
300629.SZ,2023-12-08,0.2,984,955,54.64002491405725,-0.2032507549774305,False,False,,,14.408176293009175,-0.3941876725695387,-0.036829130983420444,1021,2024-03-21,TAKE_PROFIT_DYN,30600.0,597477.046875,3,1,15100.0,198815.25,26.0,2.0971371691775422,-12.729187206917342,True,985,1,17.1299991607666,True,37,36.0,-11.713053718354915,0.0153846153846153,-14.826324376094885,-12.42243995870385,0.0,0.0,-14.826324376094885,-14.826324376094885,2.0971371691775422,-12.729187206917342,-12.729187206917342
300629.SZ,2023-12-08,0.3,993,955,54.64002491405725,-0.31026971544543613,False,False,,,14.408176293009175,-0.3941876725695387,-0.036829130983420444,1021,2024-03-21,TAKE_PROFIT_DYN,30600.0,597477.046875,3,1,15100.0,198815.25,26.0,2.0971371691775422,-22.28961016667508,True,994,1,15.300000190734863,True,28,27.0,-24.36579208227222,0.0097165991902834,-24.386747335852622,-21.778356626845262,0.0,0.0,-24.386747335852622,-24.386747335852622,2.0971371691775422,-22.28961016667508,-22.28961016667508
300901.SZ,2023-12-08,0.2,991,955,10.098468446222544,-0.222775202784403,False,False,,,1.2689164630261953,-0.49293892688458363,-0.08063683183022008,1021,2024-03-21,TAKE_PROFIT_DYN,87800.0,798243.734375,4,1,26600.0,199751.421875,28.0,-2.828799733690383,-15.565363836393093,True,992,1,7.78000020980835,True,30,29.0,-20.146399770020473,0.0250961343857518,-12.73656410270271,-14.577179835116604,0.0,0.0,-12.73656410270271,-12.73656410270271,-2.828799733690383,-15.565363836393093,-15.565363836393093
300901.SZ,2023-12-08,0.3,993,955,10.098468446222544,-0.32055837491286066,False,False,,,1.2689164630261953,-0.49293892688458363,-0.08063683183022008,1021,2024-03-21,TAKE_PROFIT_DYN,114400.0,997995.15625,5,0,0.0,0.0,0.0,1.2689158584681088,-19.900292541324642,True,994,1,7.070000171661377,True,28,27.0,-24.36579208227222,0.0097165991902834,-21.16920839979275,-19.09929350244845,0.0,0.0,-21.16920839979275,-21.16920839979275,1.2689158584681088,-19.900292541324642,-19.900292541324642
603110.SH,2023-12-08,0.2,980,955,59.019870266427986,-0.2140291043428011,False,False,,,-8.81152122754281,-0.561847917307889,-0.19909209844041065,1021,2024-03-21,TAKE_PROFIT_DYN,15700.0,398342.375,2,3,29200.0,598461.265625,105.0,-20.210380575011623,-11.436669957766863,True,981,1,22.469999313354492,False,41,40.0,3.811499423609788,0.0004051863857374,8.77371061724476,-11.594048634501744,8.616331940509879,8.77371061724476,8.77371061724476,8.77371061724476,-11.436669957766863,-11.436669957766863,-11.436669957766863
603110.SH,2023-12-08,0.3,986,955,59.019870266427986,-0.31289786415705256,False,False,,,-8.81152122754281,-0.561847917307889,-0.24532572043995537,1021,2024-03-21,TAKE_PROFIT_DYN,33800.0,797307.546875,4,1,11100.0,199496.09375,29.0,-14.178900350993867,-14.940626087523498,True,987,1,20.1200008392334,False,35,34.0,-10.925835100924807,0.0006072874493927,-0.7617257365296304,-14.855986343099786,-0.6770859921059191,-0.7617257365296304,-0.7617257365296304,-0.7617257365296304,-14.940626087523498,-14.940626087523498,-14.940626087523498
603183.SH,2023-12-08,0.2,992,955,22.819075404338832,-0.21446073867218196,False,False,,,-12.388861944605779,-0.4321917215624783,-0.1568260697243533,1021,2024-03-21,TAKE_PROFIT_DYN,179600.0,799312.0625,4,1,52400.0,199895.609375,28.0,-15.215382718576196,-14.542488930628384,True,993,1,3.799999952316284,False,29,28.0,-21.464144011275742,0.0099170208459825,0.6728937879478121,-14.766787929480202,0.4485947890959938,0.6728937879478121,0.6728937879478121,0.6728937879478121,-14.542488930628384,-14.542488930628384,-14.542488930628384
603183.SH,2023-12-08,0.3,994,955,22.819075404338832,-0.3105185372163122,False,False,,,-12.388861944605779,-0.4321917215624783,-0.18030689093613395,1021,2024-03-21,TAKE_PROFIT_DYN,232000.0,999207.671875,5,0,0.0,0.0,0.0,-12.388861541976436,-32.08977892010343,True,995,1,3.2300000190734863,False,27,26.0,-30.529599957631483,0.2645213519530459,-19.70091737812699,-25.13651352104076,-12.747651979064326,-19.70091737812699,-19.70091737812699,-19.70091737812699,-32.08977892010343,-32.08977892010343,-32.08977892010343
605001.SH,2023-12-08,0.2,993,955,8.588580341279506,-0.21770534809991693,False,False,,,-1.5451371027766525,-0.4298009623996045,-0.10243600206134007,1021,2024-03-21,TAKE_PROFIT_DYN,129600.0,799248.0,4,1,39100.0,199661.3125,27.0,-5.469579582727769,-17.447749293135544,True,994,1,5.190000057220459,False,28,27.0,-24.36579208227222,0.0097165991902834,-11.978169710407776,-15.990943942685462,-10.521364359957694,-11.978169710407776,-11.978169710407776,-11.978169710407776,-17.447749293135544,-17.447749293135544,-17.447749293135544
605001.SH,2023-12-08,0.3,995,955,8.588580341279506,-0.3544916914984805,False,False,,,-1.5451371027766525,-0.4298009623996045,-0.10243600206134007,1021,2024-03-21,TAKE_PROFIT_DYN,168700.0,998909.3125,5,0,0.0,0.0,0.0,-1.5451382451617675,-27.84472460433087,True,996,1,4.309999942779541,False,26,25.0,-29.40988856015729,0.0212421606311956,-26.299586359169105,-27.338964292856094,-25.793826047694328,-26.299586359169105,-26.299586359169105,-26.299586359169105,-27.84472460433087,-27.84472460433087,-27.84472460433087
002695.SZ,2023-12-13,0.2,991,958,45.955982422852514,-0.21724896130430082,False,False,,,-15.302362673477997,-0.3614156567380714,-0.18952458662857286,1021,2024-03-21,TAKE_PROFIT_DYN,97300.0,996544.328125,5,0,0.0,0.0,0.0,-15.302363009159794,-16.471950631587973,True,992,1,8.520000457763672,False,30,29.0,-20.146399770020473,0.0250961343857518,-1.1695876224281783,-16.959274345977,-1.6569113368172061,-1.1695876224281783,-1.1695876224281783,-1.1695876224281783,-16.471950631587973,-16.471950631587973,-16.471950631587973
002695.SZ,2023-12-13,0.3,994,958,45.955982422852514,-0.3198290947244795,False,False,,,-15.302362673477997,-0.3614156567380714,-0.19137291940252155,1021,2024-03-21,TAKE_PROFIT_DYN,97300.0,996544.328125,5,0,0.0,0.0,0.0,-15.302363009159794,-28.655155031881424,True,995,1,7.400000095367432,False,27,26.0,-30.529599957631483,0.2645213519530459,-13.35279202272163,-27.875429020757924,-12.57306601159813,-13.35279202272163,-13.35279202272163,-13.35279202272163,-28.655155031881424,-28.655155031881424,-28.655155031881424
002212.SZ,2023-12-18,0.2,984,961,31.94711501365661,-0.20775947708867304,False,False,,,-14.468652353617511,-0.4564861426709006,-0.1402040972828119,1021,2024-03-21,TAKE_PROFIT_DYN,107400.0,997762.859375,5,0,0.0,0.0,0.0,-14.468652479045884,-15.113361128701316,True,985,1,7.800000190734863,False,37,36.0,-11.713053718354915,0.0153846153846153,-0.6447086496554313,-16.187873495320108,-1.7192210162742239,-0.6447086496554313,-0.6447086496554313,-0.6447086496554313,-15.113361128701316,-15.113361128701316,-15.113361128701316
002212.SZ,2023-12-18,0.3,992,961,31.94711501365661,-0.3674358604163639,False,False,,,-14.468652353617511,-0.4564861426709006,-0.18319385337270433,1021,2024-03-21,TAKE_PROFIT_DYN,107400.0,997762.859375,5,0,0.0,0.0,0.0,-14.468652479045884,-27.147922588936062,True,993,1,6.489999771118164,False,29,28.0,-21.464144011275742,0.0099170208459825,-12.679270109890178,-30.264016854972326,-15.795364375926441,-12.679270109890178,-12.679270109890178,-12.679270109890178,-27.147922588936062,-27.147922588936062,-27.147922588936062
002657.SZ,2023-12-18,0.2,984,961,68.73522814605712,-0.21265174896920247,False,False,,,-3.356655962496545,-0.46822244541820135,-0.06290747999497026,1021,2024-03-21,TAKE_PROFIT_DYN,44900.0,795379.109375,4,1,13100.0,199108.609375,35.0,-6.456083735584972,-15.923178875598074,True,985,1,15.0,False,37,36.0,-11.713053718354915,0.0153846153846153,-9.467095140013102,-15.472364821311727,-9.016281085726755,-9.467095140013102,-9.467095140013102,-9.467095140013102,-15.923178875598074,-15.923178875598074,-15.923178875598074
002657.SZ,2023-12-18,0.3,992,961,68.73522814605712,-0.30842464236906,False,False,,,-3.356655962496545,-0.46822244541820135,-0.06290747999497026,1021,2024-03-21,TAKE_PROFIT_DYN,58000.0,994487.71875,5,0,0.0,0.0,0.0,-3.3566543248978604,-22.04491574761339,True,993,1,13.390000343322754,False,29,28.0,-21.464144011275742,0.0099170208459825,-18.68826142271553,-22.04491374882668,-18.68825942392882,-18.68826142271553,-18.68826142271553,-18.68826142271553,-22.04491574761339,-22.04491574761339,-22.04491574761339
300472.SZ,2023-12-18,0.2,984,961,22.570647569608685,-0.21352945522587252,False,False,,,-17.235603721701366,-0.6234866634945245,-0.16929724602987317,1021,2024-03-21,TAKE_PROFIT_DYN,115100.0,998150.34375,5,0,0.0,0.0,0.0,-17.23560356561365,-16.19960972985638,True,985,1,7.349999904632568,False,37,36.0,-11.713053718354915,0.0153846153846153,1.0359938357572709,-15.393837844268187,1.841765721345464,1.0359938357572709,1.0359938357572709,1.0359938357572709,-16.19960972985638,-16.19960972985638,-16.19960972985638
300472.SZ,2023-12-18,0.3,991,961,22.570647569608685,-0.33759546431046317,False,False,,,-17.235603721701366,-0.6234866634945245,-0.16929724602987317,1021,2024-03-21,TAKE_PROFIT_DYN,115100.0,998150.34375,5,0,0.0,0.0,0.0,-17.23560356561365,-27.595541923186346,True,992,1,6.190000057220459,False,30,29.0,-20.146399770020473,0.0250961343857518,-10.359938357572695,-28.746645526471738,-11.511041960858087,-10.359938357572695,-10.359938357572695,-10.359938357572695,-27.595541923186346,-27.595541923186346,-27.595541923186346
300546.SZ,2023-12-18,0.2,984,961,53.59878551613569,-0.2154702866791527,False,False,,,-12.726035777752411,-0.5381096919049448,-0.1358983506518202,1021,2024-03-21,TAKE_PROFIT_DYN,67000.0,996250.9375,5,0,0.0,0.0,0.0,-12.726034251787095,-14.471513566751351,True,985,1,12.760000228881836,False,37,36.0,-11.713053718354915,0.0153846153846153,-1.745479314964257,-14.33724439056752,-1.6112101387804252,-1.745479314964257,-1.745479314964257,-1.745479314964257,-14.471513566751351,-14.471513566751351,-14.471513566751351
300546.SZ,2023-12-18,0.3,991,961,53.59878551613569,-0.3112052898124865,False,False,,,-12.726035777752411,-0.5381096919049448,-0.18873906487197534,1021,2024-03-21,TAKE_PROFIT_DYN,67000.0,996250.9375,5,0,0.0,0.0,0.0,-12.726034251787095,-25.280058555568484,True,992,1,11.079999923706055,False,30,29.0,-20.146399770020473,0.0250961343857518,-12.55402430378139,-25.61572816679047,-12.889693915003374,-12.55402430378139,-12.55402430378139,-12.55402430378139,-25.280058555568484,-25.280058555568484,-25.280058555568484
301248.SZ,2023-12-18,0.2,984,961,27.168981959481236,-0.20996227802830525,False,False,,,-3.9690270747775687,-0.5356991766836798,-0.07977931948619088,1021,2024-03-21,TAKE_PROFIT_DYN,60000.0,996047.703125,5,0,0.0,0.0,0.0,-3.969027464143324,-13.770560665987187,True,985,1,14.3100004196167,False,37,36.0,-11.713053718354915,0.0153846153846153,-9.801533201843863,-13.950954459341963,-9.98192699519864,-9.801533201843863,-9.801533201843863,-9.801533201843863,-13.770560665987187,-13.770560665987187,-13.770560665987187
301248.SZ,2023-12-18,0.3,992,961,27.168981959481236,-0.3256184701861774,False,False,,,-3.9690270747775687,-0.5356991766836798,-0.07977931948619088,1021,2024-03-21,TAKE_PROFIT_DYN,60000.0,996047.703125,5,0,0.0,0.0,0.0,-3.969027464143324,-25.37605703381457,True,993,1,12.40999984741211,False,29,28.0,-21.464144011275742,0.0099170208459825,-21.407029569671245,-25.376057951357677,-21.407030487214353,-21.407029569671245,-21.407029569671245,-21.407029569671245,-25.37605703381457,-25.37605703381457,-25.37605703381457
688110.SH,2023-12-18,0.2,984,961,34.508074155020715,-0.24899664416073242,False,False,,,-1.274217980237026,-0.473625776043732,-0.17655442411221478,1021,2024-03-21,TAKE_PROFIT_DYN,18700.0,596520.828125,3,2,16600.0,398591.6875,65.0,-12.754293709003099,-18.9816594019401,True,985,1,26.040000915527344,False,37,36.0,-11.713053718354915,0.0153846153846153,-6.227365692937001,-18.512257112862663,-5.757963403859565,-6.227365692937001,-6.227365692937001,-6.227365692937001,-18.9816594019401,-18.9816594019401,-18.9816594019401
688110.SH,2023-12-18,0.3,991,961,34.508074155020715,-0.3413019951668055,False,False,,,-1.274217980237026,-0.473625776043732,-0.17655442411221478,1021,2024-03-21,TAKE_PROFIT_DYN,26400.0,796125.0625,4,1,8900.0,198987.453125,29.0,-7.710838702013609,-26.082605029267004,True,992,1,22.59000015258789,False,30,29.0,-20.146399770020473,0.0250961343857518,-18.371766327253397,-25.221945200727358,-17.51110649871375,-18.371766327253397,-18.371766327253397,-18.371766327253397,-26.082605029267004,-26.082605029267004,-26.082605029267004
688661.SH,2023-12-18,0.2,984,961,46.48764386703967,-0.24311494699755576,False,False,,,4.917772368486975,-0.5092244000540943,-0.03306296692271271,1021,2024-03-21,TAKE_PROFIT_DYN,18200.0,790284.71875,4,1,5700.0,197753.90625,36.0,-0.11209987091755501,-20.342560656554518,True,985,1,34.939998626708984,True,37,36.0,-11.713053718354915,0.0153846153846153,-20.230460785636964,-19.67587817410854,0.0,0.0,-20.230460785636964,-20.230460785636964,-0.11209987091755501,-20.342560656554518,-20.342560656554518
688661.SH,2023-12-18,0.3,991,961,46.48764386703967,-0.32774649597511174,False,False,,,4.917772368486975,-0.5092244000540943,-0.03306296692271271,1021,2024-03-21,TAKE_PROFIT_DYN,23900.0,988038.625,5,0,0.0,0.0,0.0,4.917771653491784,-25.772789398657377,True,992,1,31.020000457763672,True,30,29.0,-20.146399770020473,0.0250961343857518,-30.69056105214916,-25.0966783724083,0.0,0.0,-30.69056105214916,-30.69056105214916,4.917771653491784,-25.772789398657377,-25.772789398657377
002082.SZ,2023-12-20,0.2,992,963,18.967548782715795,-0.2202155181693719,False,False,,,-11.76271399691049,-0.4206420464044237,-0.16227974147598967,1021,2024-03-21,TAKE_PROFIT_DYN,167200.0,998742.09375,5,0,0.0,0.0,0.0,-11.762714288804846,-15.940616074372798,True,993,1,5.03000020980835,False,29,28.0,-21.464144011275742,0.0099170208459825,-4.177901785567952,-15.940612568138098,-4.177898279333252,-4.177901785567952,-4.177901785567952,-4.177901785567952,-15.940616074372798,-15.940616074372798,-15.940616074372798
002082.SZ,2023-12-20,0.3,994,963,18.967548782715795,-0.3392188078079208,False,False,,,-11.76271399691049,-0.4206420464044237,-0.16227974147598967,1021,2024-03-21,TAKE_PROFIT_DYN,167200.0,998742.09375,5,0,0.0,0.0,0.0,-11.762714288804846,-32.31799107379918,True,995,1,4.21999979019165,False,27,26.0,-30.529599957631483,0.2645213519530459,-20.555276784994334,-29.477021365847694,-17.714307077042847,-20.555276784994334,-20.555276784994334,-20.555276784994334,-32.31799107379918,-32.31799107379918,-32.31799107379918
002195.SZ,2023-12-20,0.2,984,963,93.18917556251526,-0.20209659232099952,True,True,37.0,37.0,11.64971497353723,-0.31237597287158236,0.02494910473639611,1021,2024-03-21,TAKE_PROFIT_DYN,197500.0,599726.859375,3,2,165500.0,399893.328125,63.0,1.2510686849708765,-18.47316547443903,True,985,1,2.5,True,37,36.0,-11.713053718354915,0.0153846153846153,-19.724234159409903,-17.8156910024587,0.0,0.0,0.0,0.0,1.2510686849708765,1.2510686849708765,1.2510686849708765
002195.SZ,2023-12-20,0.3,994,963,93.18917556251526,-0.3091323888965197,True,True,27.0,27.0,11.64971497353723,-0.31237597287158236,0.02494910473639611,1021,2024-03-21,TAKE_PROFIT_DYN,363000.0,999620.1875,5,0,0.0,0.0,0.0,11.649715888755994,-22.787696479529142,True,995,1,2.1500000953674316,True,27,26.0,-30.529599957631483,0.2645213519530459,-34.43741236828514,-22.062694867346735,0.0,0.0,0.0,0.0,11.649715888755994,11.649715888755994,11.649715888755994
002661.SZ,2023-12-20,0.2,994,963,33.4064138886261,-0.2642346668815658,False,False,,,0.4187250790972604,-0.313861070515402,-0.10133064303881267,1021,2024-03-21,TAKE_PROFIT_DYN,68700.0,598803.703125,3,1,29400.0,199877.578125,26.0,-6.202457432192435,-22.236225392501407,True,995,1,6.909999847412109,True,27,26.0,-30.529599957631483,0.2645213519530459,-16.03376796030897,-20.861904172016946,0.0,0.0,-16.03376796030897,-16.03376796030897,-6.202457432192435,-22.236225392501407,-22.236225392501407
002661.SZ,2023-12-20,0.3,995,963,33.4064138886261,-0.313861070515402,False,False,,,0.4187250790972604,-0.313861070515402,-0.10133064303881267,1021,2024-03-21,TAKE_PROFIT_DYN,98100.0,798681.28125,4,0,0.0,0.0,0.0,0.41872481578707627,-14.172030071976844,True,996,1,7.0,True,26,25.0,-29.40988856015729,0.0212421606311956,-14.59075488776392,-14.172030071976844,0.0,0.0,-14.59075488776392,-14.59075488776392,0.41872481578707627,-14.172030071976844,-14.172030071976844
002987.SZ,2023-12-20,0.2,984,963,51.17569365611553,-0.2115434954523373,False,False,,,4.995542164999679,-0.37270766063829164,-0.08076711262351888,1021,2024-03-21,TAKE_PROFIT_DYN,33800.0,597882.546875,3,2,28400.0,398565.65625,65.0,-4.909741384094502,-17.607253662182753,True,985,1,14.619999885559082,True,37,36.0,-11.713053718354915,0.0153846153846153,-12.69751227808825,-17.494387532206407,0.0,0.0,-12.69751227808825,-12.69751227808825,-4.909741384094502,-17.607253662182753,-17.607253662182753
002987.SZ,2023-12-20,0.3,993,963,51.17569365611553,-0.33255228254988556,False,False,,,4.995542164999679,-0.37270766063829164,-0.08076711262351888,1021,2024-03-21,TAKE_PROFIT_DYN,62200.0,996448.203125,5,0,0.0,0.0,0.0,4.995542171895062,-20.61464645282237,True,994,1,12.84000015258789,True,28,27.0,-24.36579208227222,0.0097165991902834,-25.61018862471743,-19.991526557377977,0.0,0.0,-25.61018862471743,-25.61018862471743,4.995542171895062,-20.61464645282237,-20.61464645282237
003020.SZ,2023-12-20,0.2,991,963,47.54581692402839,-0.24189550342343946,False,False,,,2.0262205521995957,-0.39167185210955335,-0.15225101551932807,1021,2024-03-21,TAKE_PROFIT_DYN,32300.0,794912.546875,4,1,12100.0,199901.609375,26.0,-7.113210647899286,-16.320765749614097,True,992,1,20.579999923706055,True,30,29.0,-20.146399770020473,0.0250961343857518,-9.20755510171481,-16.52357564281515,0.0,0.0,-9.20755510171481,-9.20755510171481,-7.113210647899286,-16.320765749614097,-16.320765749614097
003020.SZ,2023-12-20,0.3,993,963,47.54581692402839,-0.31752147409459064,False,False,,,2.0262205521995957,-0.39167185210955335,-0.15225101551932807,1021,2024-03-21,TAKE_PROFIT_DYN,32300.0,794912.546875,4,1,12100.0,199901.609375,26.0,-7.113210647899286,-22.607862845498627,True,994,1,19.110000610351562,True,28,27.0,-24.36579208227222,0.0097165991902834,-15.49465219759934,-22.486174619552767,0.0,0.0,-15.49465219759934,-15.49465219759934,-7.113210647899286,-22.607862845498627,-22.607862845498627
300561.SZ,2023-12-20,0.2,991,963,72.02363335281372,-0.2406242406242406,False,False,,,-5.345336388659619,-0.4498744514837769,-0.044874070623277085,1021,2024-03-21,TAKE_PROFIT_DYN,88500.0,997732.828125,5,0,0.0,0.0,0.0,-5.345337149607989,-20.84072161997151,True,992,1,9.069999694824219,False,30,29.0,-20.146399770020473,0.0250961343857518,-15.495384470363522,-19.689638618639407,-14.344301469031418,-15.495384470363522,-15.495384470363522,-15.495384470363522,-20.84072161997151,-20.84072161997151,-20.84072161997151
300561.SZ,2023-12-20,0.3,993,963,72.02363335281372,-0.32753059523317474,False,False,,,-5.345336388659619,-0.4498744514837769,-0.044874070623277085,1021,2024-03-21,TAKE_PROFIT_DYN,88500.0,997732.828125,5,0,0.0,0.0,0.0,-5.345337149607989,-26.77324024576783,True,994,1,8.380000114440918,False,28,27.0,-24.36579208227222,0.0097165991902834,-21.42790309615984,-25.799243637170104,-20.453906487562115,-21.42790309615984,-21.42790309615984,-21.42790309615984,-26.77324024576783,-26.77324024576783,-26.77324024576783
300659.SZ,2023-12-20,0.2,984,963,57.62318469676018,-0.2141615929326659,False,False,,,-8.308154094416457,-0.4886823822219637,-0.1318962938122057,1021,2024-03-21,TAKE_PROFIT_DYN,48200.0,995973.578125,5,0,0.0,0.0,0.0,-8.308151544081891,-15.361370656075612,True,985,1,17.520000457763672,False,37,36.0,-11.713053718354915,0.0153846153846153,-7.053219111993721,-15.361368444632134,-7.053216900550243,-7.053219111993721,-7.053219111993721,-7.053219111993721,-15.361370656075612,-15.361370656075612,-15.361370656075612
300659.SZ,2023-12-20,0.3,992,963,57.62318469676018,-0.30279001469013744,False,False,,,-8.308154094416457,-0.4886823822219637,-0.1318962938122057,1021,2024-03-21,TAKE_PROFIT_DYN,48200.0,995973.578125,5,0,0.0,0.0,0.0,-8.308151544081891,-24.008810526259655,True,993,1,15.5,False,29,28.0,-21.464144011275742,0.0099170208459825,-15.700658982177764,-25.1199340849984,-16.811782540916507,-15.700658982177764,-15.700658982177764,-15.700658982177764,-24.008810526259655,-24.008810526259655,-24.008810526259655
600052.SH,2023-12-20,0.2,985,963,17.113717173092365,-0.20446150879045832,False,False,,,-12.09860501232858,-0.48117057030214505,-0.09255712960217521,1021,2024-03-21,TAKE_PROFIT_DYN,218300.0,999075.515625,5,0,0.0,0.0,0.0,-12.098605497317559,-13.18919351844266,True,986,1,4.0,False,36,35.0,-12.588419545851949,0.0048582995951417,-1.090588021125102,-12.752958309992609,-0.6543528126750502,-1.090588021125102,-1.090588021125102,-1.090588021125102,-13.18919351844266,-13.18919351844266,-13.18919351844266
600052.SH,2023-12-20,0.3,994,963,17.113717173092365,-0.3367121696097677,False,False,,,-12.09860501232858,-0.48117057030214505,-0.16783824066200792,1021,2024-03-21,TAKE_PROFIT_DYN,218300.0,999075.515625,5,0,0.0,0.0,0.0,-12.098605497317559,-34.782836336719484,True,995,1,3.259999990463257,False,27,26.0,-30.529599957631483,0.2645213519530459,-22.684230839401927,-28.893661230657138,-16.79505573333958,-22.684230839401927,-22.684230839401927,-22.684230839401927,-34.782836336719484,-34.782836336719484,-34.782836336719484
600570.SH,2023-12-20,0.2,991,963,1220.4659975824356,-0.23782636022592663,False,False,,,6.29385276466319,-0.31811306559606534,-0.03582658673214689,1021,2024-03-21,TAKE_PROFIT_DYN,31900.0,795217.921875,4,1,9400.0,198872.3125,28.0,2.6333320971118113,-16.027273738726684,True,992,1,21.040000915527344,True,30,29.0,-20.146399770020473,0.0250961343857518,-18.660605835838496,-15.74696054284609,0.0,0.0,-18.660605835838496,-18.660605835838496,2.6333320971118113,-16.027273738726684,-16.027273738726684
600570.SH,2023-12-20,0.3,994,963,1220.4659975824356,-0.31811306559606534,False,False,,,6.29385276466319,-0.31811306559606534,-0.03582658673214689,1021,2024-03-21,TAKE_PROFIT_DYN,41300.0,994090.234375,5,0,0.0,0.0,0.0,6.293852861232101,-20.372923334543252,True,995,1,19.299999237060547,True,27,26.0,-30.529599957631483,0.2645213519530459,-26.666776195775352,-19.958202141006396,0.0,0.0,-26.666776195775352,-26.666776195775352,6.293852861232101,-20.372923334543252,-20.372923334543252
