sample,episode_id,ts_code,signal_date,stop_pct,bound,ret0,cf_ret,delta,cf_hold,trig,exec,pending,coll,gap,mae_cf
PRIMARY,119,688599.SH,2022-08-19,-30.0,TP_FIRST,4.900961296612725,4.900961296612725,0.0,42,0,0,0,0,0,-11.786057206268874
PRIMARY,120,002459.SZ,2022-08-19,-30.0,TP_FIRST,5.627000867343111,5.627000867343111,0.0,42,0,0,0,0,0,-10.712385831051897
PRIMARY,121,601899.SH,2022-09-26,-30.0,TP_FIRST,6.916188828671841,6.916188828671841,0.0,18,0,0,0,0,0,-3.33920245581949
PRIMARY,122,002460.SZ,2022-08-25,-30.0,TP_FIRST,2.226213115920718,2.226213115920718,0.0,41,0,0,0,0,0,-16.759572939966095
PRIMARY,123,002271.SZ,2022-08-23,-30.0,TP_FIRST,-5.965240206705305,-5.965240206705305,0.0,44,0,0,0,0,0,-29.215251654169816
PRIMARY,124,600703.SH,2022-09-20,-30.0,TP_FIRST,1.4365619204532005,1.4365619204532005,0.0,26,0,0,0,0,0,-17.135927537327543
PRIMARY,125,002594.SZ,2022-07-12,-30.0,TP_FIRST,-2.227087712436274,-2.227087712436274,0.0,76,0,0,0,0,0,-23.762322609884045
PRIMARY,126,002466.SZ,2022-09-01,-30.0,TP_FIRST,0.41755742217796255,0.41755742217796255,0.0,39,0,0,0,0,0,-17.18698543788346
PRIMARY,127,002050.SZ,2022-10-11,-30.0,TP_FIRST,8.648758708124946,8.648758708124946,0.0,17,0,0,0,0,0,-7.919779995223497
PRIMARY,128,603799.SH,2022-09-29,-30.0,TP_FIRST,1.9036214562895246,1.9036214562895246,0.0,21,0,0,0,0,0,-18.54792363873298
PRIMARY,129,600030.SH,2022-09-16,-30.0,TP_FIRST,3.2914258355483077,3.2914258355483077,0.0,34,0,0,0,0,0,-7.2317278605463
PRIMARY,130,600036.SH,2022-10-10,-30.0,TP_FIRST,4.74708231806275,4.74708231806275,0.0,23,0,0,0,0,0,-17.352231797581
PRIMARY,131,601166.SH,2022-08-29,-30.0,TP_FIRST,2.990941980494697,2.990941980494697,0.0,48,0,0,0,0,0,-11.758858159541209
PRIMARY,132,601318.SH,2022-10-24,-30.0,TP_FIRST,11.54058817209945,11.54058817209945,0.0,14,0,0,0,0,0,-4.56589305883337
PRIMARY,133,000651.SZ,2022-10-31,-30.0,TP_FIRST,11.08646263720554,11.08646263720554,0.0,9,0,0,0,0,0,-0.62111668689665
PRIMARY,134,300059.SZ,2022-08-02,-30.0,TP_FIRST,1.3148602142200303,1.3148602142200303,0.0,68,0,0,0,0,0,-28.41433393805436
PRIMARY,135,000625.SZ,2022-08-24,-30.0,TP_FIRST,2.31475867645841,2.31475867645841,0.0,63,0,0,0,0,0,-27.190338345372766
PRIMARY,136,000858.SZ,2022-10-24,-30.0,TP_FIRST,13.014502136358589,13.014502136358589,0.0,26,0,0,0,0,0,-6.076160549181053
PRIMARY,137,600519.SH,2022-09-05,-30.0,TP_FIRST,-5.861614932184937,-5.861614932184937,0.0,56,0,0,0,0,0,-27.44375317821398
PRIMARY,138,000568.SZ,2022-10-10,-30.0,TP_FIRST,5.894426001503926,5.894426001503926,0.0,37,0,0,0,0,0,-26.23829865914583
PRIMARY,139,600887.SH,2022-10-20,-30.0,TP_FIRST,6.706648715667189,6.706648715667189,0.0,29,0,0,0,0,0,-18.517421916247343
PRIMARY,140,002714.SZ,2022-10-26,-30.0,TP_FIRST,5.23244617556544,5.23244617556544,0.0,28,0,0,0,0,0,-8.911088606217998
PRIMARY,141,300750.SZ,2022-09-01,-30.0,TP_FIRST,-1.3981718838619202,-1.3981718838619202,0.0,62,0,0,0,0,0,-24.986572858520837
PRIMARY,142,002371.SZ,2022-10-12,-30.0,TP_FIRST,10.597667780822029,10.597667780822029,0.0,44,0,0,0,0,0,-5.446303292394417
PRIMARY,143,603259.SH,2022-11-28,-30.0,TP_FIRST,6.738265986701266,6.738265986701266,0.0,22,0,0,0,0,0,-2.1226976811561937
PRIMARY,144,600522.SH,2022-11-01,-30.0,TP_FIRST,-5.676303523410963,-21.41552431178184,-15.739220788370877,37,1,1,0,0,1,-30.66339374603776
PRIMARY,145,300274.SZ,2022-12-06,-30.0,TP_FIRST,12.35423017458993,12.35423017458993,0.0,18,0,0,0,0,0,-12.997661644686353
PRIMARY,146,002241.SZ,2022-11-11,-30.0,TP_FIRST,8.552942953591648,8.552942953591648,0.0,37,0,0,0,0,0,-2.0552360649699564
PRIMARY,147,002812.SZ,2022-11-23,-30.0,TP_FIRST,12.272962184274384,12.272962184274384,0.0,30,0,0,0,0,0,-7.454367889448843
PRIMARY,148,601012.SH,2022-12-22,-30.0,TP_FIRST,11.348570853081775,11.348570853081775,0.0,17,0,0,0,0,0,-1.83945407826005
PRIMARY,149,000625.SZ,2022-12-28,-30.0,TP_FIRST,15.403895272762636,15.403895272762636,0.0,16,0,0,0,0,0,-2.461030882431914
PRIMARY,150,002709.SZ,2022-12-30,-30.0,TP_FIRST,15.538268097973235,15.538268097973235,0.0,14,0,0,0,0,0,-2.7348780509869663
PRIMARY,151,300014.SZ,2023-01-11,-30.0,TP_FIRST,6.981985480381129,6.981985480381129,0.0,9,0,0,0,0,0,-4.915491114570337
PRIMARY,152,300750.SZ,2023-02-17,-30.0,TP_FIRST,3.6254689430868456,3.6254689430868456,0.0,29,0,0,0,0,0,-11.62683470375777
PRIMARY,153,600519.SH,2023-03-08,-30.0,TP_FIRST,3.358107895598216,3.358107895598216,0.0,16,0,0,0,0,0,-2.5877984739737014
PRIMARY,154,300059.SZ,2023-03-07,-30.0,TP_FIRST,6.704927557794763,6.704927557794763,0.0,18,0,0,0,0,0,-6.726693190328403
PRIMARY,155,300274.SZ,2023-03-14,-30.0,TP_FIRST,3.872684453553771,3.872684453553771,0.0,23,0,0,0,0,0,-11.398858058207795
PRIMARY,156,002594.SZ,2023-03-10,-30.0,TP_FIRST,7.839512102970262,7.839512102970262,0.0,33,0,0,0,0,0,-3.6913778017047982
PRIMARY,157,000858.SZ,2023-04-10,-30.0,TP_FIRST,-2.6488868636941545,-2.6488868636941545,0.0,26,0,0,0,0,0,-10.048100566887374
PRIMARY,158,000651.SZ,2023-05-04,-30.0,TP_FIRST,6.144996620188443,6.144996620188443,0.0,25,0,0,0,0,0,-8.255590958382841
PRIMARY,159,601899.SH,2023-05-12,-30.0,TP_FIRST,6.727401168026937,6.727401168026937,0.0,19,0,0,0,0,0,-5.558920911138776
PRIMARY,160,600519.SH,2023-04-12,-30.0,TP_FIRST,6.514893856808776,6.514893856808776,0.0,43,0,0,0,0,0,-4.355999030555235
PRIMARY,161,601012.SH,2023-03-16,-30.0,TP_FIRST,-17.84953964554572,-22.093683171522784,-4.244143525977066,53,1,1,0,0,0,-33.276416390528766
PRIMARY,162,600036.SH,2023-04-27,-30.0,TP_FIRST,-0.6278320762058595,-0.6278320762058595,0.0,57,0,0,0,0,0,-3.793063901958049
PRIMARY,163,600809.SH,2023-05-22,-30.0,TP_FIRST,9.67465728119054,9.67465728119054,0.0,43,0,0,0,0,0,-16.847859403834985
PRIMARY,164,300059.SZ,2023-05-29,-30.0,TP_FIRST,3.238668828858134,3.238668828858134,0.0,38,0,0,0,0,0,-4.622126321593722
PRIMARY,165,002415.SZ,2023-06-09,-30.0,TP_FIRST,9.253968396028046,9.253968396028046,0.0,31,0,0,0,0,0,-3.0509320142771967
PRIMARY,166,300750.SZ,2023-06-07,-30.0,TP_FIRST,8.015096907867838,8.015096907867838,0.0,35,0,0,0,0,0,-2.799902799902787
PRIMARY,167,688981.SH,2023-05-09,-30.0,TP_FIRST,-1.9912914951639942,-1.9912914951639942,0.0,57,0,0,0,0,0,-7.822752791213516
PRIMARY,168,600570.SH,2023-07-11,-30.0,TP_FIRST,12.935015317595871,12.935015317595871,0.0,17,0,0,0,0,0,-3.6163828033945022
PRIMARY,169,300418.SZ,2023-06-26,-30.0,TP_FIRST,-7.109717403112448,-7.109717403112448,0.0,34,0,0,0,0,0,-22.324869570606698
PRIMARY,170,600276.SH,2023-07-31,-30.0,TP_FIRST,2.244966610480217,2.244966610480217,0.0,19,0,0,0,0,0,-16.355370032537774
PRIMARY,171,002230.SZ,2023-08-16,-30.0,TP_FIRST,-4.04018826584394,-4.04018826584394,0.0,32,0,0,0,0,0,-19.948062722882465
PRIMARY,172,002475.SZ,2023-09-07,-30.0,TP_FIRST,6.728014277472455,6.728014277472455,0.0,17,0,0,0,0,0,-4.4345508276317
PRIMARY,173,300760.SZ,2023-08-07,-30.0,TP_FIRST,6.5338873044717865,6.5338873044717865,0.0,53,0,0,0,0,0,-4.449940020156773
PRIMARY,174,000858.SZ,2023-08-18,-30.0,TP_FIRST,9.240903528696505,9.240903528696505,0.0,46,0,0,0,0,0,-12.715230910264852
PRIMARY,175,300014.SZ,2023-02-20,-30.0,TP_FIRST,-28.568832058383776,-22.442341787317208,6.126490271066569,124,1,1,0,0,0,-44.47756749417103
PRIMARY,176,300059.SZ,2023-10-23,-30.0,TP_FIRST,6.795375111896212,6.795375111896212,0.0,9,0,0,0,0,0,-0.4417866895821354
PRIMARY,177,603019.SH,2023-08-09,-30.0,TP_FIRST,2.102020516340531,2.102020516340531,0.0,57,0,0,0,0,0,-18.940916927699114
PRIMARY,178,300274.SZ,2023-08-21,-30.0,TP_FIRST,2.059040269174881,2.059040269174881,0.0,51,0,0,0,0,0,-23.84860922169848
PRIMARY,179,300308.SZ,2023-07-20,-30.0,TP_FIRST,-5.693477162892338,-18.79833386241674,-13.104856699524401,62,1,1,0,0,0,-34.647305581306
PRIMARY,180,000977.SZ,2023-08-18,-30.0,TP_FIRST,7.706372017077919,-12.671323724329076,-20.377695741406995,41,1,1,0,0,1,-32.22636562323018
PRIMARY,181,601012.SH,2023-08-21,-30.0,TP_FIRST,-11.755699669774852,-11.755699669774852,0.0,86,0,0,0,0,0,-26.371969728680746
PRIMARY,182,600519.SH,2023-10-13,-30.0,TP_FIRST,1.893988027016628,1.893988027016628,0.0,54,0,0,0,0,0,-7.786761434433009
PRIMARY,183,600009.SH,2023-08-21,-30.0,TP_FIRST,-11.699228208217027,-11.699228208217027,0.0,98,0,0,0,0,0,-24.842656679790675
PRIMARY,184,601318.SH,2023-11-09,-30.0,TP_FIRST,-2.3138721028580727,-2.3138721028580727,0.0,53,0,0,0,0,0,-12.395299497973422
PRIMARY,185,000651.SZ,2023-12-20,-30.0,TP_FIRST,12.104633410839133,12.104633410839133,0.0,26,0,0,0,0,0,-0.22839068988121936
PRIMARY,186,601138.SH,2023-10-24,-30.0,TP_FIRST,11.050900506142318,11.050900506142318,0.0,73,0,0,0,0,0,-8.702006282856667
PRIMARY,187,000858.SZ,2023-12-13,-30.0,TP_FIRST,2.808164916171326,2.808164916171326,0.0,37,0,0,0,0,0,-9.305511112151732
PRIMARY,188,600519.SH,2024-01-17,-30.0,TP_FIRST,5.907729356690894,5.907729356690894,0.0,13,0,0,0,0,0,-1.2708988071569394
PRIMARY,189,300750.SZ,2023-09-08,-30.0,TP_FIRST,-18.00484444688593,-21.437348476970893,-3.4325040300849636,63,1,1,0,0,0,-37.07504075265946
PRIMARY,190,002230.SZ,2024-01-03,-30.0,TP_FIRST,3.585730933845497,3.585730933845497,0.0,25,0,0,0,0,0,-13.110142123274604
PRIMARY,191,300418.SZ,2024-01-31,-30.0,TP_FIRST,39.428041617887864,39.428041617887864,0.0,6,0,0,0,0,0,-9.269811195543308
PRIMARY,192,000568.SZ,2023-12-11,-30.0,TP_FIRST,1.1120117479146117,1.1120117479146117,0.0,44,0,0,0,0,0,-22.710877834749677
PRIMARY,193,300059.SZ,2023-12-27,-30.0,TP_FIRST,5.900250298765934,5.900250298765934,0.0,32,0,0,0,0,0,-11.47429406768471
PRIMARY,194,000063.SZ,2023-07-20,-30.0,TP_FIRST,-20.144973123840867,-13.644740871219405,6.500232252621462,63,1,1,0,0,1,-49.074840753076984
PRIMARY,195,000628.SZ,2023-12-14,-30.0,TP_FIRST,44.67924500816973,-8.72116850744917,-53.4004135156189,37,1,1,0,0,1,-39.992579634592374
PRIMARY,196,000625.SZ,2024-01-04,-30.0,TP_FIRST,12.686864654118965,12.686864654118965,0.0,30,0,0,0,0,0,-24.25874529738413
PRIMARY,197,301236.SZ,2024-01-22,-30.0,TP_FIRST,15.202767971466354,15.202767971466354,0.0,18,0,0,0,0,0,-20.518249818689295
PRIMARY,198,002555.SZ,2023-12-25,-30.0,TP_FIRST,17.471539089853273,17.471539089853273,0.0,39,0,0,0,0,0,-18.06601865960579
PRIMARY,199,000661.SZ,2024-01-12,-30.0,TP_FIRST,5.324721980411358,5.324721980411358,0.0,26,0,0,0,0,0,-15.088906432452676
PRIMARY,200,300033.SZ,2024-01-16,-30.0,TP_FIRST,11.478914185701258,11.478914185701258,0.0,24,0,0,0,0,0,-19.68785420497784
PRIMARY,201,002456.SZ,2023-12-14,-30.0,TP_FIRST,9.13490121758614,-20.069780241641638,-29.20468145922778,35,1,1,0,0,0,-32.75517367129328
PRIMARY,202,603259.SH,2024-01-30,-30.0,TP_FIRST,16.5357317467109,16.5357317467109,0.0,17,0,0,0,0,0,-19.366346576745652
PRIMARY,203,002594.SZ,2023-08-14,-30.0,TP_FIRST,-16.277210987224258,-28.254120838615844,-11.976909851391586,113,1,1,0,0,0,-33.85103047938111
PRIMARY,204,601012.SH,2024-01-29,-30.0,TP_FIRST,15.268422377533785,15.268422377533785,0.0,24,0,0,0,0,0,-13.258914832233726
PRIMARY,205,002475.SZ,2024-01-17,-30.0,TP_FIRST,7.219372761109448,7.219372761109448,0.0,37,0,0,0,0,0,-11.861191429965057
PRIMARY,206,601318.SH,2024-03-22,-30.0,TP_FIRST,8.104543046068015,8.104543046068015,0.0,23,0,0,0,0,0,-6.965721129438385
PRIMARY,207,600519.SH,2024-04-08,-30.0,TP_FIRST,5.19682233937109,5.19682233937109,0.0,16,0,0,0,0,0,-1.7024675784346077
PRIMARY,208,000977.SZ,2024-04-10,-30.0,TP_FIRST,12.570545419631626,12.570545419631626,0.0,14,0,0,0,0,0,-8.98589486777226
PRIMARY,209,000628.SZ,2024-03-29,-30.0,TP_FIRST,-22.18874094507154,-21.581102019077907,0.6076389259936334,8,1,1,0,0,0,-52.38614252495148
PRIMARY,210,002129.SZ,2024-01-30,-30.0,TP_FIRST,-6.5866863796632105,-6.5866863796632105,0.0,69,0,0,0,0,0,-23.270953005067007
PRIMARY,211,601138.SH,2024-05-31,-30.0,TP_FIRST,17.235953981802986,17.235953981802986,0.0,8,0,0,0,0,0,-0.1435072194053144
PRIMARY,212,002230.SZ,2024-04-23,-30.0,TP_FIRST,5.3407176576942215,5.3407176576942215,0.0,35,0,0,0,0,0,-3.192044234481095
PRIMARY,213,600919.SH,2024-04-26,-30.0,TP_FIRST,-3.22433989136676,-3.22433989136676,0.0,42,0,0,0,0,0,-6.245585876244874
PRIMARY,214,000977.SZ,2024-05-28,-30.0,TP_FIRST,4.476827597833199,4.476827597833199,0.0,28,0,0,0,0,0,-6.538088943116049
PRIMARY,215,000625.SZ,2024-04-16,-30.0,TP_FIRST,-3.5813249331349106,-3.5813249331349106,0.0,56,0,0,0,0,0,-22.439671783461513
PRIMARY,216,000725.SZ,2024-05-28,-30.0,TP_FIRST,4.499483038676097,4.499483038676097,0.0,29,0,0,0,0,0,-5.704054833968886
PRIMARY,217,603019.SH,2024-03-27,-30.0,TP_FIRST,-3.1650656694684725,-3.1650656694684725,0.0,73,0,0,0,0,0,-19.720874640088848
PRIMARY,218,000858.SZ,2024-06-11,-30.0,TP_FIRST,-4.863606074584775,-4.863606074584775,0.0,25,0,0,0,0,0,-9.446093150024627
PRIMARY,219,600519.SH,2024-06-11,-30.0,TP_FIRST,0.5216824393800606,0.5216824393800606,0.0,27,0,0,0,0,0,-10.274440490341663
PRIMARY,220,300750.SZ,2024-06-07,-30.0,TP_FIRST,1.3901215027090492,1.3901215027090492,0.0,29,0,0,0,0,0,-9.524339063610821
PRIMARY,221,300059.SZ,2024-06-28,-30.0,TP_FIRST,3.9349979609446946,3.9349979609446946,0.0,22,0,0,0,0,0,-5.914697081934461
PRIMARY,222,601012.SH,2024-06-06,-30.0,TP_FIRST,-12.181185272863992,-12.181185272863992,0.0,40,0,0,0,0,0,-25.1188709649811
PRIMARY,223,600519.SH,2024-07-30,-30.0,TP_FIRST,4.979956385509713,4.979956385509713,0.0,22,0,0,0,0,0,-0.09990187614892232
PRIMARY,224,002594.SZ,2024-08-02,-30.0,TP_FIRST,6.379967880191982,6.379967880191982,0.0,19,0,0,0,0,0,-3.2764151461084245
PRIMARY,225,002475.SZ,2024-08-05,-30.0,TP_FIRST,8.544910470004318,8.544910470004318,0.0,18,0,0,0,0,0,-3.167255709326977
PRIMARY,226,002466.SZ,2024-04-25,-30.0,TP_FIRST,-13.212317215788726,-15.91695032360198,-2.7046331078132546,83,1,1,0,0,1,-36.23508762311697
PRIMARY,227,300502.SZ,2024-07-25,-30.0,TP_FIRST,13.964744747831642,13.964744747831642,0.0,35,0,0,0,0,0,-12.266195988559547
PRIMARY,228,601919.SH,2024-07-08,-30.0,TP_FIRST,1.7285541339282333,1.7285541339282333,0.0,51,0,0,0,0,0,-19.814263643782315
PRIMARY,229,000063.SZ,2024-08-22,-30.0,TP_FIRST,3.3955801711335427,3.3955801711335427,0.0,19,0,0,0,0,0,-3.013656189391656
PRIMARY,230,601138.SH,2024-07-18,-30.0,TP_FIRST,-2.550959931032771,-2.550959931032771,0.0,45,0,0,0,0,0,-27.58542866236795
PRIMARY,231,300308.SZ,2024-07-25,-30.0,TP_FIRST,7.199933708510119,7.199933708510119,0.0,40,0,0,0,0,0,-20.412077421209307
PRIMARY,232,601899.SH,2024-07-23,-30.0,TP_FIRST,11.302372099604602,11.302372099604602,0.0,43,0,0,0,0,0,-15.34301819528009
PRIMARY,233,601127.SH,2024-08-28,-30.0,TP_FIRST,11.860904824260553,11.860904824260553,0.0,17,0,0,0,0,0,-0.6937050159442237
PRIMARY,234,600036.SH,2024-09-09,-30.0,TP_FIRST,12.650986424212693,12.650986424212693,0.0,9,0,0,0,0,0,-1.1566935372865572
PRIMARY,235,000858.SZ,2024-08-22,-30.0,TP_FIRST,9.447704740723928,9.447704740723928,0.0,22,0,0,0,0,0,-11.92058204560389
PRIMARY,236,600809.SH,2024-08-28,-30.0,TP_FIRST,10.265232797714383,10.265232797714383,0.0,18,0,0,0,0,0,-9.343746064530556
PRIMARY,237,600519.SH,2024-09-09,-30.0,TP_FIRST,13.065449104192647,13.065449104192647,0.0,10,0,0,0,0,0,-9.155678699288794
PRIMARY,238,600276.SH,2024-09-20,-30.0,TP_FIRST,7.0921102706178285,7.0921102706178285,0.0,3,0,0,0,0,0,-1.5909424566413088
PRIMARY,239,000100.SZ,2024-05-07,-30.0,TP_FIRST,6.430946014868081,6.430946014868081,0.0,99,0,0,0,0,0,-22.85372018914835
PRIMARY,240,688012.SH,2024-08-23,-30.0,TP_FIRST,8.980679975166685,8.980679975166685,0.0,22,0,0,0,0,0,-11.105843309233144
PRIMARY,241,688256.SH,2024-09-05,-30.0,TP_FIRST,22.25002533076108,22.25002533076108,0.0,14,0,0,0,0,0,-3.4709343344747623
PRIMARY,242,600900.SH,2024-09-11,-30.0,TP_FIRST,8.228584541518643,8.228584541518643,0.0,10,0,0,0,0,0,-0.35235825269818166
PRIMARY,243,600150.SH,2024-09-19,-30.0,TP_FIRST,4.47320430931633,4.47320430931633,0.0,58,0,0,0,0,0,-6.4123490487716595
PRIMARY,244,600418.SH,2024-11-27,-30.0,TP_FIRST,19.31501930377224,19.31501930377224,0.0,38,0,0,0,0,0,-4.031151825779977
PRIMARY,245,603019.SH,2025-01-02,-30.0,TP_FIRST,7.198386187683706,7.198386187683706,0.0,17,0,0,0,0,0,-10.82782494103971
PRIMARY,246,600030.SH,2024-12-31,-30.0,TP_FIRST,-0.029241512213777625,-0.029241512213777625,0.0,20,0,0,0,0,0,-9.821028359452445
PRIMARY,247,300059.SZ,2025-01-02,-30.0,TP_FIRST,5.568619214325684,5.568619214325684,0.0,19,0,0,0,0,0,-10.373910853057232
PRIMARY,248,300033.SZ,2025-01-02,-30.0,TP_FIRST,23.218740081380986,23.218740081380986,0.0,19,0,0,0,0,0,-8.449836646713571
PRIMARY,249,300750.SZ,2025-01-07,-30.0,TP_FIRST,8.716235937905914,8.716235937905914,0.0,21,0,0,0,0,0,-2.061431530740332
PRIMARY,250,000858.SZ,2025-01-06,-30.0,TP_FIRST,1.2030252662316376,1.2030252662316376,0.0,23,0,0,0,0,0,-5.193889847781408
PRIMARY,251,688256.SH,2025-01-16,-30.0,TP_FIRST,19.16467811575612,19.16467811575612,0.0,19,0,0,0,0,0,-4.483732441599764
PRIMARY,252,600519.SH,2025-01-03,-30.0,TP_FIRST,4.558943908999476,4.558943908999476,0.0,33,0,0,0,0,0,-3.7431935053504506
PRIMARY,253,688256.SH,2025-03-25,-30.0,TP_FIRST,8.922494348994318,8.922494348994318,0.0,17,0,0,0,0,0,-17.216747908844678
PRIMARY,254,002261.SZ,2025-03-24,-30.0,TP_FIRST,2.6716085217561965,2.6716085217561965,0.0,23,0,0,0,0,0,-27.78696429320907
PRIMARY,255,600989.SH,2025-03-28,-30.0,TP_FIRST,6.913448021154776,6.913448021154776,0.0,20,0,0,0,0,0,-8.97260383386529
PRIMARY,256,000063.SZ,2025-03-03,-30.0,TP_FIRST,2.6037524048102836,2.6037524048102836,0.0,42,0,0,0,0,0,-20.196827200957447
PRIMARY,257,600050.SH,2025-03-19,-30.0,TP_FIRST,-4.102896566069308,-4.102896566069308,0.0,30,0,0,0,0,0,-12.91204099525517
PRIMARY,258,300846.SZ,2025-03-25,-30.0,TP_FIRST,-3.7770156011244347,-20.500222780516268,-16.72320717939183,9,1,1,0,0,0,-31.401379445935305
PRIMARY,259,300059.SZ,2025-04-01,-30.0,TP_FIRST,5.1627907747067665,5.1627907747067665,0.0,21,0,0,0,0,0,-18.189916816625797
PRIMARY,260,002475.SZ,2025-04-02,-30.0,TP_FIRST,3.6625597634810965,3.6625597634810965,0.0,20,0,0,0,0,0,-27.255123038788852
PRIMARY,261,300308.SZ,2025-01-10,-30.0,TP_FIRST,0.7734206644023827,-14.17288773272372,-14.946308397126103,56,1,1,0,0,1,-39.080885586063495
PRIMARY,262,300502.SZ,2025-02-28,-30.0,TP_FIRST,28.725713357688992,-15.450822992587845,-44.176536350276834,27,1,1,0,0,0,-31.75728487388515
PRIMARY,263,300750.SZ,2025-04-01,-30.0,TP_FIRST,7.81936272756536,7.81936272756536,0.0,22,0,0,0,0,0,-16.506355111574443
PRIMARY,264,601318.SH,2025-04-07,-30.0,TP_FIRST,6.926822925723594,6.926822925723594,0.0,19,0,0,0,0,0,-1.0258567917744377
PRIMARY,265,600036.SH,2025-04-07,-30.0,TP_FIRST,5.565919809741665,5.565919809741665,0.0,19,0,0,0,0,0,-1.275773669536573
PRIMARY,266,002594.SZ,2025-04-08,-30.0,TP_FIRST,17.218917139643203,17.218917139643203,0.0,21,0,0,0,0,0,-2.0179308927128603
PRIMARY,267,601658.SH,2025-03-28,-30.0,TP_FIRST,3.737034722718007,3.737034722718007,0.0,28,0,0,0,0,0,-5.998762052795592
PRIMARY,268,600309.SH,2025-04-15,-30.0,TP_FIRST,2.8522101436284233,2.8522101436284233,0.0,18,0,0,0,0,0,-4.325283052386664
PRIMARY,269,601899.SH,2025-04-07,-30.0,TP_FIRST,18.75276321406046,18.75276321406046,0.0,28,0,0,0,0,0,-2.3499050474409477
PRIMARY,270,603259.SH,2025-04-08,-30.0,TP_FIRST,27.365745385479556,27.365745385479556,0.0,29,0,0,0,0,0,-2.7478554733693317
PRIMARY,271,688981.SH,2025-04-01,-30.0,TP_FIRST,-0.3367121465143475,-0.3367121465143475,0.0,53,0,0,0,0,0,-10.022828466095346
PRIMARY,272,688256.SH,2025-05-27,-30.0,TP_FIRST,2.4520211429184493,2.4520211429184493,0.0,20,0,0,0,0,0,-9.161551567123071
PRIMARY,273,000858.SZ,2025-06-13,-30.0,TP_FIRST,2.9441509741563254,2.9441509741563254,0.0,17,0,0,0,0,0,-0.8036010497183277
PRIMARY,274,600519.SH,2025-06-13,-30.0,TP_FIRST,1.571155348492451,1.571155348492451,0.0,18,0,0,0,0,0,-0.18545542382252256
PRIMARY,275,300308.SZ,2025-10-14,-30.0,TP_FIRST,37.312191378736536,37.312191378736536,0.0,7,0,0,0,0,0,-2.4164241555545862
PRIMARY,276,002460.SZ,2025-11-24,-30.0,TP_FIRST,9.614217661278927,9.614217661278927,0.0,19,0,0,0,0,0,-1.7925475782034406
PRIMARY,277,601138.SH,2025-11-24,-30.0,TP_FIRST,19.316165850131622,19.316165850131622,0.0,22,0,0,0,0,0,-2.475096837577462
PRIMARY,278,300502.SZ,2026-01-12,-30.0,TP_FIRST,18.325572753597463,18.325572753597463,0.0,14,0,0,0,0,0,-2.8874334496876597
PRIMARY,279,300750.SZ,2025-11-21,-30.0,TP_FIRST,1.7797735978262685,1.7797735978262685,0.0,52,0,0,0,0,0,-11.001248680259001
PRIMARY,280,300274.SZ,2025-12-16,-30.0,TP_FIRST,-0.04130443998742119,-0.04130443998742119,0.0,52,0,0,0,0,0,-13.261308807790783
PRIMARY,281,300308.SZ,2026-02-06,-30.0,TP_FIRST,3.437565472561077,3.437565472561077,0.0,21,0,0,0,0,0,-9.894027541086349
PRIMARY,282,002475.SZ,2026-01-08,-30.0,TP_FIRST,1.540552873571203,1.540552873571203,0.0,56,0,0,0,0,0,-18.823201056328863
PRIMARY,283,601138.SH,2026-01-29,-30.0,TP_FIRST,3.823418044659373,3.823418044659373,0.0,41,0,0,0,0,0,-17.012814423960076
PRIMARY,284,688256.SH,2026-02-03,-30.0,TP_FIRST,12.397855616133041,12.397855616133041,0.0,38,0,0,0,0,0,-12.087912087912079
PRIMARY,285,601899.SH,2026-03-16,-30.0,TP_FIRST,9.119263883295172,9.119263883295172,0.0,20,0,0,0,0,0,-14.280941525906998
PRIMARY,286,603986.SH,2026-03-31,-30.0,TP_FIRST,19.7457903723054,19.7457903723054,0.0,13,0,0,0,0,0,-2.865134133444669
PRIMARY,287,300059.SZ,2026-03-20,-30.0,TP_FIRST,8.424165896338625,8.424165896338625,0.0,31,0,0,0,0,0,-7.322200643291355
PRIMARY,288,300274.SZ,2026-04-01,-30.0,TP_FIRST,13.077001683310016,13.077001683310016,0.0,23,0,0,0,0,0,-7.472322364359973
PRIMARY,289,300274.SZ,2026-07-01,-30.0,TP_FIRST,-8.358514552822074,-8.358514552822074,0.0,28,0,0,0,0,0,-26.27934444027391
PRIMARY,290,600487.SH,2026-07-06,-30.0,TP_FIRST,-17.707576907721744,-27.266577416068255,-9.55900050834651,8,1,1,0,0,0,-46.153139444336865
PRIMARY,291,688525.SH,2026-07-15,-30.0,TP_FIRST,-19.368418251981645,-25.601067514493458,-6.2326492625118135,8,1,1,0,0,0,-34.73193473193472
PRIMARY,292,688008.SH,2026-07-16,-30.0,TP_FIRST,-3.6609369962131426,-3.6609369962131426,0.0,27,0,0,0,0,0,-12.165294341773524
PRIMARY,293,688256.SH,2026-07-16,-30.0,TP_FIRST,-7.309240157764709,-7.309240157764709,0.0,27,0,0,0,0,0,-25.153710642669623
PRIMARY,294,300308.SZ,2026-07-17,-30.0,TP_FIRST,-11.744158826402947,-11.744158826402947,0.0,26,0,0,0,0,0,-22.96628924619374
PRIMARY,295,600584.SH,2026-07-20,-30.0,TP_FIRST,-3.746170199653699,-3.746170199653699,0.0,25,0,0,0,0,0,-20.75720869405966
PRIMARY,296,300502.SZ,2026-07-28,-30.0,TP_FIRST,-3.1289001702402826,-3.1289001702402826,0.0,19,0,0,0,0,0,-14.854383942881455
