attempt_id,experiment_id,factor_id,expression,expression_hash,horizon,universe,label,variant,date,status,reason,note
AFA_000000409,AFE_20260910_0004,AFS_000139,"min(distance_to_lower_band,amount_ratio_5_20)",5d31aa29ecfc2571,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000410,AFE_20260910_0004,AFS_000140,"max(distance_to_lower_band,amount_ratio_5_20)",1b80c047837b3b5d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000411,AFE_20260910_0004,AFS_000141,"ratio(distance_to_lower_band,turnover_rank)",e731a35e5b6aea2f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000412,AFE_20260910_0004,AFS_000142,"diff(distance_to_lower_band,turnover_rank)",5118a9f1856a4c77,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000413,AFE_20260910_0004,AFS_000143,"interaction(distance_to_lower_band,turnover_rank)",bd166ec9aa048762,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000414,AFE_20260910_0004,AFS_000144,"min(distance_to_lower_band,turnover_rank)",cba5a704a16e2d23,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000415,AFE_20260910_0004,AFS_000145,"max(distance_to_lower_band,turnover_rank)",7983db15b800c0b0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000416,AFE_20260910_0004,AFS_000146,"ratio(distance_to_lower_band,daily_bb_signal_count)",034b43efb401fd99,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000417,AFE_20260910_0004,AFS_000147,"diff(distance_to_lower_band,daily_bb_signal_count)",f062c3af0e28ffe2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000418,AFE_20260910_0004,AFS_000148,"interaction(distance_to_lower_band,daily_bb_signal_count)",9d6455af0ed6c78d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000419,AFE_20260910_0004,AFS_000149,"min(distance_to_lower_band,daily_bb_signal_count)",d5b7cfb0437f7467,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000420,AFE_20260910_0004,AFS_000150,"max(distance_to_lower_band,daily_bb_signal_count)",3afefc6d7d4b91d5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000421,AFE_20260910_0004,AFS_000151,"ratio(distance_to_lower_band,market_up_ratio)",e1c3deb09351c99f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000422,AFE_20260910_0004,AFS_000152,"diff(distance_to_lower_band,market_up_ratio)",03091a3e4f5c1195,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000423,AFE_20260910_0004,AFS_000153,"interaction(distance_to_lower_band,market_up_ratio)",dd147769c5ba1d35,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000424,AFE_20260910_0004,AFS_000154,"min(distance_to_lower_band,market_up_ratio)",2cfbfd3bc1362c41,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000425,AFE_20260910_0004,AFS_000155,"max(distance_to_lower_band,market_up_ratio)",c36e67edd6748d05,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000426,AFE_20260910_0004,AFS_000156,"ratio(distance_to_lower_band,csi300_ret_5)",a5a327c8867cb4dc,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000427,AFE_20260910_0004,AFS_000157,"diff(distance_to_lower_band,csi300_ret_5)",6fa37ddb179a1da0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000428,AFE_20260910_0004,AFS_000158,"interaction(distance_to_lower_band,csi300_ret_5)",cbe9e3cbf6d00582,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000429,AFE_20260910_0004,AFS_000159,"min(distance_to_lower_band,csi300_ret_5)",31b5e298cf82eafd,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000430,AFE_20260910_0004,AFS_000160,"max(distance_to_lower_band,csi300_ret_5)",af69e31c5ff2d1ad,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000431,AFE_20260910_0004,AFS_000161,"ratio(distance_to_lower_band,csi500_ret_5)",6caca851e1543435,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000432,AFE_20260910_0004,AFS_000162,"diff(distance_to_lower_band,csi500_ret_5)",6b3e3c83c9b6e0de,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000433,AFE_20260910_0004,AFS_000163,"interaction(distance_to_lower_band,csi500_ret_5)",da38192d98dd98fc,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000434,AFE_20260910_0004,AFS_000164,"min(distance_to_lower_band,csi500_ret_5)",f63197266d03e5e5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000435,AFE_20260910_0004,AFS_000165,"max(distance_to_lower_band,csi500_ret_5)",fd45e01c5a2a4c69,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000436,AFE_20260910_0004,AFS_000166,"ratio(distance_to_lower_band,gap_pct)",d3cbaf723f5f63e1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000437,AFE_20260910_0004,AFS_000167,"diff(distance_to_lower_band,gap_pct)",35d442bc17deaef0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000438,AFE_20260910_0004,AFS_000168,"interaction(distance_to_lower_band,gap_pct)",363fdbcc012b4ef4,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000439,AFE_20260910_0004,AFS_000169,"min(distance_to_lower_band,gap_pct)",b1876be80cb9df2c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000440,AFE_20260910_0004,AFS_000170,"max(distance_to_lower_band,gap_pct)",5e614ea169fbed17,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000441,AFE_20260910_0004,AFS_000171,"ratio(ret_5d,ret_20d)",d85dc3273ff1303b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000442,AFE_20260910_0004,AFS_000172,"interaction(ret_5d,ret_20d)",002da6c0146feeb2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000443,AFE_20260910_0004,AFS_000173,"min(ret_5d,ret_20d)",1896e05800b5e92b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: FDR_FAIL -> MULTIPLE_TESTING_FAIL
AFA_000000444,AFE_20260910_0004,AFS_000174,"max(ret_5d,ret_20d)",ae3a4508a14e8f66,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000445,AFE_20260910_0004,AFS_000175,"diff(ret_5d,atr14_pct)",8a9fe42d325aaf1b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000446,AFE_20260910_0004,AFS_000176,"interaction(ret_5d,atr14_pct)",3739b80a75658972,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000447,AFE_20260910_0004,AFS_000177,"min(ret_5d,atr14_pct)",5ce1af0deaa835c4,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000448,AFE_20260910_0004,AFS_000178,"max(ret_5d,atr14_pct)",f33222aa4a668899,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000449,AFE_20260910_0004,AFS_000179,"ratio(ret_5d,bb_width)",911b231048f4f48b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000450,AFE_20260910_0004,AFS_000180,"diff(ret_5d,bb_width)",52bf04cc3bd6051c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000451,AFE_20260910_0004,AFS_000181,"interaction(ret_5d,bb_width)",acab6df2bbdef4a6,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000452,AFE_20260910_0004,AFS_000182,"min(ret_5d,bb_width)",4fc27f5ea7d73eac,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000453,AFE_20260910_0004,AFS_000183,"max(ret_5d,bb_width)",2eec9262ae8227f2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000454,AFE_20260910_0004,AFS_000184,"ratio(ret_5d,drawdown_20)",097951e7ee293b89,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000455,AFE_20260910_0004,AFS_000185,"diff(ret_5d,drawdown_20)",d010d7fb7790652a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000456,AFE_20260910_0004,AFS_000186,"interaction(ret_5d,drawdown_20)",60a148d52a37e189,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000457,AFE_20260910_0004,AFS_000187,"min(ret_5d,drawdown_20)",508cf0dfef15672f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000458,AFE_20260910_0004,AFS_000188,"max(ret_5d,drawdown_20)",a136d5e5ec6fe8d5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000459,AFE_20260910_0004,AFS_000189,"ratio(ret_5d,distance_52w_high)",e4381ba45fa22f4a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000460,AFE_20260910_0004,AFS_000190,"diff(ret_5d,distance_52w_high)",45ef2a39a7ae1ef3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000461,AFE_20260910_0004,AFS_000191,"interaction(ret_5d,distance_52w_high)",e2fda8f73ce99923,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000462,AFE_20260910_0004,AFS_000192,"min(ret_5d,distance_52w_high)",a1daa011852f12b8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000463,AFE_20260910_0004,AFS_000193,"max(ret_5d,distance_52w_high)",63e448220bcdb097,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000464,AFE_20260910_0004,AFS_000194,"ratio(ret_5d,log_amount)",90715867ff2e7a22,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000465,AFE_20260910_0004,AFS_000195,"diff(ret_5d,log_amount)",c1747f6ee7a270b2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000466,AFE_20260910_0004,AFS_000196,"interaction(ret_5d,log_amount)",ad30a2b95d64226a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000467,AFE_20260910_0004,AFS_000197,"min(ret_5d,log_amount)",a8dd5b663afeb27d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000468,AFE_20260910_0004,AFS_000198,"max(ret_5d,log_amount)",c364bc691f5978da,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000469,AFE_20260910_0004,AFS_000199,"ratio(ret_5d,amount_ratio_5_20)",1c91de018c456568,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000470,AFE_20260910_0004,AFS_000200,"diff(ret_5d,amount_ratio_5_20)",61facc456b4637bb,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000471,AFE_20260910_0004,AFS_000201,"interaction(ret_5d,amount_ratio_5_20)",91a6e02d7443b850,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000472,AFE_20260910_0004,AFS_000202,"min(ret_5d,amount_ratio_5_20)",4f9e4a20b4055cf8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000473,AFE_20260910_0004,AFS_000203,"max(ret_5d,amount_ratio_5_20)",cfd7e82839d119d2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000474,AFE_20260910_0004,AFS_000204,"ratio(ret_5d,turnover_rank)",48664f2db7729f6c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000475,AFE_20260910_0004,AFS_000205,"diff(ret_5d,turnover_rank)",4a6b7825dd3f5bd1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000476,AFE_20260910_0004,AFS_000206,"interaction(ret_5d,turnover_rank)",6fa341d8b61177c5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000477,AFE_20260910_0004,AFS_000207,"min(ret_5d,turnover_rank)",1f9e8058bca6caf6,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000478,AFE_20260910_0004,AFS_000208,"max(ret_5d,turnover_rank)",d70ad1c882fea224,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000479,AFE_20260910_0004,AFS_000209,"ratio(ret_5d,daily_bb_signal_count)",434e674c95629734,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000480,AFE_20260910_0004,AFS_000210,"diff(ret_5d,daily_bb_signal_count)",095cd8c9b7639843,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000481,AFE_20260910_0004,AFS_000211,"diff(daily_range_pct,ret_1d)",b90421d3d842bdf5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000482,AFE_20260910_0004,AFS_000212,"max(daily_bb_up_ratio,daily_bb_signal_count)",8a4b19801707e6ef,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000483,AFE_20260910_0004,AFS_000213,cs_rank(bb_z),f4ce134c9037414a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000484,AFE_20260910_0004,AFS_000214,sign(ret_20d),64a7867abf5f3247,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000485,AFE_20260910_0004,AFS_000215,"max(csi1000_ret_5,daily_bb_up_ratio)",b484086bd6a4031b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000486,AFE_20260910_0004,AFS_000216,abs(csi500_ret_5),3c4cab0a32f902b3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000487,AFE_20260910_0004,AFS_000217,"diff(gap_pct,ret_10d)",0ea32ef8ddf812a3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000488,AFE_20260910_0004,AFS_000218,sign(atr14_pct),9993a3de5bf251fa,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000489,AFE_20260910_0004,AFS_000219,"max(csi500_ret_1,csi500_ret_20)",b5b2f2de2fc12a0b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000490,AFE_20260910_0004,AFS_000220,"interaction(csi300_ret_5,gap_pct)",38ad16c0f31d5131,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000491,AFE_20260910_0004,AFS_000221,abs(daily_bb_down_ratio),0cb627a1869d567f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000492,AFE_20260910_0004,AFS_000222,"diff(csi300_ret_1,atr14_pct)",39a163985ff8544a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000493,AFE_20260910_0004,AFS_000223,"diff(csi500_ret_20,turnover_rank)",4420ca79e491a8e9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000494,AFE_20260910_0004,AFS_000224,"max(csi500_ret_1,csi1000_ret_20)",382036a88cd91798,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000495,AFE_20260910_0004,AFS_000225,abs(csi1000_ret_20),44271a5a00683985,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000496,AFE_20260910_0004,AFS_000226,cs_zscore(csi300_ret_1),7b83726dab9cbbd2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000497,AFE_20260910_0004,AFS_000227,"ratio(realized_vol_20,volume_ratio_5_20)",06d0b83a43fc0871,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000498,AFE_20260910_0004,AFS_000228,"max(csi300_ret_5,csi1000_ret_1)",fca93c334e966609,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000499,AFE_20260910_0004,AFS_000229,"diff(volume_ratio_5_20,log_amount)",cc2d27a2c686e5a2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000500,AFE_20260910_0004,AFS_000230,abs(ret_20d),1d709ffbcbbda311,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000501,AFE_20260910_0004,AFS_000231,abs(BB_width),895ce756c17eb5fa,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000502,AFE_20260910_0004,AFS_000232,cs_rank(turnover_rank),dc661ef84d81d8a8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000503,AFE_20260910_0004,AFS_000233,"interaction(csi1000_ret_5,csi300_ret_20)",9e4f4c7d9ebd7006,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000504,AFE_20260910_0004,AFS_000234,"ratio(drawdown_20,csi500_ret_5)",fed3a5f966d26b2c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000505,AFE_20260910_0004,AFS_000235,"max(csi1000_ret_1,csi1000_ret_5)",00a6c13f297a42fb,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000506,AFE_20260910_0004,AFS_000236,cs_zscore(daily_bb_up_ratio),f2dc5fc3251718e9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000507,AFE_20260910_0004,AFS_000237,cs_zscore(csi500_ret_1),fb6d7857903efbee,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000508,AFE_20260910_0004,AFS_000238,abs(realized_vol_20),ce24dbccca225268,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000509,AFE_20260910_0004,AFS_000239,cs_zscore(realized_vol_20),9c199edda9c03b6a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000510,AFE_20260910_0004,AFS_000240,sign(daily_bb_signal_count),c7a4f6baa71ff210,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000511,AFE_20260910_0004,AFS_000241,cs_rank(BB_width),2bb1760d87cc5428,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000512,AFE_20260910_0004,AFS_000242,"max(ret_1d,drawdown_20)",8201af4a7ae619e8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000513,AFE_20260910_0004,AFS_000243,cs_zscore(csi300_ret_5),36169e64afac4260,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000514,AFE_20260910_0004,AFS_000244,abs(gap_pct),267826ac49e08d0b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000515,AFE_20260910_0004,AFS_000245,cs_rank(amount_ratio_5_20),e52d7dc087c758f7,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000516,AFE_20260910_0004,AFS_000246,"ratio(amount_ratio_5_20,ret_10d)",da853101e8c086e7,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000517,AFE_20260910_0004,AFS_000247,"min(volume_ratio_5_20,bb_z)",678808b6c0a7cacd,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000518,AFE_20260910_0004,AFS_000248,cs_rank(drawdown_60),b80cce104c384d6b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000519,AFE_20260910_0004,AFS_000249,sign(ret_3d),889e5bed7f6fbaa8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
