horizon,asset_class,date,count,std,iqr,mad,p10_p90
20d,stock,2023-10-12,141,0.07512686987079618,0.10755758796833936,0.05460618217258839,0.17732988421474927
20d,stock,2023-10-13,522,0.07672886711266287,0.0785962186506994,0.040061234937328216,0.16489872912291903
20d,stock,2023-10-16,479,0.07623891756882356,0.08276735342458996,0.0409832774576917,0.16910618262584773
20d,stock,2023-10-17,300,0.07344197602516833,0.07842937901297362,0.040032273024579346,0.1543778223528241
20d,stock,2023-10-18,1317,0.0748310588447743,0.0677249938240716,0.03383367775277413,0.14340677398479132
20d,stock,2023-10-19,1322,0.06956627138743655,0.07141879959217406,0.036493979884605565,0.14574296436592918
20d,stock,2023-10-20,1239,0.0888376067140747,0.08509734670852542,0.0426700958615851,0.17685835096271146
20d,stock,2023-10-23,2645,0.09934448221871794,0.09123874576702162,0.04510814447583811,0.19879057393685054
20d,stock,2023-10-24,305,0.11909782709073469,0.09872165724048965,0.05042504562556038,0.21242403268086557
20d,stock,2023-10-25,128,0.08128837282457839,0.09826409828904686,0.05077031794022946,0.17600329553311833
20d,stock,2023-10-26,93,0.070880121254608,0.09658678286129252,0.04862051015096314,0.15881403672404293
20d,stock,2023-10-27,52,0.1071086368964971,0.10507042090084129,0.05490740735852229,0.19781880084592052
20d,stock,2023-10-30,68,0.09167476648989954,0.08119509655754464,0.040988227713867564,0.16640977910318716
20d,stock,2023-10-31,78,0.08806567930280802,0.10388868334957571,0.04794303763455854,0.2086194046650881
20d,stock,2023-11-01,36,0.07210718355050535,0.0966680069183139,0.04211889625358306,0.1379346045152336
20d,stock,2023-11-02,57,0.07710742713350517,0.0702717717454805,0.03869775742253567,0.1617261000807529
20d,stock,2023-11-03,10,0.07889834783581239,0.0748398854755277,0.039433529960992586,0.20175910811104963
20d,stock,2023-11-06,15,0.08081342306782716,0.11322986527201179,0.057527790858627026,0.1899154402092982
20d,stock,2023-11-07,9,0.08758679264657984,0.10155191526050034,0.06435165300980006,0.1792853909567823
20d,stock,2023-11-08,18,0.08022923784178776,0.08778147316504578,0.03993390105401173,0.20684043887154746
20d,stock,2023-11-09,9,0.07617217265215592,0.06323791406226409,0.04335839598997482,0.1568096771004335
20d,stock,2023-11-10,16,0.08969748599175965,0.12203045229833495,0.05794772443418433,0.2068414812830467
20d,stock,2023-11-13,12,0.09692425783576053,0.07193272300227282,0.048323357547555124,0.14893009837946608
20d,stock,2023-11-14,7,0.18005693006742118,0.10913033771553643,0.05597886033667965,0.31700026832712586
20d,stock,2023-11-15,6,0.20095687659768605,0.1483024465078866,0.08224160267955893,0.3817166285496783
20d,stock,2023-11-16,14,0.15536779628654473,0.09617286657469487,0.049407434888475654,0.1744407421583029
20d,stock,2023-11-17,17,0.20984771459957227,0.12245711346606569,0.07031055318550783,0.2728819207017415
20d,stock,2023-11-20,17,0.1549078498039984,0.11072796934865914,0.06112209217505071,0.19335366721444877
20d,stock,2023-11-21,25,0.152152891660709,0.12967737035921134,0.06492971309148865,0.18002188894709797
20d,stock,2023-11-22,95,0.0683042489647899,0.07912158130709135,0.039787072860871686,0.18559038549462786
20d,stock,2023-11-23,28,0.07087525245759094,0.06742029354708148,0.041125232809130385,0.1618027402263829
20d,stock,2023-11-24,165,0.07012994447730277,0.0679977410732846,0.034995507637016976,0.151863130851972
20d,stock,2023-11-27,220,0.06657125142065162,0.05952406546272346,0.0295673150125918,0.1304598655586022
20d,stock,2023-11-28,92,0.06469234362794885,0.06927006253932763,0.036317954594318524,0.1632691235893703
20d,stock,2023-11-29,263,0.05549874665549046,0.06112937860959072,0.03116506053867063,0.13047989882463878
20d,stock,2023-11-30,363,0.06877602999969763,0.05534193535180448,0.02828682119785908,0.12016863742811802
20d,stock,2023-12-01,236,0.08680501976569976,0.05475210904972508,0.028594017505760405,0.1331289595384405
20d,stock,2023-12-04,358,0.09634939232296841,0.058768012363816235,0.029742512335397153,0.13176401338622373
20d,stock,2023-12-05,1171,0.07444382118758691,0.05963842301579714,0.02990216418573488,0.12683641324082162
20d,stock,2023-12-06,433,0.07544691243321162,0.0709078610387257,0.035527479128281136,0.13679773814964497
20d,stock,2023-12-07,473,0.07345653593232711,0.06937284996728776,0.03460168665993413,0.134976519973155
20d,stock,2023-12-08,1185,0.07280096895677662,0.06606104855241357,0.033052134826490276,0.14347668343644
20d,stock,2023-12-11,348,0.092848582932069,0.07143456637465864,0.032977840586700335,0.1488419587003818
20d,stock,2023-12-12,123,0.08357429110304497,0.0785067646587253,0.04078549848942592,0.14789164231692237
20d,stock,2023-12-13,224,0.0987952922803676,0.07992289613385767,0.04058913242407064,0.153503194400806
20d,stock,2023-12-14,131,0.11971499972090169,0.08087433409775113,0.0421803872584281,0.20099160945842853
20d,stock,2023-12-15,176,0.11656532515014718,0.09466003504660295,0.047372754732163624,0.19817891595545994
20d,stock,2023-12-18,605,0.07940953410036804,0.08879078532257711,0.04437088071322293,0.1719051659928608
20d,stock,2023-12-19,342,0.08459229789329306,0.08460918994860006,0.04266346853638625,0.1792115858519897
20d,stock,2023-12-20,695,0.09678733287130072,0.08254269558675953,0.04141618578352846,0.16099116897598095
20d,stock,2023-12-21,240,0.08137757703582342,0.0944090256042017,0.048218315482855933,0.17629298929961196
20d,stock,2023-12-22,634,0.101819618958923,0.07213993206582522,0.035999607373974285,0.15196408793857974
20d,stock,2023-12-25,696,0.12786857841922086,0.07354785654531953,0.0369216087299335,0.15603158510965315
20d,stock,2023-12-26,1216,0.1091843210808217,0.08469349518468042,0.04140099922678886,0.16966184794850703
20d,stock,2023-12-27,198,0.08054109451763103,0.08564816212436929,0.04192796254021275,0.18711089317802204
20d,stock,2023-12-28,47,0.08102500768121057,0.10050338358178684,0.052142334219550945,0.19732479305147835
20d,stock,2023-12-29,30,0.13258890934747217,0.1581735256600124,0.07998484234401032,0.24908119181606245
20d,stock,2024-01-02,25,0.14565662313790506,0.18364775879226736,0.09268839834795972,0.2744630051295396
20d,stock,2024-01-03,58,0.101808089346636,0.15584001685709836,0.07996324216792677,0.23675825250079735
20d,stock,2024-01-04,91,0.09739467212546699,0.13763168639703288,0.07059692879761303,0.2596720210949628
20d,stock,2024-01-05,221,0.09112127195157653,0.11464388462040209,0.05588435692241911,0.20830618382413535
20d,stock,2024-01-08,796,0.11346340383282745,0.14556317076755232,0.06995196240483065,0.287469322365052
20d,stock,2024-01-09,313,0.12947574371902118,0.18353452599515008,0.09341189317988718,0.3318712918821139
20d,stock,2024-01-10,455,0.1577464910550014,0.2562828844648492,0.12312182339689748,0.42453454660671697
20d,stock,2024-01-11,59,0.13987915007837678,0.17481647219580299,0.08456249126465609,0.3448800545394057
20d,stock,2024-01-12,89,0.146090207272683,0.17426956196561294,0.10023793132601422,0.38277606606130476
20d,stock,2024-01-15,88,0.14411489850471648,0.20365099215185645,0.09163219057967631,0.3425847854515479
20d,stock,2024-01-16,128,0.12169010029684545,0.16540447155368626,0.08521706708266613,0.30062060962900794
20d,stock,2024-01-17,1187,0.11358412494363546,0.15571994328319144,0.07699910445739377,0.2819172149566549
20d,stock,2024-01-18,1421,0.10295094220773847,0.14291701254845712,0.07056021785477062,0.26002525292886014
20d,stock,2024-01-19,1641,0.10105592341598185,0.12657395338825972,0.06265481732261247,0.23391739324837924
20d,stock,2024-01-22,3823,0.11440822940668471,0.13575848319471134,0.06786619726215926,0.2525614496199068
20d,stock,2024-01-23,2624,0.11625257455490409,0.13606758830111051,0.06799599263161299,0.2566564748592123
20d,stock,2024-01-24,524,0.11211882174088483,0.113554632734233,0.05428291364980514,0.22704667875286536
20d,stock,2024-01-25,8,0.16893071557215059,0.1751540652873963,0.10982649650520471,0.3274777434998927
20d,stock,2024-01-26,46,0.18529692739094772,0.1916880081819797,0.10212822962786505,0.31698573790424733
20d,stock,2024-01-29,245,0.18259769960015013,0.16591979340726137,0.0813911637468201,0.34369474872019873
20d,stock,2024-01-30,569,0.15962345587428264,0.16383382699172155,0.08132343846629553,0.33099007548167203
20d,stock,2024-01-31,2476,0.1347708813653846,0.1517094283319567,0.07577858302860235,0.2910759494619744
20d,stock,2024-02-01,1751,0.1297621143078445,0.14350055338273304,0.0727983163967657,0.28260915329880854
20d,stock,2024-02-02,3052,0.14036268967958815,0.15523118687201715,0.07657594105253063,0.30122159924519987
20d,stock,2024-02-05,3936,0.16260059507235092,0.17614198931133812,0.08778654704016475,0.34773025290558357
20d,stock,2024-02-06,1668,0.17206893861347566,0.18377942877811893,0.08930419746437979,0.3673711658546624
20d,stock,2024-02-07,1371,0.19713128324951454,0.20349577252458306,0.10159904455429136,0.4206301334057163
20d,stock,2024-02-08,31,0.2454186762055126,0.14419957664105842,0.06226464736158399,0.3904407519086417
20d,stock,2024-02-19,5,0.5506648655475965,0.028266122102368785,0.028044569461461277,0.8085506231063985
20d,stock,2024-02-23,6,0.3503625077356389,0.38166955747837206,0.21903644900450098,0.7093705090383343
20d,stock,2024-03-04,5,0.24506144201088578,0.4376320592525893,0.10194771513337042,0.47288381090815196
20d,stock,2024-03-05,8,0.20331448782598419,0.18272300716654774,0.09004994537224903,0.47182761726313516
20d,stock,2024-03-06,5,0.18268442952763106,0.2891333503098208,0.11298163261888472,0.3539622414723824
20d,stock,2024-03-12,10,0.10868818714611979,0.12963842745080023,0.07795827633378938,0.26098434112049507
20d,stock,2024-03-13,22,0.13434251754964016,0.11425068931353988,0.06141454920571332,0.33428366094634826
20d,stock,2024-03-14,14,0.13912676441443417,0.12020972360063989,0.06470331232773946,0.21414581967476554
20d,stock,2024-03-15,11,0.13799844752021112,0.09531597318136004,0.061851782579053216,0.20352403231479577
20d,stock,2024-03-18,10,0.18787354582656943,0.15236279764748323,0.08676750773118114,0.3090463851308393
20d,stock,2024-03-19,8,0.07286382856480361,0.12220998377499828,0.051957834652720414,0.16259324250212584
20d,stock,2024-03-20,14,0.18785787492836717,0.20099644847506715,0.06567849493015188,0.3687153945990603
20d,stock,2024-03-21,30,0.11561070482924228,0.14842945645344532,0.06928082671148694,0.2835737703409881
20d,stock,2024-03-22,160,0.11837750033899748,0.13374410057702057,0.06670287302800981,0.278147681481893
20d,stock,2024-03-25,427,0.10471512524865653,0.11328254846566554,0.056041912491259005,0.22365980555571588
20d,stock,2024-03-26,331,0.10545377413232986,0.10707651837239224,0.053407970523388526,0.21973597137633594
20d,stock,2024-03-27,1245,0.09701961843889108,0.09696368414124612,0.048374217944868625,0.20364869135102237
20d,stock,2024-03-28,234,0.11606498103736564,0.0884331965284148,0.04307270608660296,0.21374806961273474
20d,stock,2024-03-29,64,0.19029715158047672,0.10389073961357792,0.05463065551492646,0.25787542528950896
20d,stock,2024-04-01,16,0.24971949913591318,0.18804168986255015,0.07078550161939312,0.37450063981297127
20d,stock,2024-04-02,33,0.19195458151785652,0.150921786697646,0.05278454176829128,0.2871823913578998
20d,stock,2024-04-03,62,0.14411096232198214,0.11604872937116206,0.05815692092019875,0.22835584727471578
20d,stock,2024-04-08,330,0.1551883814650945,0.09896028517380381,0.05247058912302616,0.24599053058320153
20d,stock,2024-04-09,49,0.22850487409719356,0.18451808021038796,0.09812940582171348,0.42797501169983954
20d,stock,2024-04-10,348,0.1487695982979715,0.12459604549445766,0.06342274012694715,0.2653951773302726
20d,stock,2024-04-11,146,0.17984508815366845,0.1324422869531932,0.06750074471179057,0.31479909717810806
20d,stock,2024-04-12,229,0.15438316154541856,0.11068611753543267,0.05711111963669657,0.28133617110780407
20d,stock,2024-04-15,1529,0.1408200996355446,0.11371643568437007,0.05614925400309745,0.23676346533977996
20d,stock,2024-04-16,2957,0.15692400972831866,0.14311840009438948,0.07033963413299138,0.2929381443944081
20d,stock,2024-04-17,173,0.2515132718615624,0.14846770213226979,0.07375894331315336,0.4136005014510282
20d,stock,2024-04-18,95,0.21027099175199543,0.16851316298351832,0.08623247399366796,0.41175868044178754
20d,stock,2024-04-19,104,0.21321102718018944,0.14013381953682053,0.07162349321558126,0.3982554664760855
20d,stock,2024-04-22,93,0.24217249931870066,0.10718936516549094,0.06365090494763126,0.4279374584190444
20d,stock,2024-04-23,104,0.14682310332808426,0.10005561965600929,0.0520474380633375,0.242760234752573
20d,stock,2024-04-24,51,0.12133443201129805,0.07803887291069228,0.04220892545499877,0.2124999999999998
20d,stock,2024-04-25,51,0.1291195606028232,0.1229141976326576,0.06501682441838341,0.23524446974306623
20d,stock,2024-04-26,41,0.08325002213010435,0.10178867425512084,0.051158244407208175,0.1755052407930653
20d,stock,2024-04-29,36,0.10338472245342956,0.11334763785975815,0.05649490677551394,0.19710469295080268
20d,stock,2024-04-30,40,0.11542408684981899,0.05828459868329117,0.02512428517686538,0.16553383699363355
20d,stock,2024-05-06,18,0.2492184674917061,0.35636848325860426,0.1537334645792321,0.6428408695379947
20d,stock,2024-05-07,18,0.2623155387294105,0.4479349011658642,0.24411084829370622,0.6336463521346011
20d,stock,2024-05-08,38,0.2406480873928725,0.3599333759941766,0.10625898709179771,0.5880722466097286
20d,stock,2024-05-09,24,0.2334160352382177,0.3823013395860978,0.21117902382850567,0.5567210992097453
20d,stock,2024-05-10,36,0.24631047704505332,0.39202938570300355,0.20257675438596484,0.634770687652469
20d,stock,2024-05-13,76,0.20771311875100595,0.19796531305856177,0.05448154674042677,0.5559955284500431
20d,stock,2024-05-14,34,0.24976624450486204,0.37551553417953687,0.17969118189329297,0.6499290656785459
20d,stock,2024-05-15,39,0.22342721253764763,0.31310682644296123,0.09441841456116551,0.5757781690123461
20d,stock,2024-05-16,36,0.19711299478512323,0.10601510226794086,0.04585771199972455,0.5516705435446285
20d,stock,2024-05-17,18,0.1287298113333415,0.1982629290678918,0.10766377334065036,0.32106702566071077
20d,stock,2024-05-20,26,0.07090219964699236,0.09204523787026059,0.03966193987988886,0.14902838584277356
20d,stock,2024-05-21,53,0.08456319856823177,0.11476921567665654,0.057707601629608085,0.20352600331166884
20d,stock,2024-05-22,34,0.12294556346030498,0.11604054769689676,0.053988964759851155,0.2220692330450561
20d,stock,2024-05-23,222,0.0913707545819189,0.07734866884913669,0.0390019951431817,0.17819242191651108
20d,stock,2024-05-24,347,0.10074673815141082,0.10463602452584903,0.049472504712230414,0.21351993875618064
20d,stock,2024-05-27,109,0.0949009312208459,0.0849092617555508,0.0421595137140478,0.18996245520352678
20d,stock,2024-05-28,391,0.09137387491380292,0.07702603825921306,0.037866449511400724,0.1669019054340155
20d,stock,2024-05-29,173,0.10195797647737914,0.07663170163170174,0.03671395560811752,0.1831916789933686
20d,stock,2024-05-30,227,0.09260360167191295,0.07613039912071923,0.03761196059668337,0.17539102092927406
20d,stock,2024-05-31,120,0.11492370058792678,0.10825030404725028,0.055290677064870675,0.2423474190727081
20d,stock,2024-06-03,795,0.08203924091699201,0.05947248790006132,0.03005179222579768,0.13689377316738585
20d,stock,2024-06-04,972,0.08438194462949612,0.06171238997483641,0.03083744990784154,0.15254280673914272
20d,stock,2024-06-05,1534,0.08405781463714843,0.061581103836992196,0.030708066061045147,0.15306197155709694
20d,stock,2024-06-06,2722,0.09199060101614616,0.0807853553344231,0.04053093322984885,0.18109602661465668
20d,stock,2024-06-07,456,0.09934312983110774,0.09552601320509618,0.04763535393296697,0.2209309098290892
20d,stock,2024-06-11,123,0.10012464153079227,0.12622476955875267,0.0636978335970394,0.24999025776893696
20d,stock,2024-06-12,53,0.09370440837642786,0.10357207992433415,0.0538609700524636,0.2235463120261491
20d,stock,2024-06-13,144,0.08432508416759397,0.08860401230266254,0.04405676044907175,0.18959924967574776
20d,stock,2024-06-14,92,0.1057348364820731,0.11655661094135697,0.06088979229870556,0.2564104138302338
20d,stock,2024-06-17,107,0.09807324899874845,0.113620859159352,0.05846945816955462,0.2557598647699679
20d,stock,2024-06-18,54,0.07798199283496038,0.09055705315964616,0.04974924093173233,0.18758351808365786
20d,stock,2024-06-19,136,0.09042671419562633,0.09357159296674794,0.05022795549014408,0.19769497734471564
20d,stock,2024-06-20,426,0.0796420502032213,0.08338792630705963,0.04310103554926714,0.1725464225677243
20d,stock,2024-06-21,234,0.08196878634598659,0.07739088479236883,0.03953640244365225,0.16800741718332055
20d,stock,2024-06-24,1292,0.07007783938220669,0.07699812660441704,0.03853356690864862,0.15024864628561663
20d,stock,2024-06-25,773,0.07513721919528212,0.08424378905529128,0.041965339951289926,0.17056439772743195
20d,stock,2024-06-26,51,0.18098988950738276,0.18031161224989511,0.08505213513314036,0.3386027450409814
20d,stock,2024-06-27,203,0.11399359448270917,0.11992192958389297,0.053000302887834305,0.23787546699268128
20d,stock,2024-06-28,117,0.11358038577404159,0.12513935340022297,0.06357478050257326,0.22710695518229626
20d,stock,2024-07-01,80,0.11056588205153459,0.1051390362247179,0.05227590953300387,0.24881287766123455
20d,stock,2024-07-02,136,0.12626970307817745,0.11964887041073141,0.05971759116101599,0.2535356381103092
20d,stock,2024-07-03,179,0.11407273857174086,0.11457412179905446,0.0577056218499703,0.22869922300072987
20d,stock,2024-07-04,540,0.09504392286276606,0.0883305052238319,0.04415110132762745,0.19397278875670948
20d,stock,2024-07-05,97,0.0828306015280265,0.08280670551729341,0.041463114776055576,0.20436203139826092
20d,stock,2024-07-08,840,0.08019458233245545,0.07894590108759553,0.039798892451180345,0.1637517366920918
20d,stock,2024-07-09,132,0.10291245727147781,0.10875908009165736,0.05277708517976365,0.2241738765098688
20d,stock,2024-07-10,324,0.08684505192887125,0.09339822694656441,0.04554764068280648,0.21249353324425646
20d,stock,2024-07-11,47,0.09791386282821485,0.11220344405123811,0.05711992662233423,0.2412361741238592
20d,stock,2024-07-12,63,0.12320096816747227,0.09193134478446235,0.04684958992431065,0.23246207404467478
20d,stock,2024-07-15,62,0.11530463949851465,0.09599826603835843,0.05040693532096807,0.21566597178302294
20d,stock,2024-07-16,82,0.08691884347812648,0.09596046319512955,0.04590250121019257,0.1805187667288477
20d,stock,2024-07-17,189,0.08224486039308297,0.10490243509111419,0.05565382599580715,0.19854398692822273
20d,stock,2024-07-18,138,0.13210359385087014,0.12373408460435761,0.06074446628711477,0.23878707076477168
20d,stock,2024-07-19,53,0.06570189729490654,0.08349701449391911,0.044787319788073376,0.16724661134458424
20d,stock,2024-07-22,79,0.10141680834027184,0.06867556473299985,0.03361778484469069,0.12149333738180157
20d,stock,2024-07-23,391,0.065398839636183,0.07017125629508214,0.03486332135801018,0.14835827654298994
20d,stock,2024-07-24,845,0.08405908282728572,0.07606365428655493,0.038123339023542924,0.15529226707559027
20d,stock,2024-07-25,300,0.07408476691162319,0.08536972364294323,0.042469817351334094,0.1729750294826437
20d,stock,2024-07-26,55,0.0821092671414925,0.10938649626111518,0.05149741119322848,0.19319713821567852
20d,stock,2024-07-29,80,0.09797029091920294,0.09223595400036008,0.054134914400482625,0.2111421039765018
20d,stock,2024-07-30,67,0.09152968425758513,0.10572182973743455,0.05144820321728227,0.199589701970096
20d,stock,2024-07-31,14,0.09744611227041189,0.10708697672138812,0.052649275790718264,0.21975877276658318
20d,stock,2024-08-01,14,0.10233973677833406,0.11298259202658484,0.05903352529174982,0.1850590738905881
20d,stock,2024-08-02,28,0.14138157022789666,0.12709503573211986,0.06386744362152064,0.20733716187380044
20d,stock,2024-08-05,223,0.09959174380911437,0.11490614504309782,0.055819589831232586,0.21507654795640418
20d,stock,2024-08-06,47,0.06003998658108751,0.07317473205909053,0.04077217183492465,0.15352529251848862
20d,stock,2024-08-07,33,0.07825713576286938,0.08061791973369448,0.03246039856923877,0.14597907312593444
20d,stock,2024-08-08,33,0.08244786048533005,0.09559484990843836,0.04944770675427468,0.18069764365004562
20d,stock,2024-08-09,54,0.07139060261951552,0.09498956743354867,0.0454587312591182,0.1651764556471538
20d,stock,2024-08-12,106,0.0995536439839713,0.1052927755977433,0.05252239305650125,0.19707947738445986
20d,stock,2024-08-13,49,0.09720933438698792,0.1232183530185268,0.06141529054359063,0.23777385895936376
20d,stock,2024-08-14,78,0.11275109546505387,0.10711748295136789,0.053770983332248,0.22295151812745356
20d,stock,2024-08-15,42,0.1269464635107274,0.09607977724342726,0.055455316280065836,0.23737567515936978
20d,stock,2024-08-16,122,0.10054679252482493,0.09367467804683824,0.04568358128344874,0.2133060451470405
20d,stock,2024-08-19,167,0.0935101053521436,0.09642898218876483,0.045196073029004524,0.20561708202393156
20d,stock,2024-08-20,586,0.07548802956358054,0.07602189469342813,0.03813195097268779,0.16679806439331107
20d,stock,2024-08-21,505,0.07315354877035386,0.0730913257321707,0.03624589134388723,0.16192031774251403
20d,stock,2024-08-22,1152,0.08331405739171752,0.08007097206801858,0.04006316264380777,0.17134902411021818
20d,stock,2024-08-23,1018,0.0747195373548893,0.07592254672393578,0.03832907151105458,0.16270801651976344
20d,stock,2024-08-26,202,0.07992366365713222,0.07521564510410675,0.03487025023169604,0.14881096024887486
20d,stock,2024-08-27,442,0.12831009777893085,0.10266591910105233,0.04993995232875015,0.21841840040669966
20d,stock,2024-08-28,225,0.12252301995725319,0.14210199004975088,0.0679905628581059,0.26704939795616384
20d,stock,2024-08-29,130,0.10833646406194351,0.11774056839872088,0.05698338525441338,0.2662193464273259
20d,stock,2024-08-30,59,0.10349854057060622,0.1092101989412767,0.053098145635459115,0.23494351501022873
20d,stock,2024-09-02,173,0.19575581847687704,0.1542634078378402,0.06935936151855038,0.4020449936578968
20d,stock,2024-09-03,109,0.18678932191820002,0.12036229174456792,0.05922396187882928,0.24457842925281148
20d,stock,2024-09-04,131,0.21993769947538871,0.09394247842789405,0.04654272667971315,0.18540669856459324
20d,stock,2024-09-05,61,0.16681495525743803,0.13226457328415164,0.0645707787169405,0.280017864755679
20d,stock,2024-09-06,162,0.33619080894732817,0.15588295179833944,0.06576482152793128,0.34538674313873824
20d,stock,2024-09-09,199,0.14132873837704124,0.11776078367938059,0.052797443874548655,0.24533124233839942
20d,stock,2024-09-10,123,0.1397138342230314,0.10710533939355715,0.05598893823010487,0.24850095558516158
20d,stock,2024-09-11,165,0.12770277126703655,0.11952774917970843,0.059114551168567786,0.25724623660968027
20d,stock,2024-09-12,138,0.1719629547636629,0.15487811341798008,0.07637595451934409,0.3637502180536128
20d,stock,2024-09-13,506,0.16973060069046828,0.1768016523606838,0.08324644622719979,0.3671703526083928
20d,stock,2024-09-18,819,0.20220643440670996,0.17445527897961466,0.08041487025659322,0.3376686759054779
20d,stock,2024-09-19,50,0.1756412315341497,0.2663569794008515,0.13082657864522218,0.4613694595111334
20d,stock,2024-09-20,111,0.1705440952114283,0.21220302745412456,0.10637743923573906,0.4464119668485951
20d,stock,2024-09-23,111,0.2203195489541536,0.24900769980405857,0.11779928206820012,0.48689935901644477
20d,stock,2024-09-24,9,0.10975555165600392,0.1382442974227316,0.09922559414666976,0.24413725151995583
20d,stock,2024-09-25,5,0.1399870437342587,0.17020656260160827,0.08165650116855727,0.27029517169072326
20d,stock,2024-10-09,8,0.2665544014028229,0.2456701897617063,0.14553528081066835,0.508538875069217
20d,stock,2024-10-30,8,0.03489079221885106,0.051704333182312184,0.030243412151540527,0.08029861033622077
20d,stock,2024-10-31,20,0.044145104162818125,0.06002909201086826,0.031838719402887794,0.07593993645165681
20d,stock,2024-11-01,42,0.10934668958379881,0.13439847325478088,0.06580916147116989,0.242306497773935
20d,stock,2024-11-04,8,0.02390424287165348,0.01880391201701831,0.009917325227963625,0.044822990872301766
20d,stock,2024-11-06,6,0.2448124307415207,0.1028221018849394,0.0648319919635778,0.3943329645420298
20d,stock,2024-11-08,6,0.16251306901550333,0.053449744317814185,0.02783657783657789,0.2385648183027299
20d,stock,2024-11-11,19,0.10110996885690333,0.06817691939675691,0.03056524204277211,0.132641072203622
20d,stock,2024-11-12,17,0.06110815354226247,0.07007580176015371,0.032958200982245556,0.12122498733480998
20d,stock,2024-11-14,23,0.0663521925836622,0.09543300150467204,0.04744239929505034,0.13176113375691995
20d,stock,2024-11-15,108,0.06945730762833308,0.07879597533734262,0.03980821258374334,0.1608254855000416
20d,stock,2024-11-18,358,0.11361736360543613,0.11190608839143729,0.05148682463865173,0.23979345345955488
20d,stock,2024-11-19,21,0.11392347876875115,0.1095928851668746,0.04921429233355834,0.23950626572194467
20d,stock,2024-11-20,5,0.032073189219902244,0.05097670673499477,0.02731486026193597,0.06486769285437326
20d,stock,2024-11-21,6,0.06786612684173908,0.0813006575140475,0.0389165409570118,0.1374797121530381
20d,stock,2024-11-22,259,0.07583103239950786,0.08135040055103698,0.04127512833574998,0.16443378741274942
20d,stock,2024-11-25,95,0.0988857606338671,0.08635156420798107,0.04246514691410763,0.16155705427960487
20d,stock,2024-11-26,58,0.08593136408072176,0.07422971862177008,0.0384754690983648,0.14572696440764327
20d,stock,2024-11-27,6,0.0793061721717011,0.1178623525237151,0.0659028719846973,0.17126151631898667
20d,stock,2024-11-28,13,0.07653644867141125,0.14493185068441183,0.0450325901607993,0.17684776076598252
20d,etf,2020-05-22,11,0.06368443891343203,0.04240786849395384,0.03824919308757879,0.16606682019650254
20d,etf,2020-05-25,8,0.058475090040642635,0.056381731093111676,0.022315152051898046,0.11960814660310051
20d,etf,2020-09-07,13,0.014457657413687715,0.015043146336981783,0.007611671279572407,0.0317012728111354
20d,etf,2020-09-08,7,0.01640947942192739,0.017255914224701352,0.014147219424368473,0.03741735236175636
20d,etf,2020-09-09,60,0.04736756531591418,0.051702186702918596,0.026981487468861753,0.09547476016660843
20d,etf,2020-09-10,62,0.07715668887441421,0.03981670365855261,0.020751266375036548,0.10265688158264685
20d,etf,2020-09-11,8,0.027539825332968705,0.008702533614797558,0.004529738497990321,0.0339539800060843
20d,etf,2020-09-24,6,0.1701277846394086,0.2733749293474388,0.08921922980666869,0.35251829300412624
20d,etf,2020-10-26,6,0.027854730294759503,0.0025879184727042315,0.001511001083995045,0.03805978669894938
20d,etf,2020-10-27,5,0.004666269304992929,0.0011499148211242538,0.00084124245038808,0.008068073047788317
20d,etf,2020-10-30,8,0.03265051351946532,0.006653434359621568,0.003064906556810132,0.03930942743688891
20d,etf,2020-11-02,6,0.020205835896608727,0.008110661652971807,0.0044986031509445246,0.03593575349635281
20d,etf,2020-11-18,5,0.017702283780735767,0.027550807285823264,0.002694767993076441,0.03342302609364363
20d,etf,2020-12-11,20,0.04129673472375799,0.03181773715760028,0.01633903721864216,0.09861492786219436
20d,etf,2020-12-14,5,0.04718758124629989,0.06772677484270306,0.002668502596453237,0.08763412932686282
20d,etf,2020-12-16,5,0.019439353999542223,0.026281130223374527,0.008565332266762482,0.03763815096724721
20d,etf,2020-12-22,5,0.016394086162998464,0.011693850127535654,0.00980089519987648,0.029923479195374594
20d,etf,2021-01-28,9,0.05319895232240234,0.040836045738825044,0.025045352217340944,0.13076263194334567
20d,etf,2021-01-29,33,0.07708528955631656,0.05045957249838817,0.0277102576567817,0.12245080910338844
20d,etf,2021-02-04,12,0.01998350363237863,0.03011592985817968,0.008596097422198856,0.0411336848399265
20d,etf,2021-02-05,20,0.11409591202635339,0.029158968193249646,0.025766146800462297,0.22973815003261816
20d,etf,2021-02-24,10,0.011474138515625778,0.008809153198854058,0.0027513715189087518,0.017725205696043494
20d,etf,2021-02-25,10,0.010920720109700596,0.017205174211601032,0.008021093575081517,0.026119612630899014
20d,etf,2021-02-26,19,0.01689515642446738,0.012197615469047407,0.008484110061935168,0.047184159452891686
20d,etf,2021-03-08,53,0.05523520265495329,0.025958773397469548,0.00819675381268814,0.06427651889194938
20d,etf,2021-03-09,82,0.04659928198853974,0.0367938504857786,0.019670428233995785,0.08172305317165711
20d,etf,2021-03-10,39,0.027947107090456155,0.025773353231547502,0.012882047887013304,0.0688402473670167
20d,etf,2021-03-15,15,0.03867329267259623,0.0589685974711428,0.027148606171619738,0.07651797291614862
20d,etf,2021-04-12,8,0.017849482600294616,0.01327201063097,0.005868904235510453,0.03127520871540382
