date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2023-06-30,931733.CSI,562010.SH,2846.6747333333333,39921422.606,0.922,B2_ADV60
2023-11-30,931159.CSI,515200.SH,2844.3389333333334,178355538.4,1.487,B2_ADV60
2024-10-31,中证汽车零部件主题,562260.SH,2844.14885,31484097.0,1.038,B2_ADV60
2011-06-30,中证南方小康产业,510160.SH,2843.9240166666664,,0.421,B2_ADV60
2024-10-31,中证云计算50,560660.SH,2843.9116166666663,62978892.0,1.068,B2_ADV60
2015-07-31,深证成长40价格,159906.SZ,2840.7784699999997,,1.151,B2_ADV60
2014-02-28,000009.SH,510290.SH,2840.758766666667,,0.926,B2_ADV60
2022-06-30,931526.CSI,561500.SH,2839.9982833333333,126096503.24999999,0.813,B2_ADV60
2014-03-31,000009.SH,510290.SH,2839.4806166666667,,0.908,B2_ADV60
2013-09-30,中证南方小康产业,510160.SH,2839.281016666667,,0.32,B2_ADV60
2024-01-31,深证电子信息传媒产业50,159909.SZ,2838.27845,259785698.232,0.471,B2_ADV60
2024-04-30,深证电子信息传媒产业50,159909.SZ,2837.1589000000004,328000963.488,0.564,B2_ADV60
2024-02-29,931587.CSI,159617.SZ,2835.5301499999996,61437668.74,1.07,B2_ADV60
2022-10-31,930725.CSI,159872.SZ,2835.4313666666662,49403687.476,0.793,B2_ADV60
2022-03-31,932315.CSI,159758.SZ,2833.8235333333337,180862571.63100004,0.903,B2_ADV60
2026-06-30,中证科技先锋,560990.SH,2833.793083333333,19237717.092,1.356,B2_ADV60
2024-10-31,399378.SZ,159717.SZ,2833.505083333333,116529781.49100001,0.877,B2_ADV60
2020-07-31,深圳证券交易所成份,159903.SZ,2830.4079666666667,431807151.06299996,1.509,B2_ADV60
2025-07-31,上证科创板工业机械,588850.SH,2827.1484666666665,14619175.999999998,1.144,B2_ADV60
2014-12-31,中证能源,159930.SZ,2823.9621833333335,,1.077,B2_ADV60
2014-12-31,中证800食品饮料,512210.SH,2823.80955,159579997.37,1.102,B2_ADV60
2021-08-31,中证500行业中性低波动,512260.SH,2822.017533333333,127038133.80000001,1.594,B2_ADV60
2024-01-31,000029.SH,510030.SH,2819.0428833333335,145929029.4,0.803,B2_ADV60
2022-03-31,931268.CSI,515090.SH,2818.0496500000004,147136470.6,1.218,B2_ADV60
2024-04-30,931165.CSI,515860.SH,2816.96295,178563848.7,1.083,B2_ADV60
2025-04-30,中证国有企业红利,561060.SH,2816.218066666667,51917404.99999999,1.037,B2_ADV60
2015-08-31,沪深300金融地产,159933.SZ,2814.212773333333,,1.321,B2_ADV60
2024-01-31,931526.CSI,561500.SH,2813.0088833333334,62883766.800000004,0.556,B2_ADV60
2022-11-30,930725.CSI,159872.SZ,2811.8422333333333,50428581.312,0.816,B2_ADV60
2025-03-31,中证智选1000成长创新策略,562520.SH,2810.1943333333334,49920942.096,1.072,B2_ADV60
2023-06-30,931587.CSI,159617.SZ,2809.631733333333,53796413.594,1.067,B2_ADV60
2022-08-31,950105.CSI,510200.SH,2807.447383333333,75798824.5,1.019,B2_ADV60
2023-08-31,中证全指运输,159666.SZ,2807.030866666667,75377943.54999998,0.91,B2_ADV60
2024-07-31,930725.CSI,159872.SZ,2806.9106,48725005.967999995,0.724,B2_ADV60
2023-05-31,中证500信息技术,512330.SH,2806.1737166666667,508724880.0,1.01,B2_ADV60
2023-03-31,沪深300红利,512530.SH,2804.6483166666667,53179881.635000005,1.195,B2_ADV60
2025-02-28,深证成长40价格,159906.SZ,2804.6091333333334,123349466.17500001,0.923,B2_ADV60
2025-12-31,中证全指能源,159945.SZ,2803.10255,25433773.533,1.179,B2_ADV60
2021-11-30,中证锐联基本面50,512750.SH,2798.275783333333,122822876.4,1.036,B2_ADV60
2014-07-31,399303.SZ,159907.SZ,2797.14072,,0.999,B2_ADV60
2023-07-31,中证石化产业,516570.SH,2796.8258499999997,31069656.000000004,0.81,B2_ADV60
2014-10-31,399324.SZ,159905.SZ,2796.2296100000003,,0.756,B2_ADV60
2016-08-31,000037.SH,510660.SH,2795.427,,1.523,B2_ADV60
2025-04-30,931165.CSI,515860.SH,2794.348583333333,169266790.0,1.1,B2_ADV60
2015-11-30,中证全指医药卫生,159938.SZ,2793.88941,,1.374,B2_ADV60
2020-04-30,000009.SH,510290.SH,2793.708033333334,181636941.2,1.508,B2_ADV60
2022-09-30,930725.CSI,159872.SZ,2791.0562166666664,52376788.28,0.79,B2_ADV60
2024-07-31,中证装备产业,562910.SH,2789.6974333333333,89081969.89999999,0.563,B2_ADV60
2025-02-28,中证智选1000成长创新策略,562520.SH,2788.45875,56037488.0,1.066,B2_ADV60
2026-08-31,931587.CSI,159617.SZ,2788.0551866666665,41764438.486,1.373,B2_ADV60
2019-12-31,上证自然资源,510410.SH,2785.679866666667,116645367.68,0.64,B2_ADV60
2026-04-30,931733.CSI,562010.SH,2783.3303499999997,26534180.400000002,1.092,B2_ADV60
2022-11-30,931186.CSI,512220.SH,2782.651516666667,268674505.1999999,1.327,B2_ADV60
2021-12-31,399285.SZ,159709.SZ,2782.538666666667,164955416.54,1.009,B2_ADV60
2025-12-31,000037.SH,510660.SH,2781.8793333333333,80044520.6,2.398,B2_ADV60
2014-04-30,000992.SH,159931.SZ,2777.5985933333336,,0.842,B2_ADV60
2020-09-30,930938.CSI,515510.SH,2776.4017833333332,32826498.690000005,1.338,B2_ADV60
2023-11-30,中证100,515670.SH,2774.1024,78874380.0,0.888,B2_ADV60
2016-06-30,000905.SH,510560.SH,2772.052733333333,,1.245,B2_ADV60
2016-08-31,沪深300非银行金融,512070.SH,2770.8915666666667,,1.701,B2_ADV60
2024-04-30,399378.SZ,159717.SZ,2768.82845,49264517.327999994,0.816,B2_ADV60
2024-07-31,深证成长40价格,159906.SZ,2766.804633333333,112824528.05,0.698,B2_ADV60
2014-06-30,中证南方小康产业,510160.SH,2765.9860833333337,,0.29,B2_ADV60
2012-12-31,000063.SH,510110.SH,2762.959366666667,,2.326,B2_ADV60
2026-03-31,931021.CSI,159328.SZ,2760.0067166666663,118222514.4,1.032,B2_ADV60
2025-07-31,中证成渝地区双城经济圈成份,159623.SZ,2759.786866666667,3583800536.855,0.889,B2_ADV60
2015-03-31,000069.SH,510150.SH,2759.4671000000003,,4.147,B2_ADV60
2015-06-30,931186.CSI,512220.SH,2759.379733333333,,1.963,B2_ADV60
2020-11-30,沪深300红利低波动,515300.SH,2759.20395,84559728.0,1.14,B2_ADV60
2024-01-31,931165.CSI,515860.SH,2758.6105333333335,162505833.9,0.951,B2_ADV60
2021-05-31,中证红利低波动100,515100.SH,2758.558666666667,87021610.0,1.34,B2_ADV60
2020-03-31,中国战略新兴产业成份,512770.SH,2757.8180666666667,239619773.736,1.224,B2_ADV60
2024-12-31,中证全指原材料,159944.SZ,2756.34055,24957941.167999998,0.904,B2_ADV60
2024-10-31,980022.SZ,159530.SZ,2755.191983333333,66189580.54800001,1.092,B2_ADV60
2023-02-28,粤港澳大湾区创新100,159983.SZ,2755.0974,61661564.902,1.106,B2_ADV60
2025-09-30,中证全指能源,159945.SZ,2754.9052,29319330.141,1.083,B2_ADV60
2024-10-31,中证全指可选消费,159936.SZ,2754.7081833333336,247817202.97599998,1.904,B2_ADV60
2024-10-31,中证通信服务,159511.SZ,2750.32395,69467910.19,1.03,B2_ADV60
2016-06-30,沪深300非银行金融,512070.SH,2745.9022666666665,,1.606,B2_ADV60
2025-09-30,国证公共卫生与医疗健康,159760.SZ,2745.236066666667,92952075.431,0.697,B2_ADV60
2023-11-30,中证500信息技术,512330.SH,2743.5135166666664,474531936.0,0.872,B2_ADV60
2012-02-29,000067.SH,510260.SH,2741.547833333333,692192000.0,0.776,B2_ADV60
2023-02-28,931778.CSI,159616.SZ,2740.54235,85218006.39199999,0.941,B2_ADV60
2025-09-30,中证全指原材料,159944.SZ,2740.084516666667,43690844.6,1.3,B2_ADV60
2025-12-31,980028.SZ,159730.SZ,2739.8306000000002,33964758.74,1.111,B2_ADV60
2024-10-31,931480.CSI,159725.SZ,2738.21545,49607191.480000004,0.77,B2_ADV60
2025-04-30,深证成长40价格,159906.SZ,2736.302833333333,116059759.375,0.875,B2_ADV60
2024-04-30,深证基本面120,159910.SZ,2736.0443666666665,328162350.854,1.978,B2_ADV60
2021-09-30,中证红利低波动,512890.SH,2735.7103500000003,113664836.61999999,1.658,B2_ADV60
2025-04-30,931021.CSI,159328.SZ,2735.06475,116796535.1,0.953,B2_ADV60
2023-01-31,深证300价值价格,159913.SZ,2734.113766666667,46157472.009,2.013,B2_ADV60
2012-08-31,000063.SH,510110.SH,2733.4334999999996,,1.928,B2_ADV60
2025-06-30,深证电子信息传媒产业50,159909.SZ,2731.389833333333,437954650.496,0.688,B2_ADV60
2023-10-31,399975.SZ,516980.SH,2731.08025,29902944.0,0.934,B2_ADV60
2013-09-30,上证市值100,510700.SH,2729.9818833333334,118691797.98,1.74,B2_ADV60
2021-12-31,931052.CSI,512040.SH,2729.6039666666666,211747070.955,1.893,B2_ADV60
2015-04-30,上证国有企业100,510270.SH,2727.7943833333334,,1.452,B2_ADV60
2023-03-31,深证电子信息传媒产业50,159909.SZ,2727.0309666666667,213771534.64000002,0.67,B2_ADV60
2016-11-30,沪深300非银行金融,512070.SH,2726.3731833333336,,1.821,B2_ADV60
2024-05-31,深证成长40价格,159906.SZ,2725.799166666666,120186999.25,0.73,B2_ADV60
2026-03-31,000037.SH,510660.SH,2724.006333333333,85346776.2,2.346,B2_ADV60
2023-10-31,931165.CSI,515860.SH,2723.107933333333,193776672.6,1.134,B2_ADV60
2020-11-30,000037.SH,510660.SH,2719.1883666666668,110571915.69999999,2.881,B2_ADV60
2015-03-31,上证超级大盘,510020.SH,2718.080766666667,,2.514,B2_ADV60
2024-02-29,深证电子信息传媒产业50,159909.SZ,2716.7153000000003,317216905.56,0.555,B2_ADV60
2023-10-31,沪深300红利,512530.SH,2715.2510333333335,56267420.0,1.21,B2_ADV60
2010-12-31,000010.SH,510010.SH,2715.1951166666668,,0.748,B2_ADV60
2026-04-30,深证基本面120,159910.SZ,2711.5610166666665,246038137.359,2.513,B2_ADV60
2025-09-30,931243.CSI,560810.SH,2709.7950166666665,658454396.0,1.081,B2_ADV60
2023-05-31,931554.CSI,517160.SH,2708.06555,1610221462.5,0.735,B2_ADV60
2020-09-30,深证基本面120,159910.SZ,2706.14385,1027552106.7449999,2.215,B2_ADV60
2020-11-30,931052.CSI,512040.SH,2704.4266833333336,222212018.6,1.534,B2_ADV60
2012-01-31,深证300价值价格,159913.SZ,2702.4577533333336,,0.945,B2_ADV60
2014-06-30,中证医药卫生,159929.SZ,2701.9612216666665,,0.976,B2_ADV60
2021-12-31,中证红利低波动,512890.SH,2701.8417499999996,81178070.10000001,0.795,B2_ADV60
2013-12-31,000009.SH,510290.SH,2698.5100666666667,,0.916,B2_ADV60
2020-06-30,富时中国A50,512550.SH,2697.4653666666663,100499501.632,1.324,B2_ADV60
2023-02-28,中国战略新兴产业成份,512770.SH,2697.2155166666666,288527319.0,1.605,B2_ADV60
2020-03-31,深圳证券交易所成份,159903.SZ,2695.4380166666665,391462876.15099996,1.093,B2_ADV60
2026-04-30,中证物联网主题,159896.SZ,2695.1789,58482636.07999999,1.298,B2_ADV60
2026-08-31,399007.SZ,159912.SZ,2693.8497899999998,132106552.63,1.93,B2_ADV60
2021-03-31,中证全指原材料,159944.SZ,2691.384233333333,30170900.497999992,1.019,B2_ADV60
2023-03-31,上证超级大盘,510020.SH,2690.636616666667,106569205.8,2.9,B2_ADV60
2019-04-30,富时中国A50,512550.SH,2690.4068833333336,80551114.0,1.169,B2_ADV60
2014-02-28,沪深300医药卫生,512010.SH,2689.793233333333,,0.907,B2_ADV60
2014-12-31,中证主要消费,512600.SH,2688.2497,,1.2,B2_ADV60
2015-03-31,上证国有企业100,510270.SH,2686.7079166666667,,1.205,B2_ADV60
2011-08-31,深证成长40价格,159906.SZ,2686.065373333333,,0.884,B2_ADV60
2022-03-31,000806.CSI,516600.SH,2686.06115,116908192.245,0.663,B2_ADV60
2010-11-30,000010.SH,510010.SH,2685.231116666667,,0.745,B2_ADV60
2019-01-31,931023.CSI,512850.SH,2681.596245614035,125096036.0,0.923,B2_ADV60
2018-05-31,000037.SH,510660.SH,2680.6264,,2.234,B2_ADV60
2015-09-30,上证国有企业100,510270.SH,2676.6627166666667,,0.964,B2_ADV60
2022-10-31,中证央企结构调整,512950.SH,2676.2588333333333,4666145447.0,1.097,B2_ADV60
2017-06-30,上证180金融股,510230.SH,2675.551683333333,,5.731,B2_ADV60
2020-09-30,中证500等权重,515590.SH,2674.9074833333334,68425242.145,1.313,B2_ADV60
2023-10-31,中证500信息技术,512330.SH,2674.3557,466168992.0,0.859,B2_ADV60
2022-03-31,950105.CSI,510200.SH,2671.879866666667,73756837.52399999,1.063,B2_ADV60
2023-03-31,中证云计算50,560660.SH,2671.0407333333337,106094768.0,1.072,B2_ADV60
2022-08-31,中证全指可选消费,159936.SZ,2668.6454166666667,190462881.53399998,1.761,B2_ADV60
2024-04-30,中证智选1000价值稳健策略,562530.SH,2667.0985333333333,61509760.0,1.04,B2_ADV60
2023-01-31,深圳证券交易所成份,159943.SZ,2664.5321166666668,101706964.684,1.222,B2_ADV60
2021-04-30,000037.SH,510660.SH,2658.7785833333332,121452784.49999999,3.385,B2_ADV60
2025-04-30,000037.SH,510660.SH,2656.1509,86977625.7,2.181,B2_ADV60
2024-07-31,中证工业互联网主题,159778.SZ,2655.8763833333333,50253192.052,0.686,B2_ADV60
2024-10-31,399750.SZ,159578.SZ,2655.66385,55950742.156,1.076,B2_ADV60
2017-08-31,中证全指医药卫生,159938.SZ,2653.3425666666667,,1.286,B2_ADV60
2024-04-30,930725.CSI,159872.SZ,2651.2720166666672,47771192.836,0.773,B2_ADV60
2023-05-31,中证智选1000成长创新策略,562520.SH,2651.1338666666666,40997784.0,1.063,B2_ADV60
2022-03-31,巨潮小盘价值,159990.SZ,2651.076983333333,105923794.361,1.309,B2_ADV60
2024-05-31,931165.CSI,515860.SH,2649.9724666666666,171022845.0,1.05,B2_ADV60
2026-03-31,中国战略新兴产业成份,512770.SH,2645.785916666667,223733366.2,2.029,B2_ADV60
2024-10-31,930725.CSI,159872.SZ,2644.693533333333,58838156.656,0.908,B2_ADV60
2022-05-31,000037.SH,510660.SH,2644.056883333333,95467753.8,2.554,B2_ADV60
2025-10-31,中证国有企业红利,561060.SH,2642.2046333333333,60344619.99999999,1.148,B2_ADV60
2023-02-28,399361.SZ,159728.SZ,2641.1765499999997,34469451.265,0.785,B2_ADV60
2024-01-31,000044.SH,510130.SH,2640.16455,202466625.6,4.656,B2_ADV60
2019-12-31,931033.CSI,512870.SH,2640.018416666667,49434489.819,1.287,B2_ADV60
2015-06-30,000814.SH,512120.SH,2636.860866666667,,1.494,B2_ADV60
2023-11-30,中证电信主题,563010.SH,2636.6343500000003,31670370.0,0.9,B2_ADV60
2023-08-31,931159.CSI,515200.SH,2636.5525333333335,186875233.60000002,1.598,B2_ADV60
2018-07-31,中证全指信息技术,159939.SZ,2635.2372166666664,381604713.714,0.938,B2_ADV60
2022-02-28,巨潮小盘价值,159990.SZ,2634.9291833333336,109865365.457,1.333,B2_ADV60
2024-07-31,上证超级大盘,510020.SH,2634.3174166666668,103384344.0,2.703,B2_ADV60
2020-12-31,粤港澳大湾区创新100,159976.SZ,2631.878466666667,217517698.944,1.352,B2_ADV60
2014-03-31,000067.SH,510260.SH,2631.4827999999998,410791733.37,0.765,B2_ADV60
2017-11-30,中关村A股综合,159951.SZ,2631.422383333333,28332920.53,0.983,B2_ADV60
2020-09-30,931373.CSI,515690.SH,2627.811233333333,183207960.0,1.17,B2_ADV60
2025-06-30,中证长三角一体化发展主题,512650.SH,2627.499433333333,384480459.54,1.02,B2_ADV60
2026-03-31,931243.CSI,560810.SH,2626.5680500000003,483020327.99999994,1.158,B2_ADV60
2012-08-31,上证超级大盘,510020.SH,2626.3264,,0.166,B2_ADV60
2022-08-31,中国战略新兴产业成份,512770.SH,2625.873250000001,310387612.8,1.776,B2_ADV60
2023-06-30,上证超级大盘,510020.SH,2625.1200166666667,101229413.392,2.696,B2_ADV60
2014-02-28,上证180高贝塔,510450.SH,2624.186616666667,33320000.0,0.98,B2_ADV60
2017-07-31,中证全指医药卫生,159938.SZ,2623.512816666667,,1.263,B2_ADV60
2021-11-30,中国战略新兴产业成份,512770.SH,2622.6483166666662,430693741.8,2.331,B2_ADV60
2021-09-30,粤港澳大湾区创新100,159976.SZ,2621.1453833333335,162537448.608,1.214,B2_ADV60
2015-06-30,,159911.SZ,2620.739625,77470537.49999999,5.625,B2_ADV60
2023-11-30,931165.CSI,515860.SH,2620.34805,192302914.79999998,1.132,B2_ADV60
2025-03-31,上证中央企业50,510060.SH,2620.1521333333335,136428575.92200002,2.438,B2_ADV60
2023-06-30,931159.CSI,515200.SH,2617.6769833333333,199771333.74,1.738,B2_ADV60
2023-08-31,000992.SH,512640.SH,2616.22865,76266964.8,1.872,B2_ADV60
2023-10-31,000992.SH,512640.SH,2616.2264,73700288.1,1.809,B2_ADV60
2021-03-31,中证长三角领先,515500.SH,2611.703566666666,87641226.55000001,1.09,B2_ADV60
2023-11-30,000992.SH,512640.SH,2611.208033333334,70582538.6,1.754,B2_ADV60
2025-03-31,深证成长40价格,159906.SZ,2609.3331333333335,119398186.72500001,0.921,B2_ADV60
2026-06-30,399378.SZ,159717.SZ,2609.144061666667,25572218.594000004,1.118,B2_ADV60
2019-12-31,中证浙江凤凰行动50,512190.SH,2607.8092833333335,302924890.476,1.058,B2_ADV60
2021-04-30,粤港澳大湾区创新100,159976.SZ,2605.29615,206307981.504,1.332,B2_ADV60
2024-02-29,931526.CSI,561500.SH,2605.0261333333333,71166786.3,0.621,B2_ADV60
2016-06-30,上海证券交易所上证红利,510880.SH,2605.0236833333333,,2.366,B2_ADV60
2015-06-30,中证主要消费,159928.SZ,2604.8970733333335,,1.634,B2_ADV60
2022-02-28,中证云计算50,560660.SH,2604.1116166666666,205424782.0,0.878,B2_ADV60
2023-05-31,中证饮料主题,159789.SZ,2603.549966666667,52131101.952,0.768,B2_ADV60
2025-06-30,中证物联网主题,159896.SZ,2602.8311666666664,156182271.64000002,0.809,B2_ADV60
2023-03-31,粤港澳大湾区创新100,159983.SZ,2600.562316666667,62274835.439,1.117,B2_ADV60
2022-09-30,931165.CSI,515860.SH,2598.8711666666663,192134027.55800003,0.991,B2_ADV60
2024-10-31,399975.SZ,516980.SH,2596.854016666666,37869352.0,1.147,B2_ADV60
2015-06-30,上证180高贝塔,510450.SH,2596.5376666666666,18328529.882,2.314,B2_ADV60
2023-03-31,中证智选1000成长创新策略,562520.SH,2596.1693333333333,55220302.95600001,1.092,B2_ADV60
2025-02-28,000037.SH,510660.SH,2595.8532333333333,91419520.4,2.132,B2_ADV60
2021-06-30,巨潮小盘价值,159990.SZ,2595.6018833333333,65674108.12200001,1.218,B2_ADV60
2020-09-30,399364.SZ,159986.SZ,2595.5866499999997,138834906.59399998,1.333,B2_ADV60
2022-02-28,000806.CSI,516600.SH,2595.0931,130549783.6,0.716,B2_ADV60
2024-05-31,931587.CSI,159617.SZ,2594.2977833333334,55840362.852000006,1.086,B2_ADV60
2018-08-31,000814.SH,512120.SH,2592.868916666667,98465755.99999999,1.49,B2_ADV60
2013-05-31,000044.SH,510130.SH,2592.1211166666667,,2.41,B2_ADV60
2024-04-30,931554.CSI,517160.SH,2591.3672833333335,1312219932.5,0.643,B2_ADV60
2023-10-31,深证成长40价格,159906.SZ,2591.3089666666665,117271200.475,0.871,B2_ADV60
2024-12-31,中证汽车零部件主题,562260.SH,2590.8862999999997,14051383.082,1.054,B2_ADV60
2013-12-31,上证180高贝塔,510450.SH,2590.105133333333,55302145.084999986,1.045,B2_ADV60
2016-09-30,上证主要消费行业,510630.SH,2589.4711333333335,,1.536,B2_ADV60
2011-08-31,399324.SZ,159905.SZ,2589.451418333333,,0.883,B2_ADV60
2025-03-31,930725.CSI,159872.SZ,2588.3967166666666,51096952.368,0.924,B2_ADV60
2020-06-30,深证基本面120,159910.SZ,2588.2928,1080197599.998,1.986,B2_ADV60
2015-03-31,中证800食品饮料,512210.SH,2587.4115166666666,203416361.71499997,1.289,B2_ADV60
2020-12-31,深证基本面120,159910.SZ,2587.35055,931716231.216,2.512,B2_ADV60
2020-12-31,富时中国A50,512550.SH,2586.387033333333,122101375.296,1.772,B2_ADV60
2015-06-30,深证成长40价格,159906.SZ,2586.04356,,1.259,B2_ADV60
2020-04-30,深圳证券交易所成份,159903.SZ,2585.202083333333,390431163.753,1.179,B2_ADV60
2026-04-30,中证全指可选消费,159936.SZ,2584.15275,311720421.776,2.104,B2_ADV60
2026-07-31,931587.CSI,159617.SZ,2584.0581066666664,40979806.126,1.393,B2_ADV60
2025-09-30,931372.CSI,515760.SH,2583.6657333333333,153779759.2,1.432,B2_ADV60
2020-08-31,央视财经50,159965.SZ,2583.5974666666666,133120599.435,1.395,B2_ADV60
2024-01-31,沪深300红利,512530.SH,2582.9970666666673,64995524.0,1.262,B2_ADV60
2020-06-30,中证红利低波动,512890.SH,2581.5324666666666,94278255.38,1.142,B2_ADV60
2024-10-31,931587.CSI,159617.SZ,2580.6937333333335,53487934.896,1.128,B2_ADV60
2018-05-31,中证全指房地产,512200.SH,2579.8220666666666,,0.86,B2_ADV60
2026-07-31,399007.SZ,159912.SZ,2577.1019833333335,133667899.044,1.884,B2_ADV60
2022-06-30,中证央企结构调整,512950.SH,2576.1748,5259987895.746,1.234,B2_ADV60
2023-06-30,931480.CSI,159725.SZ,2575.437733333333,42336029.168000005,0.932,B2_ADV60
2025-07-31,中证5G产业50,159811.SZ,2575.1763499999997,103991663.072,1.504,B2_ADV60
2026-04-30,931241.CSI,515730.SH,2571.97615,43367940.0,0.945,B2_ADV60
2023-11-30,931526.CSI,560650.SH,2568.443383333333,17542324.8,0.819,B2_ADV60
2016-11-30,中证全指信息技术,159939.SZ,2567.43743,,1.19,B2_ADV60
2019-07-31,深证电子信息传媒产业50,159909.SZ,2565.8120333333336,224401330.557,4.293,B2_ADV60
2015-12-31,中证全指医药卫生,159938.SZ,2562.429238333333,,1.475,B2_ADV60
2021-05-31,中证红利潜力,515570.SH,2561.124333333333,49163840.699999996,1.313,B2_ADV60
2018-02-28,000903.SH,159923.SZ,2560.15625,,1.688,B2_ADV60
2025-07-31,931165.CSI,515860.SH,2559.6122499999997,193522819.60000002,1.364,B2_ADV60
2013-02-28,,159911.SZ,2559.512061666667,307947661.20000005,2.78,B2_ADV60
2023-01-31,931778.CSI,159616.SZ,2559.3650333333335,94125200.832,0.936,B2_ADV60
2026-04-30,000009.SH,530380.SH,2558.51055,231509600.00000003,1.12,B2_ADV60
2021-04-30,中证红利潜力,515570.SH,2558.2309833333334,42473753.0,1.27,B2_ADV60
2022-08-31,931186.CSI,512220.SH,2558.1443500000005,257580482.39999998,1.374,B2_ADV60
2024-09-30,中证长三角一体化发展主题,512650.SH,2555.7604166666665,418567502.59499997,0.985,B2_ADV60
2021-11-30,931088.CSI,510990.SH,2555.596533333333,53025399.0,0.965,B2_ADV60
2013-02-28,399324.SZ,159905.SZ,2554.571411666667,,0.772,B2_ADV60
2018-08-31,中证医药卫生,159929.SZ,2553.6083,117190558.267,1.489,B2_ADV60
2026-03-31,931733.CSI,562010.SH,2552.8513666666668,31862076.6,1.018,B2_ADV60
2025-10-31,931733.CSI,562010.SH,2552.661566666667,24881868.8,1.024,B2_ADV60
2024-05-31,930725.CSI,159872.SZ,2552.6602,39596602.752,0.736,B2_ADV60
2015-09-30,中证500原材料,512340.SH,2552.2790333333332,103316459.99999999,0.69,B2_ADV60
2025-10-31,中证工业互联网主题,159778.SZ,2551.2202166666666,66061603.18799999,1.134,B2_ADV60
2024-05-31,深证电子信息传媒产业50,159909.SZ,2551.0234,320262847.632,0.546,B2_ADV60
2023-10-31,深证电子信息传媒产业50,159909.SZ,2546.588966666667,286811273.44799995,0.569,B2_ADV60
2023-02-28,深圳证券交易所成份,159903.SZ,2546.22055,250355528.674,1.382,B2_ADV60
2025-06-30,931372.CSI,515760.SH,2545.763816666667,185483355.175,1.355,B2_ADV60
2022-05-31,399812.SZ,516560.SH,2545.5186166666667,73209462.0,0.839,B2_ADV60
2026-07-31,980028.SZ,159730.SZ,2545.048146666667,44189050.92,1.038,B2_ADV60
2025-12-31,中证500自由现金流,560120.SH,2544.77135,41572226.0,1.234,B2_ADV60
2015-06-30,中证800食品饮料,512210.SH,2542.4235,162722718.6,1.56,B2_ADV60
2020-07-31,上证金融地产行业,510650.SH,2542.2676166666665,69415995.0,1.958,B2_ADV60
2023-03-31,399812.SZ,516560.SH,2540.2298833333334,72551556.882,0.882,B2_ADV60
2022-11-30,中证湖北新旧动能转换,159743.SZ,2540.202016666667,362702995.2,0.832,B2_ADV60
2026-06-30,980028.SZ,159730.SZ,2536.161793333333,45239910.099999994,1.015,B2_ADV60
2021-04-30,000992.SH,159931.SZ,2534.8750833333334,83156193.82699999,1.757,B2_ADV60
2024-07-31,中证500信息技术,512330.SH,2534.3556166666667,423882624.0,0.748,B2_ADV60
2024-12-31,000009.SH,510290.SH,2533.35035,186064362.55,1.97,B2_ADV60
2026-03-31,000945.CSI,561320.SH,2531.79715,61848144.0,0.976,B2_ADV60
2024-10-31,中证800价值,560030.SH,2531.348616666667,44020032.0,1.176,B2_ADV60
2026-03-31,931526.CSI,561500.SH,2529.664566666667,48686635.2,0.784,B2_ADV60
2024-10-31,399812.SZ,516560.SH,2528.8059500000004,87448788.0,0.786,B2_ADV60
2015-11-30,上证原材料行业,510620.SH,2528.5885,36960000.0,1.155,B2_ADV60
2015-04-30,931186.CSI,512220.SH,2527.9627833333334,,2.048,B2_ADV60
2019-07-31,中证全指房地产,512200.SH,2527.3783333333336,69739232.0,0.857,B2_ADV60
2025-06-30,中证5G产业50,159811.SZ,2525.3859999999995,116171561.795,1.315,B2_ADV60
2021-03-31,沪深300红利低波动,515300.SH,2524.8974166666667,71851566.06000002,1.165,B2_ADV60
2021-03-31,中证红利低波动100,515100.SH,2524.7581166666664,92720578.403,1.307,B2_ADV60
2023-06-30,中证饮料主题,159789.SZ,2521.6658666666667,46526013.303,0.777,B2_ADV60
2024-10-31,000806.CSI,516600.SH,2521.0733333333337,88961946.39999999,0.584,B2_ADV60
2023-03-31,931778.CSI,159616.SZ,2520.8649833333334,78465145.23200001,0.886,B2_ADV60
2014-10-31,000010.SH,510010.SH,2517.78665,,0.697,B2_ADV60
2023-01-31,中证饮料主题,159789.SZ,2517.42245,64358167.412,0.908,B2_ADV60
2016-03-31,上证主要消费行业,510630.SH,2513.728516666667,,1.407,B2_ADV60
2022-05-31,中证长三角一体化发展主题,512650.SH,2509.813633333333,467855724.0,1.015,B2_ADV60
2024-04-30,中证南方小康产业,510160.SH,2508.3210999999997,250963911.0,0.765,B2_ADV60
2018-02-28,000814.SH,512120.SH,2506.90175,,1.544,B2_ADV60
2023-06-30,931554.CSI,517160.SH,2505.2274,1628450451.072,0.744,B2_ADV60
2019-07-31,上证红利低波动,510890.SH,2505.1308518518517,1573934495.7,1.021,B2_ADV60
2014-03-31,上证原材料行业,510620.SH,2504.8515666666667,105575924.035,0.797,B2_ADV60
2025-03-31,931590.CSI,159620.SZ,2503.641833333333,32179846.914000005,0.971,B2_ADV60
2023-05-31,950105.CSI,510200.SH,2503.2680166666664,71422981.0,1.022,B2_ADV60
2020-04-30,中国战略新兴产业成份,512770.SH,2498.3564333333334,266439975.8,1.361,B2_ADV60
2011-10-31,深证电子信息传媒产业50,159909.SZ,2494.5744944444446,,2.79,B2_ADV60
2023-02-28,399812.SZ,516560.SH,2491.8674333333333,75158136.0,0.892,B2_ADV60
