feature_id,date,daily_cs_ic
F14,2022-08-10,0.642857142857143
F14,2022-08-11,0.5
F14,2022-08-12,0.06686960980480709
F14,2022-08-15,-0.6
F14,2022-08-16,-0.7999999999999999
F14,2022-08-17,-0.6
F14,2022-08-18,0.6000000000000001
F14,2022-08-19,-0.10954435898337515
F14,2022-08-22,0.1701754385964912
F14,2022-08-23,0.5491754231755562
F14,2022-08-24,0.05361663656593379
F14,2022-08-25,-0.09057120454414146
F14,2022-08-26,0.04520836100699394
F14,2022-08-29,-0.00985221674876847
F14,2022-08-30,0.022582921780256768
F14,2022-08-31,-0.009855104684024073
F14,2022-09-01,0.007971365950819124
F14,2022-09-02,-0.06813186813186813
F14,2022-09-05,0.20751879699248119
F14,2022-09-06,0.39999999999999997
F14,2022-09-07,0.20909090909090913
F14,2022-09-08,0.12342009584726772
F14,2022-09-09,0.2692307692307692
F14,2022-09-13,-0.7999999999999999
F14,2022-09-14,0.06666666666666665
F14,2022-09-15,0.01608883488508145
F14,2022-09-16,0.0267633716688072
F14,2022-09-19,0.06374916749530342
F14,2022-09-20,-0.0560421174670677
F14,2022-09-21,0.21122994652406418
F14,2022-09-22,0.15887096774193551
F14,2022-09-23,-0.04066544861194952
F14,2022-09-26,-0.25016342639913386
F14,2022-09-27,0.35909242322980395
F14,2022-09-28,0.010436554107036228
F14,2022-09-29,0.21741412093455378
F14,2022-09-30,0.02193628941450888
F14,2022-10-10,0.051222769318529635
F14,2022-10-11,-0.36213991795356903
F14,2022-10-12,0.2377622377622378
F14,2022-10-13,0.14285714285714288
F14,2022-10-14,0.5
F14,2022-10-17,0.5
F14,2022-10-18,0.8660254037844387
F14,2022-10-19,0.28484848484848485
F14,2022-10-20,0.3591215030713894
F14,2022-10-21,0.6571428571428573
F14,2022-10-24,-0.34874443804307764
F14,2022-10-25,-0.3297191134803522
F14,2022-10-26,0.1515151515151515
F14,2022-10-27,0.07145543942704978
F14,2022-10-28,0.05468194498196817
F14,2022-10-31,-0.28288248265378785
F14,2022-11-01,0.3571428571428572
F14,2022-11-02,-0.7999999999999999
F14,2022-11-07,-0.39999999999999997
F14,2022-11-09,0.7999999999999999
F14,2022-11-10,-0.15305375740336766
F14,2022-11-11,-0.07692307692307693
F14,2022-11-14,-0.02327925956069832
F14,2022-11-16,0.9999999999999999
F14,2022-11-17,0.14285714285714288
F14,2022-11-18,-0.9999999999999999
F14,2022-11-21,-0.7
F14,2022-11-22,-0.2387096774193548
F14,2022-11-23,0.13413829117456127
F14,2022-11-24,0.3039527718400323
F14,2022-11-25,-0.013847013696237464
F14,2022-11-28,-0.18240485965772166
F14,2022-11-29,-0.11220723696467014
F14,2022-11-30,-0.2967032967032967
F14,2022-12-01,0.5
F14,2022-12-02,-0.30952380952380953
F14,2022-12-05,-0.2821428571428571
F14,2022-12-06,0.04618747344926276
F14,2022-12-07,0.13832733342394132
F14,2022-12-08,0.3571979503384208
F14,2022-12-09,0.10670319641032945
F14,2022-12-12,-0.012981598448634677
F14,2022-12-13,0.018836045932000205
F14,2022-12-14,0.1516901884107338
F14,2022-12-15,-0.33962267420418635
F14,2022-12-16,-0.2355547156258177
F14,2022-12-19,-0.015304114305670222
F14,2022-12-20,0.25248121155307884
F14,2022-12-21,-0.04252982985242287
F14,2022-12-22,-0.03206912821548439
F14,2022-12-23,-0.012509741286613441
F14,2022-12-26,0.04501630988320137
F14,2022-12-27,-0.0015060258043015338
F14,2022-12-28,0.023917721964227857
F14,2022-12-29,-0.2880255697388523
F14,2022-12-30,0.6826469692905576
F15,2020-02-06,-0.09478260869565217
F15,2020-02-07,0.9999999999999999
F15,2020-02-26,-0.9999999999999999
F15,2020-02-27,0.7
F15,2020-02-28,0.15811098542817223
F15,2020-03-02,-0.09999999999999999
F15,2020-03-03,-0.9999999999999999
F15,2020-03-04,0.5
F15,2020-03-09,-0.011800894538340186
F15,2020-03-10,-0.9999999999999999
F15,2020-03-11,-0.5
F15,2020-03-12,-0.23548546691403835
F15,2020-03-13,-0.14762621584066696
F15,2020-03-16,-0.03388424976314291
F15,2020-03-17,-0.09558617058617058
F15,2020-03-18,0.0005250750805887602
F15,2020-03-19,-0.28588709677419355
F15,2020-03-20,0.3714285714285715
F15,2020-03-23,-0.17525312500584145
F15,2020-03-24,0.17234262125902994
F15,2020-03-26,0.9999999999999999
F15,2020-03-27,-0.6
F15,2020-03-30,-0.0532987611639297
F15,2020-03-31,0.10294117647058824
F15,2020-04-01,-0.20601503759398496
F15,2020-04-02,-0.9999999999999999
F15,2020-04-10,0.9999999999999999
F15,2020-04-13,-0.11480051480051481
F15,2020-04-16,0.5428571428571429
F15,2020-04-17,0.25
F15,2020-04-20,-0.5
F15,2020-04-21,-0.10968379446640317
F15,2020-04-22,-0.6
F15,2020-04-23,-0.18181818181818185
F15,2020-04-24,-0.13469540168569297
F15,2020-04-27,0.00940195665895224
F15,2020-04-28,-0.24397845836950746
F15,2020-04-29,0.03837318330989217
F15,2020-04-30,0.10714285714285714
F15,2020-05-06,0.7999999999999999
F15,2020-05-07,0.1666666666666667
F15,2020-05-11,0.7999999999999999
F15,2020-05-12,0.4523809523809524
F15,2020-05-13,0.9999999999999999
F15,2020-05-14,-0.1456140350877193
F15,2020-05-15,0.3714285714285715
F15,2020-05-18,0.02941176470588235
F15,2020-05-19,0.5714285714285715
F15,2020-05-20,-0.20979020979020982
F15,2020-05-21,-0.12199352451433858
F15,2020-05-22,-0.2939995833043961
F15,2020-05-25,-0.15534774985388664
F15,2020-05-26,-0.9999999999999999
F15,2020-05-27,-0.39642857142857135
F15,2020-05-28,-0.16996047430830044
F15,2020-05-29,0.049450549450549455
F15,2020-06-02,-0.9999999999999999
F15,2020-06-04,0.5
F15,2020-06-08,-0.5476190476190477
F15,2020-06-09,0.5
F15,2020-06-10,0.5
F15,2020-06-11,-0.7181818181818183
F15,2020-06-12,-0.5639097744360902
F15,2020-06-15,-0.7139372822299652
F15,2020-06-16,1.0
F15,2020-06-17,0.7999999999999999
F15,2020-06-18,-0.9999999999999999
F15,2020-06-19,-0.5
F15,2020-06-22,-0.14285714285714288
F15,2020-06-23,-0.4881422924901186
F15,2020-06-24,-0.5076805793786925
F15,2020-06-29,-0.5797121244613938
F15,2020-06-30,-0.9999999999999999
F15,2020-07-01,-0.4100454302903043
F15,2020-07-08,0.9999999999999999
F15,2020-07-16,-0.07078507078507079
F15,2020-07-17,-0.07017543859649124
F15,2020-07-20,0.09999999999999999
F15,2020-07-23,-0.39999999999999997
F15,2020-07-24,-0.0010742741189460174
F15,2020-07-27,0.12134806871648977
F15,2020-07-28,-0.9999999999999999
F15,2020-07-30,-0.9999999999999999
F15,2020-08-07,0.18333333333333335
F15,2020-08-10,-0.3
F15,2020-08-11,-0.6360902255639098
F15,2020-08-12,-0.04344743615430852
F15,2020-08-13,-0.4593406593406593
F15,2020-08-14,0.5
F15,2020-08-19,-0.32967032967032966
F15,2020-08-20,0.18
F15,2020-08-21,-0.406060606060606
F15,2020-08-24,-0.3333333333333334
F15,2020-08-25,0.12207792207792208
F15,2020-08-26,0.014182155766687783
F15,2020-08-27,-0.1472359058565955
F15,2020-08-28,0.0979020979020979
F15,2020-08-31,0.10629514963880288
F15,2020-09-01,0.09411764705882353
F15,2020-09-02,0.023478260869565212
F15,2020-09-03,0.04382647385984427
F15,2020-09-04,-0.003135888501742161
F15,2020-09-07,-0.22614847832473542
F15,2020-09-08,-0.0056120875732346585
F15,2020-09-09,-0.20041242027657322
F15,2020-09-10,-0.14534749383153564
F15,2020-09-11,-0.2382697947214076
F15,2020-09-14,0.8214285714285715
F15,2020-09-15,0.09090909090909088
F15,2020-09-16,0.04385964912280702
F15,2020-09-17,0.054695562435500514
F15,2020-09-21,0.39999999999999997
F15,2020-09-22,-0.027419354838709678
F15,2020-09-23,-0.38333333333333336
F15,2020-09-24,-0.21941797027358365
F15,2020-09-25,-0.04409340659340659
F15,2020-09-28,-0.05759157478237558
F15,2020-09-29,0.45494505494505494
F15,2020-09-30,0.13919860627177702
F15,2020-10-09,0.49999999999999994
F15,2020-10-13,-0.9999999999999999
F15,2020-10-14,-0.42857142857142866
F15,2020-10-15,0.04242424242424241
F15,2020-10-16,-0.5499999999999999
F15,2020-10-19,-0.14912280701754385
F15,2020-10-20,0.7999999999999999
F15,2020-10-21,-0.4117647058823529
F15,2020-10-22,-0.05237154150197629
F15,2020-10-23,-0.02011379800853485
F15,2020-10-26,-0.27636171337916443
F15,2020-10-27,-0.2704517704517705
F15,2020-10-28,0.05712665100072928
F15,2020-10-29,0.3383399209486166
F15,2020-10-30,0.009641958094825126
F15,2020-11-02,-0.02218172363377246
F15,2020-11-03,0.028571428571428574
F15,2020-11-04,0.3214285714285715
F15,2020-11-05,-0.39999999999999997
F15,2020-11-06,-0.20087575259989054
F15,2020-11-09,1.0
F15,2020-11-10,-0.04195804195804196
F15,2020-11-11,-0.19779711493911953
F15,2020-11-12,0.03063241106719368
F15,2020-11-13,-0.43736263736263736
F15,2020-11-16,0.14155844155844155
F15,2020-11-17,0.04173081597925614
F15,2020-11-18,-0.3278195488721804
F15,2020-11-19,-0.09999999999999999
F15,2020-11-20,-0.5
F15,2020-11-23,-0.7166666666666667
F15,2020-11-24,-0.03736263736263736
F15,2020-11-25,-0.13960622710622708
F15,2020-11-26,0.04853739567296005
F15,2020-11-27,-0.5029644268774703
F15,2020-11-30,0.015410146989094355
F15,2020-12-01,0.7999999999999999
F15,2020-12-02,0.4725274725274725
F15,2020-12-03,-0.013415892672858616
F15,2020-12-04,0.5357142857142858
F15,2020-12-07,-0.15652768284347232
F15,2020-12-08,0.2395475113122172
F15,2020-12-09,0.06512848860048806
F15,2020-12-10,-0.16036012887707096
F15,2020-12-11,0.018732923096665816
F15,2020-12-14,-0.07219662058371737
F15,2020-12-15,0.11127995324371713
F15,2020-12-16,0.06102870425943392
F15,2020-12-17,0.23626373626373626
F15,2020-12-18,-0.2663770053475936
F15,2020-12-21,0.07647058823529412
F15,2020-12-22,-0.2046324632463246
F15,2020-12-23,-0.05984990619136961
F15,2020-12-24,-0.04328746242672184
F15,2020-12-25,0.0426279602750191
F15,2020-12-28,-0.09029871977240397
F15,2020-12-29,0.016832622095779987
F15,2020-12-30,0.2678571428571428
F15,2020-12-31,0.19999999999999998
F15,2021-01-04,0.0
F15,2021-01-05,0.145115753811406
F15,2021-01-06,-0.08830645161290324
F15,2021-01-07,-0.1239041023529952
F15,2021-01-08,-0.059743954480796585
F15,2021-01-11,-0.26515614292873985
F15,2021-01-12,0.05714285714285713
F15,2021-01-13,-0.11343178621659634
F15,2021-01-14,0.10616128057988523
F15,2021-01-15,-0.7
F15,2021-01-19,-0.19999999999999998
F15,2021-01-20,-1.0
F15,2021-01-22,-0.02869565217391304
F15,2021-01-25,-0.005374499714122355
F15,2021-01-26,0.23256416904329794
F15,2021-01-27,0.2132352941176471
F15,2021-01-28,-0.026442307692307692
F15,2021-01-29,0.199729512082891
F15,2021-02-01,-0.45364372469635633
F15,2021-02-02,0.11826086956521738
F15,2021-02-03,0.11570745044429255
F15,2021-02-04,0.06325494513521832
F15,2021-02-05,-0.12241607590568179
F15,2021-02-08,-0.0424916573971079
F15,2021-02-09,0.39999999999999997
F15,2021-02-10,0.39999999999999997
F15,2021-02-18,0.5
F15,2021-02-19,0.9999999999999999
F15,2021-02-22,-0.16178266178266176
F15,2021-02-23,0.08823529411764705
F15,2021-02-24,0.2157635467980295
F15,2021-02-25,-0.24060150375939846
F15,2021-02-26,0.14210526315789473
F15,2021-03-01,1.0
F15,2021-03-04,-0.05413533834586466
F15,2021-03-05,-0.11904761904761905
F15,2021-03-08,-0.2660861151427189
F15,2021-03-09,0.04614718614718615
F15,2021-03-10,0.06951871657754011
F15,2021-03-12,0.049999999999999996
F15,2021-03-15,0.32118226600985217
F15,2021-03-16,0.21428571428571433
F15,2021-03-18,-0.8571428571428572
F15,2021-03-19,0.03333333333333333
F15,2021-03-22,-0.7999999999999999
F15,2021-03-23,-0.0220214568040655
F15,2021-03-24,-0.4309394760614273
F15,2021-03-25,-0.0427807486631016
F15,2021-03-26,-0.5
F15,2021-03-29,-0.1868131868131868
F15,2021-03-30,-0.2660317407181077
F15,2021-03-31,-0.27543859649122804
F15,2021-04-01,-0.19230769230769232
F15,2021-04-02,-0.5476190476190477
F15,2021-04-06,-0.5
F15,2021-04-07,0.261904761904762
F15,2021-04-08,-0.11764705882352941
F15,2021-04-09,-0.019999999999999997
F15,2021-04-12,-0.23957655332360753
F15,2021-04-13,-0.09520414946870363
F15,2021-04-14,-0.17673630717108982
F15,2021-04-15,0.30357142857142855
F15,2021-04-16,0.11515151515151514
F15,2021-04-19,0.09523809523809526
F15,2021-04-20,0.642857142857143
F15,2021-04-21,0.058823529411764705
F15,2021-04-22,-0.11578947368421051
F15,2021-04-23,-0.09909665763324299
F15,2021-04-26,-0.18288954135871216
F15,2021-04-27,-0.11284335274500865
F15,2021-04-28,-0.12105670875482752
F15,2021-04-29,0.1422527763088313
F15,2021-04-30,-0.097158682351781
F15,2021-05-06,0.048778230285079605
F15,2021-05-07,-0.3517496443812233
F15,2021-05-10,-0.3546646237657474
F15,2021-05-11,-0.02846153846153846
F15,2021-05-12,-0.30000000000000004
F15,2021-05-13,0.10495726495726496
F15,2021-05-14,0.5
F15,2021-05-17,-0.13519091847265222
F15,2021-05-18,-0.4415384615384615
F15,2021-05-19,-0.15435139573070608
F15,2021-05-20,0.004736440030557678
F15,2021-05-21,-0.3142857142857143
F15,2021-05-24,0.2545454545454546
F15,2021-05-25,-0.19047619047619052
F15,2021-05-27,-0.9999999999999999
F15,2021-05-28,0.5934065934065934
F15,2021-05-31,0.2380952380952381
F15,2021-06-01,-0.3
F15,2021-06-02,0.08521739130434783
F15,2021-06-03,-0.07012987012987014
F15,2021-06-04,-0.35461229946524064
F15,2021-06-07,-0.2617391304347826
F15,2021-06-08,-0.09391304347826085
F15,2021-06-09,0.087012987012987
F15,2021-06-10,0.30846153846153845
F15,2021-06-11,-0.22669539948411535
F15,2021-06-15,-0.2838838041543461
F15,2021-06-16,-0.364341301303533
F15,2021-06-17,-0.18988872762457668
F15,2021-06-18,-0.08937885253674727
F15,2021-06-21,-0.5578947368421052
F15,2021-06-22,-0.5952380952380953
F15,2021-06-23,0.0
F15,2021-06-24,-0.1979487179487179
F15,2021-06-25,-0.3727272727272728
F15,2021-06-28,-0.4787878787878787
F15,2021-06-29,-0.3179758860065766
F15,2021-06-30,0.08639186900056467
F15,2021-07-01,-0.234231950538499
F15,2021-07-02,-0.3657294156430626
F15,2021-07-05,-0.2060218112849692
F15,2021-07-06,-0.11275314723590585
F15,2021-07-07,-0.30000000000000004
F15,2021-07-08,-0.17746827360523587
F15,2021-07-09,-0.21088709677419357
F15,2021-07-12,-0.7212121212121211
F15,2021-07-13,-0.3142857142857143
F15,2021-07-14,-0.14117647058823532
F15,2021-07-15,-0.07634665609713745
F15,2021-07-16,-0.14804321728691477
F15,2021-07-19,-0.06195097037793668
F15,2021-07-20,-0.09498069498069499
F15,2021-07-21,0.5272727272727272
F15,2021-07-22,-0.06620553359683795
F15,2021-07-23,-0.27708929403153904
F15,2021-07-26,0.02363053005774386
F15,2021-07-27,-0.16204507385411912
F15,2021-07-28,-0.3396050839226297
F15,2021-07-29,0.005494505494505494
F15,2021-07-30,-0.525974025974026
F15,2021-08-02,-0.5
F15,2021-08-03,-0.3
F15,2021-08-04,0.9999999999999999
F15,2021-08-05,0.38095238095238104
F15,2021-08-06,-0.6000000000000001
F15,2021-08-11,-0.9999999999999999
F15,2021-08-12,0.9999999999999999
F15,2021-08-13,-0.04242424242424241
F15,2021-08-16,0.028571428571428574
F15,2021-08-17,-0.07222329410251464
F15,2021-08-18,-0.27192118226600975
F15,2021-08-19,-0.15584415584415584
F15,2021-08-20,0.1334928229665072
F15,2021-08-23,-0.6071428571428572
F15,2021-08-24,0.8999999999999998
F15,2021-08-25,0.6
F15,2021-08-26,0.15546558704453442
F15,2021-08-27,0.03184217838288414
F15,2021-08-30,-0.0018865345181134654
F15,2021-08-31,0.01933870519588775
F15,2021-09-01,0.010500868776913199
F15,2021-09-02,-0.18382352941176472
F15,2021-09-03,-0.08846153846153845
F15,2021-09-06,0.9999999999999999
F15,2021-09-07,0.9999999999999999
F15,2021-09-08,0.0
F15,2021-09-09,-0.3
F15,2021-09-10,0.6
F15,2021-09-13,-0.049407114624505935
F15,2021-09-14,0.24630541871921177
F15,2021-09-15,0.02992659514398645
F15,2021-09-16,-0.08633965213992574
F15,2021-09-17,-0.1659478224279402
F15,2021-09-22,-0.026660839160839157
F15,2021-09-23,0.10714285714285716
F15,2021-09-24,-0.008582911511061117
F15,2021-09-27,-0.04852892820042511
F15,2021-09-28,-0.1711427163049968
F15,2021-09-29,-0.16690639010863226
F15,2021-09-30,0.17575757575757575
F15,2021-10-08,-0.3571428571428572
F15,2021-10-11,0.08823529411764705
F15,2021-10-12,-0.4037912839554426
F15,2021-10-13,0.11367346938775509
F15,2021-10-14,0.05590062111801244
F15,2021-10-15,-0.1816109422492401
F15,2021-10-18,0.03413940256045519
F15,2021-10-19,0.08571428571428573
F15,2021-10-20,-0.30075187969924805
F15,2021-10-21,-0.2786324786324786
F15,2021-10-22,-0.27949260042283297
F15,2021-10-25,-0.26073593443182785
F15,2021-10-26,-0.3665349143610013
F15,2021-10-27,-0.3899055498631043
F15,2021-10-28,-0.16564756806966402
F15,2021-10-29,-0.33380749170222845
F15,2021-11-01,-0.2551724137931034
F15,2021-11-02,-0.5091920657958393
F15,2021-11-03,-0.0979020979020979
F15,2021-11-04,-0.7857142857142859
F15,2021-11-05,0.04142228739002932
F15,2021-11-08,-0.35294117647058826
F15,2021-11-09,0.39999999999999997
F15,2021-11-10,-0.39999999999999997
F15,2021-11-11,-0.9999999999999999
F15,2021-11-15,0.1785714285714286
F15,2021-11-16,0.3383458646616541
F15,2021-11-17,-0.9999999999999999
F15,2021-11-18,-0.49999999999999994
F15,2021-11-19,-1.0
F15,2021-11-23,-0.39999999999999997
F15,2021-11-24,0.14285714285714288
F15,2021-11-25,-0.30952380952380953
F15,2021-11-26,-0.2861538461538462
F15,2021-11-29,-0.03463203463203464
F15,2021-11-30,-0.7142857142857144
F15,2021-12-01,0.26666666666666666
F15,2021-12-02,0.13335561497326204
F15,2021-12-03,-0.19504643962848298
F15,2021-12-06,-0.0012161318243072978
F15,2021-12-07,0.18097667929041258
F15,2021-12-08,-0.9999999999999999
F15,2021-12-09,-0.12727272727272726
F15,2021-12-10,0.21666666666666667
F15,2021-12-13,0.2571428571428572
F15,2021-12-14,0.43458646616541347
F15,2021-12-15,0.23928571428571427
F15,2021-12-16,0.642857142857143
F15,2021-12-17,0.056060606060606075
F15,2021-12-20,0.06462680766086339
F15,2021-12-21,-0.15384615384615385
F15,2021-12-22,0.39999999999999997
F15,2021-12-23,-0.047830923248053395
F15,2021-12-24,0.009490729768601422
F15,2021-12-27,0.13134978229317854
F15,2021-12-28,-0.016483516483516484
F15,2021-12-29,-0.2053663570691434
F15,2021-12-30,0.013986013986013986
F15,2021-12-31,0.7999999999999999
F15,2022-01-04,0.208498023715415
F15,2022-01-05,-0.03908755436453895
F15,2022-01-06,-0.00689655172413793
F15,2022-01-07,-0.007135921581924387
F15,2022-01-10,-0.1680823680823681
F15,2022-01-11,0.08895927601809954
F15,2022-01-12,0.6
F15,2022-01-13,0.03307123034227567
F15,2022-01-14,-0.37564414195430235
F15,2022-01-17,0.07857142857142857
F15,2022-01-18,0.05755494505494505
F15,2022-01-19,-0.036096256684491984
F15,2022-01-20,0.026683449603869296
F15,2022-01-21,-0.033308901012263956
F15,2022-01-24,-0.01855783112724012
F15,2022-01-25,-0.004907817673183797
F15,2022-01-26,-0.05066199803041908
F15,2022-01-27,-0.11458898479152267
F15,2022-01-28,-0.20941176470588235
F15,2022-02-07,-0.43083003952569177
F15,2022-02-08,-0.21978021978021978
F15,2022-02-09,1.0
F15,2022-02-10,-0.2027972027972028
F15,2022-02-11,0.2869565217391304
F15,2022-02-14,0.15964912280701754
F15,2022-02-15,0.39999999999999997
F15,2022-02-17,-0.7999999999999999
F15,2022-02-22,-0.5272727272727272
F15,2022-02-24,0.036290322580645164
F15,2022-02-25,0.9999999999999999
F15,2022-02-28,0.1964285714285714
F15,2022-03-01,0.5
F15,2022-03-02,0.3214285714285715
F15,2022-03-03,-0.35757575757575755
F15,2022-03-04,-0.20024668516805424
F15,2022-03-07,-0.21307678939772876
F15,2022-03-08,-0.04019002732809959
F15,2022-03-09,-0.06612043102082821
F15,2022-03-10,-0.26666666666666666
F15,2022-03-11,0.3666666666666667
F15,2022-03-14,0.09817112762426954
F15,2022-03-15,-0.1410107678405695
F15,2022-03-16,0.6508771929824562
F15,2022-03-17,0.9999999999999999
F15,2022-03-18,0.9999999999999999
F15,2022-03-22,-0.39999999999999997
F15,2022-03-24,0.09999999999999999
F15,2022-03-25,0.07543859649122807
F15,2022-03-28,-0.1928571428571428
F15,2022-03-29,-0.0940886699507389
F15,2022-03-30,-0.5
F15,2022-03-31,0.21666666666666667
F15,2022-04-01,0.6
F15,2022-04-06,-0.09022556390977443
F15,2022-04-07,-0.010613852719115878
F15,2022-04-08,0.011469911515306356
F15,2022-04-11,-0.0240447967015364
F15,2022-04-12,-0.14285714285714288
F15,2022-04-13,0.3181738057465186
F15,2022-04-14,0.1928571428571428
F15,2022-04-15,0.14698966260038107
F15,2022-04-18,-0.13066604995374653
F15,2022-04-19,0.35
F15,2022-04-20,0.15495495495495495
F15,2022-04-21,-0.15394216035739022
F15,2022-04-22,-0.029307484967862327
F15,2022-04-25,-0.24229469571886916
F15,2022-04-26,-0.11481393579288085
F15,2022-04-27,0.15941968479281918
F15,2022-04-28,-0.05647058823529412
F15,2022-04-29,0.9999999999999999
F15,2022-05-05,-0.7999999999999999
F15,2022-05-06,0.0
F15,2022-05-09,-0.25
F15,2022-05-16,0.9999999999999999
F15,2022-05-17,-0.9999999999999999
F15,2022-05-24,-0.3714285714285715
F15,2022-05-26,-0.6000000000000001
F15,2022-05-27,0.9999999999999999
F15,2022-05-30,0.9999999999999999
F15,2022-05-31,0.5
F15,2022-06-02,-0.35
F15,2022-06-06,0.3214285714285715
F15,2022-06-07,-0.5
F15,2022-06-08,0.5
F15,2022-06-09,-0.5380566801619433
F15,2022-06-10,0.3142857142857143
F15,2022-06-13,-0.4730392156862746
F15,2022-06-14,-0.19780219780219782
F15,2022-06-15,0.4523809523809524
F15,2022-06-16,0.19999999999999998
F15,2022-06-20,-0.0303030303030303
F15,2022-06-21,-0.01818181818181818
F15,2022-06-22,-0.2541678520625889
F15,2022-06-23,-0.1666666666666667
F15,2022-06-24,0.9999999999999999
F15,2022-06-27,0.9999999999999999
F15,2022-06-28,0.39999999999999997
F15,2022-06-29,-0.30769230769230765
F15,2022-06-30,-0.07142857142857144
F15,2022-07-01,-0.2982456140350877
F15,2022-07-04,-0.2512820512820513
F15,2022-07-05,-0.21369769471035294
F15,2022-07-06,-0.00017353355747162406
F15,2022-07-07,-0.2448275862068965
F15,2022-07-08,0.6
F15,2022-07-11,-0.23352840323424573
F15,2022-07-12,-0.2610207353635451
F15,2022-07-13,0.0028360748723766306
F15,2022-07-14,-0.28122448979591835
F15,2022-07-15,-0.2161512783685435
F15,2022-07-18,-0.16083916083916086
F15,2022-07-19,0.19999999999999998
F15,2022-07-21,0.5499999999999999
F15,2022-07-22,0.42156862745098045
F15,2022-07-25,-0.3347008547008547
F15,2022-07-26,0.6
F15,2022-07-27,0.6071428571428572
F15,2022-07-28,0.08181818181818183
F15,2022-07-29,-0.10800185013876042
F15,2022-08-01,-0.017130144605116793
F15,2022-08-02,-0.12944840409575445
F15,2022-08-03,0.14591519458776098
F15,2022-08-04,-0.045454545454545456
F15,2022-08-05,-0.7999999999999999
F15,2022-08-08,-1.0
F15,2022-08-09,-0.14285714285714288
F15,2022-08-10,0.21428571428571433
F15,2022-08-11,0.5
F15,2022-08-12,0.41818181818181815
F15,2022-08-15,-0.14285714285714288
F15,2022-08-16,0.19999999999999998
F15,2022-08-17,-0.5428571428571429
F15,2022-08-18,-0.18181818181818182
F15,2022-08-19,0.13857142857142854
F15,2022-08-22,0.3666666666666667
F15,2022-08-23,0.13614163614163613
F15,2022-08-24,0.27047355801353073
F15,2022-08-25,0.34973365366462206
F15,2022-08-26,0.20350374263417742
F15,2022-08-29,-0.09901477832512312
F15,2022-08-30,0.021370967741935486
F15,2022-08-31,0.08342899054455272
F15,2022-09-01,0.06879013727225924
F15,2022-09-02,-0.17362637362637365
F15,2022-09-05,0.07518796992481201
F15,2022-09-06,0.39999999999999997
F15,2022-09-07,-0.14545454545454548
F15,2022-09-08,-0.07540322580645163
F15,2022-09-09,-0.16483516483516483
F15,2022-09-13,-0.39999999999999997
F15,2022-09-14,0.4215384615384615
F15,2022-09-15,-0.09413259095721925
F15,2022-09-16,-0.015718669564561454
F15,2022-09-19,-0.12048793678455219
F15,2022-09-20,0.1958041958041958
F15,2022-09-21,0.2650401069518717
F15,2022-09-22,-0.011693548387096776
F15,2022-09-23,0.027746149522975893
F15,2022-09-26,-0.13127935404275806
F15,2022-09-27,-0.09999999999999999
F15,2022-09-28,-0.19301750880698249
F15,2022-09-29,-0.11145627807396835
F15,2022-09-30,-0.30112304084906827
F15,2022-10-10,-0.034176349965823645
F15,2022-10-11,-0.2437330111748716
F15,2022-10-12,-0.06293706293706294
F15,2022-10-13,-0.08571428571428573
F15,2022-10-14,0.5
F15,2022-10-17,-0.5
F15,2022-10-18,0.5
F15,2022-10-19,0.6363636363636362
F15,2022-10-20,0.39010989010989006
F15,2022-10-21,0.4285714285714286
F15,2022-10-24,-0.45611325611325615
F15,2022-10-25,-0.22315270935960585
F15,2022-10-26,0.10303030303030303
F15,2022-10-27,-0.3142857142857143
F15,2022-10-28,-0.04594231531305532
F15,2022-10-31,0.026042378673957624
F15,2022-11-01,0.4285714285714286
F15,2022-11-02,0.19999999999999998
F15,2022-11-07,1.0
F15,2022-11-09,0.6000000000000001
F15,2022-11-10,-0.06470588235294117
F15,2022-11-11,0.1252747252747253
F15,2022-11-14,-0.11620234604105568
F15,2022-11-16,0.9999999999999999
F15,2022-11-17,-0.6190476190476191
F15,2022-11-18,-0.9999999999999999
F15,2022-11-21,0.6
F15,2022-11-22,-0.22981090100111232
F15,2022-11-23,-0.05495971103084191
F15,2022-11-24,-0.01818181818181818
F15,2022-11-25,-0.007886234281565721
F15,2022-11-28,-0.11255430220465644
F15,2022-11-29,-0.16256157635467974
F15,2022-11-30,-0.2692307692307692
F15,2022-12-01,-0.5
F15,2022-12-02,-0.5714285714285715
F15,2022-12-05,-0.09285714285714285
F15,2022-12-06,0.46956521739130425
F15,2022-12-07,0.2982456140350877
F15,2022-12-08,-0.28769230769230764
F15,2022-12-09,-0.30136269956012185
F15,2022-12-12,-0.1730110658124636
F15,2022-12-13,-0.12135690396559963
F15,2022-12-14,0.06924456998893003
F15,2022-12-15,-0.41578947368421054
F15,2022-12-16,-0.4587386411525193
F15,2022-12-19,-0.012615596130735476
F15,2022-12-20,-0.11091122617840177
F15,2022-12-21,-0.318338698323526
F15,2022-12-22,-0.42013562474237565
F15,2022-12-23,-0.32727549681289836
F15,2022-12-26,-0.031135531135531136
F15,2022-12-27,0.156390977443609
F15,2022-12-28,-0.1361809696655432
F15,2022-12-29,-0.24862914862914867
F15,2022-12-30,0.07142857142857144
F16,2020-02-06,-0.09999999999999999
F16,2020-02-07,0.9999999999999999
F16,2020-02-26,-0.9999999999999999
F16,2020-02-27,0.49999999999999994
F16,2020-02-28,0.20640927540089166
F16,2020-03-02,0.8999999999999998
F16,2020-03-03,-0.9999999999999999
F16,2020-03-04,0.5
